datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-21 19:00:00+00:00,168,170,177,167,169,182,157,163,164,catboost,xgboost
2025-11-21 20:00:00+00:00,168,170,177,167,168,180,157,162,162,rf,xgboost
2025-11-21 21:00:00+00:00,168,174,185,171,169,185,158,164,170,rf,xgboost
2025-11-21 22:00:00+00:00,169,177,188,180,172,197,163,167,175,linear,xgboost
2025-11-21 23:00:00+00:00,171,185,191,185,172,200,166,170,176,rf,xgboost
2025-11-22 00:00:00+00:00,173,184,191,188,173,199,170,173,178,rf,xgboost
2025-11-22 01:00:00+00:00,175,189,193,189,177,195,175,177,187,ridge,xgboost
2025-11-22 02:00:00+00:00,178,192,196,196,179,197,180,182,187,rf,xgboost
2025-11-22 03:00:00+00:00,181,192,194,192,181,196,185,186,189,rf,xgboost
2025-11-22 04:00:00+00:00,183,195,200,191,186,200,191,191,196,rf,xgboost
2025-11-22 05:00:00+00:00,187,203,201,198,189,202,197,197,203,rf,xgboost
2025-11-22 06:00:00+00:00,190,210,211,204,192,211,203,204,208,rf,xgboost
2025-11-22 07:00:00+00:00,194,215,219,207,198,222,208,210,212,rf,xgboost
2025-11-22 08:00:00+00:00,197,218,224,211,204,221,213,216,212,rf,xgboost
2025-11-22 09:00:00+00:00,202,225,230,213,205,225,218,221,216,rf,xgboost
2025-11-22 10:00:00+00:00,205,226,232,223,205,228,221,225,218,rf,xgboost
2025-11-22 11:00:00+00:00,206,228,231,222,206,228,222,226,219,rf,xgboost
2025-11-22 12:00:00+00:00,205,226,230,222,205,228,220,224,217,rf,xgboost
2025-11-22 13:00:00+00:00,202,225,226,214,205,226,216,221,214,rf,xgboost
2025-11-22 14:00:00+00:00,197,219,219,206,204,215,209,214,203,rf,xgboost
2025-11-22 15:00:00+00:00,193,205,211,201,197,211,202,208,201,rf,xgboost
2025-11-22 16:00:00+00:00,190,197,208,192,192,205,196,202,186,catboost,xgboost
2025-11-22 17:00:00+00:00,188,190,202,188,189,202,192,198,182,catboost,xgboost
2025-11-22 18:00:00+00:00,186,187,196,185,188,200,189,195,180,xgboost,xgboost
2025-11-22 19:00:00+00:00,185,186,194,184,187,201,187,193,179,xgboost,xgboost
2025-11-22 20:00:00+00:00,184,183,192,184,187,199,184,190,179,catboost,xgboost
2025-11-22 21:00:00+00:00,182,180,187,183,183,194,180,187,177,catboost,xgboost
2025-11-22 22:00:00+00:00,179,178,184,178,179,188,174,181,171,rf,xgboost
2025-11-22 23:00:00+00:00,175,173,181,171,175,183,167,173,169,rf,xgboost
2025-11-23 00:00:00+00:00,171,167,171,167,172,173,160,165,166,lightgbm,xgboost
2025-11-23 01:00:00+00:00,167,159,160,161,168,165,153,158,163,rf,xgboost
2025-11-23 02:00:00+00:00,164,157,159,157,164,162,147,151,160,rf,xgboost
2025-11-23 03:00:00+00:00,161,156,157,154,162,159,143,146,156,rf,xgboost
2025-11-23 04:00:00+00:00,160,155,156,154,162,157,141,144,156,rf,xgboost
2025-11-23 05:00:00+00:00,160,155,156,155,162,159,141,143,157,gb,xgboost
2025-11-23 06:00:00+00:00,161,156,157,156,162,161,143,145,159,gb,xgboost
2025-11-23 07:00:00+00:00,163,157,158,158,163,164,145,147,160,rf,xgboost
2025-11-23 08:00:00+00:00,164,161,159,159,164,165,147,149,161,rf,xgboost
2025-11-23 09:00:00+00:00,167,165,174,162,168,173,151,153,164,rf,xgboost
2025-11-23 10:00:00+00:00,168,171,177,164,169,179,153,155,165,rf,xgboost
2025-11-23 11:00:00+00:00,168,167,168,163,169,170,153,155,164,lightgbm,xgboost
2025-11-23 12:00:00+00:00,167,162,163,162,168,167,151,153,163,gb,xgboost
2025-11-23 13:00:00+00:00,166,159,161,161,166,165,150,152,162,rf,xgboost
2025-11-23 14:00:00+00:00,165,159,160,158,166,166,148,151,162,rf,xgboost
2025-11-23 15:00:00+00:00,163,158,159,156,163,163,145,149,161,rf,xgboost
2025-11-23 16:00:00+00:00,162,155,156,154,163,158,143,146,156,rf,xgboost
2025-11-23 17:00:00+00:00,162,155,156,154,163,158,142,146,156,rf,xgboost
2025-11-23 18:00:00+00:00,161,155,156,154,162,157,142,146,156,rf,xgboost
2025-11-23 19:00:00+00:00,161,155,156,154,162,157,141,146,156,rf,xgboost
2025-11-23 20:00:00+00:00,161,155,156,154,162,157,142,146,157,rf,xgboost
2025-11-23 21:00:00+00:00,162,157,158,155,163,160,144,148,159,rf,xgboost
2025-11-23 22:00:00+00:00,165,159,159,158,165,164,147,152,160,rf,xgboost
2025-11-23 23:00:00+00:00,168,168,176,164,169,178,154,158,164,xgboost,xgboost
2025-11-24 00:00:00+00:00,173,176,185,171,174,189,163,167,173,rf,xgboost
2025-11-24 01:00:00+00:00,181,184,194,192,181,198,177,180,181,rf,xgboost
2025-11-24 02:00:00+00:00,187,200,207,204,189,209,189,191,192,rf,xgboost
2025-11-24 03:00:00+00:00,191,207,214,204,193,219,197,199,201,rf,xgboost
2025-11-24 04:00:00+00:00,195,213,219,206,198,215,204,205,208,rf,xgboost
2025-11-24 05:00:00+00:00,198,214,217,207,203,218,209,210,214,rf,xgboost
2025-11-24 06:00:00+00:00,199,218,218,210,203,219,211,212,214,rf,xgboost
2025-11-24 07:00:00+00:00,199,218,225,211,203,220,210,212,215,rf,xgboost
2025-11-24 08:00:00+00:00,197,217,222,209,203,225,207,210,209,rf,xgboost
