datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-18 10:00:00+00:00,104,106,105,99,104,107,104,105,105,rf,xgboost
2025-11-18 11:00:00+00:00,105,106,106,104,105,106,105,106,106,rf,xgboost
2025-11-18 12:00:00+00:00,106,108,107,105,108,109,105,107,108,lightgbm,xgboost
2025-11-18 13:00:00+00:00,107,109,107,105,108,110,105,108,108,lightgbm,xgboost
2025-11-18 14:00:00+00:00,107,109,107,105,108,110,105,108,108,lightgbm,xgboost
2025-11-18 15:00:00+00:00,106,108,107,105,108,109,105,108,108,lightgbm,xgboost
2025-11-18 16:00:00+00:00,106,108,107,105,108,109,105,108,107,lightgbm,xgboost
2025-11-18 17:00:00+00:00,105,106,104,103,104,106,104,108,104,xgboost,xgboost
2025-11-18 18:00:00+00:00,103,105,104,100,103,105,103,108,104,rf,xgboost
2025-11-18 19:00:00+00:00,103,105,104,99,103,105,103,108,104,rf,xgboost
2025-11-18 20:00:00+00:00,103,105,104,99,104,106,104,109,104,lightgbm,xgboost
2025-11-18 21:00:00+00:00,103,105,104,99,103,105,104,109,104,rf,xgboost
2025-11-18 22:00:00+00:00,102,104,104,99,103,105,104,108,103,rf,xgboost
2025-11-18 23:00:00+00:00,102,103,104,99,103,105,103,108,103,xgboost,xgboost
2025-11-19 00:00:00+00:00,101,103,104,98,103,104,103,107,102,xgboost,xgboost
2025-11-19 01:00:00+00:00,101,103,103,97,103,104,103,107,101,xgboost,xgboost
2025-11-19 02:00:00+00:00,102,103,104,97,103,105,103,107,102,xgboost,xgboost
2025-11-19 03:00:00+00:00,102,104,104,99,103,107,103,106,102,rf,xgboost
2025-11-19 04:00:00+00:00,104,105,105,102,104,108,104,107,104,rf,xgboost
2025-11-19 05:00:00+00:00,106,107,107,105,108,111,105,107,106,xgboost,xgboost
2025-11-19 06:00:00+00:00,109,111,108,110,109,114,106,108,109,rf,xgboost
2025-11-19 07:00:00+00:00,113,113,113,110,112,116,108,109,111,xgboost,xgboost
2025-11-19 08:00:00+00:00,116,117,118,110,117,122,109,111,118,xgboost,xgboost
2025-11-19 09:00:00+00:00,120,119,119,119,119,124,111,112,120,xgboost,xgboost
2025-11-19 10:00:00+00:00,124,124,123,123,123,127,112,114,123,xgboost,xgboost
