datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-02 05:00:00+00:00,180,192,190,191,182,196,188,189,186,rf,xgboost
2026-02-02 06:00:00+00:00,190,215,208,208,193,215,207,208,205,rf,xgboost
2026-02-02 07:00:00+00:00,195,222,222,215,198,224,216,218,212,rf,xgboost
2026-02-02 08:00:00+00:00,199,228,233,224,203,235,221,225,212,rf,xgboost
2026-02-02 09:00:00+00:00,202,229,237,231,208,242,223,227,215,rf,xgboost
2026-02-02 10:00:00+00:00,204,229,236,230,208,241,224,229,217,rf,xgboost
2026-02-02 11:00:00+00:00,205,231,236,230,209,241,225,230,217,rf,xgboost
2026-02-02 12:00:00+00:00,204,228,236,226,208,238,222,228,216,rf,xgboost
2026-02-02 13:00:00+00:00,202,227,236,226,207,237,219,226,215,rf,xgboost
2026-02-02 14:00:00+00:00,199,225,233,220,201,233,215,221,209,rf,xgboost
2026-02-02 15:00:00+00:00,196,222,233,222,198,232,210,216,206,rf,xgboost
2026-02-02 16:00:00+00:00,193,218,228,215,195,227,204,210,201,rf,xgboost
2026-02-02 17:00:00+00:00,190,205,215,212,191,212,197,203,198,rf,xgboost
2026-02-02 18:00:00+00:00,186,203,208,210,188,209,190,196,194,rf,xgboost
2026-02-02 19:00:00+00:00,181,194,197,200,182,201,183,188,191,rf,xgboost
2026-02-02 20:00:00+00:00,180,193,195,200,182,201,181,185,190,ridge,xgboost
2026-02-02 21:00:00+00:00,180,192,191,199,182,196,181,185,186,ridge,xgboost
2026-02-02 22:00:00+00:00,178,188,190,196,179,192,177,180,183,rf,xgboost
2026-02-02 23:00:00+00:00,177,187,188,192,179,192,176,178,182,ridge,xgboost
2026-02-03 00:00:00+00:00,178,188,190,194,180,192,177,179,183,ridge,xgboost
2026-02-03 01:00:00+00:00,179,192,194,197,180,195,178,179,187,linear,xgboost
2026-02-03 02:00:00+00:00,180,192,194,198,182,199,179,180,190,linear,xgboost
2026-02-03 03:00:00+00:00,180,192,195,199,182,200,180,181,191,ridge,xgboost
2026-02-03 04:00:00+00:00,181,192,193,199,182,196,181,182,190,ridge,xgboost
2026-02-03 05:00:00+00:00,183,196,194,200,185,201,185,186,194,rf,xgboost
2026-02-03 06:00:00+00:00,186,200,196,203,188,202,190,191,195,rf,xgboost
2026-02-03 07:00:00+00:00,188,202,203,209,190,209,194,196,200,rf,xgboost
2026-02-03 08:00:00+00:00,191,211,215,211,193,221,198,201,202,rf,xgboost
2026-02-03 09:00:00+00:00,193,217,219,213,195,223,200,204,202,rf,xgboost
2026-02-03 10:00:00+00:00,194,217,220,213,196,222,201,205,201,rf,xgboost
2026-02-03 11:00:00+00:00,194,212,220,218,195,221,201,206,199,rf,xgboost
2026-02-03 12:00:00+00:00,193,210,219,213,195,221,199,204,200,rf,xgboost
2026-02-03 13:00:00+00:00,192,210,217,210,195,221,197,202,197,rf,xgboost
