datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-05 18:00:00+00:00,158,169,179,167,160,185,144,149,163,rf,xgboost
2026-01-05 19:00:00+00:00,160,173,184,174,163,188,150,154,164,rf,xgboost
2026-01-05 20:00:00+00:00,163,174,184,176,164,188,157,160,172,rf,xgboost
2026-01-05 21:00:00+00:00,165,172,186,179,166,190,163,165,173,linear,xgboost
2026-01-05 22:00:00+00:00,167,175,184,173,169,188,168,170,173,ridge,xgboost
2026-01-05 23:00:00+00:00,169,176,189,178,170,189,171,173,174,rf,xgboost
2026-01-06 00:00:00+00:00,169,176,188,180,172,190,172,173,171,rf,xgboost
2026-01-06 01:00:00+00:00,168,174,182,176,170,184,169,171,170,ridge,xgboost
2026-01-06 02:00:00+00:00,167,172,179,170,169,181,166,168,165,ridge,xgboost
2026-01-06 03:00:00+00:00,166,169,175,168,167,177,162,163,164,rf,xgboost
2026-01-06 04:00:00+00:00,165,167,173,168,166,177,158,160,165,rf,xgboost
2026-01-06 05:00:00+00:00,165,166,167,165,167,176,158,160,167,catboost,xgboost
2026-01-06 06:00:00+00:00,167,171,177,169,169,183,160,161,172,catboost,xgboost
2026-01-06 07:00:00+00:00,167,171,183,173,169,189,159,161,168,rf,xgboost
2026-01-06 08:00:00+00:00,167,175,184,175,169,192,158,160,170,rf,xgboost
2026-01-06 09:00:00+00:00,166,172,181,172,167,188,155,158,167,rf,xgboost
2026-01-06 10:00:00+00:00,164,168,175,168,165,184,151,154,167,rf,xgboost
2026-01-06 11:00:00+00:00,160,165,169,166,163,179,146,149,165,rf,xgboost
2026-01-06 12:00:00+00:00,157,160,168,161,159,170,139,142,163,rf,xgboost
2026-01-06 13:00:00+00:00,152,158,164,158,153,165,131,134,158,rf,xgboost
2026-01-06 14:00:00+00:00,137,139,140,139,137,143,122,125,141,rf,xgboost
2026-01-06 15:00:00+00:00,125,130,131,125,125,134,116,119,132,catboost,xgboost
2026-01-06 16:00:00+00:00,116,123,124,118,118,126,112,115,124,linear,xgboost
2026-01-06 17:00:00+00:00,111,117,116,112,112,119,110,113,115,catboost,xgboost
2026-01-06 18:00:00+00:00,111,114,116,111,112,119,110,113,115,catboost,xgboost
2026-01-06 19:00:00+00:00,111,114,116,111,112,119,111,114,114,catboost,xgboost
2026-01-06 20:00:00+00:00,110,114,115,111,111,118,110,113,113,ridge,xgboost
2026-01-06 21:00:00+00:00,108,110,111,107,107,114,109,112,110,catboost,xgboost
2026-01-06 22:00:00+00:00,105,107,109,104,105,110,107,110,107,rf,xgboost
2026-01-06 23:00:00+00:00,103,106,107,104,104,110,106,109,107,catboost,xgboost
2026-01-07 00:00:00+00:00,103,105,105,103,103,109,106,109,106,catboost,xgboost
2026-01-07 01:00:00+00:00,104,106,106,103,105,110,106,109,107,catboost,xgboost
2026-01-07 02:00:00+00:00,107,108,108,105,107,111,108,110,109,rf,xgboost
2026-01-07 03:00:00+00:00,110,113,114,107,111,115,109,111,113,rf,xgboost
2026-01-07 04:00:00+00:00,114,115,117,109,114,120,111,113,115,rf,xgboost
2026-01-07 05:00:00+00:00,118,119,120,119,119,124,113,114,119,xgboost,xgboost
2026-01-07 06:00:00+00:00,121,124,125,122,122,128,114,115,126,catboost,xgboost
2026-01-07 07:00:00+00:00,120,120,120,121,119,123,112,114,122,xgboost,xgboost
2026-01-07 08:00:00+00:00,115,118,116,112,114,120,109,111,120,lightgbm,xgboost
2026-01-07 09:00:00+00:00,109,112,110,109,109,115,105,107,111,catboost,xgboost
2026-01-07 10:00:00+00:00,104,106,106,102,104,110,102,104,106,rf,xgboost
2026-01-07 11:00:00+00:00,100,105,103,99,101,107,100,103,103,ridge,xgboost
2026-01-07 12:00:00+00:00,99,102,102,98,101,106,100,103,105,catboost,xgboost
2026-01-07 13:00:00+00:00,99,102,102,99,101,106,101,103,105,catboost,xgboost
2026-01-07 14:00:00+00:00,100,104,104,100,101,107,102,104,105,catboost,xgboost
2026-01-07 15:00:00+00:00,102,105,106,101,103,109,103,106,107,catboost,xgboost
2026-01-07 16:00:00+00:00,104,106,109,104,105,111,104,108,109,catboost,xgboost
2026-01-07 17:00:00+00:00,107,109,111,107,107,113,106,110,111,catboost,xgboost
2026-01-07 18:00:00+00:00,109,111,113,109,109,115,108,111,115,catboost,xgboost
2026-01-07 19:00:00+00:00,109,111,113,108,109,115,108,111,114,rf,xgboost
2026-01-07 20:00:00+00:00,110,113,114,109,111,115,108,112,114,catboost,xgboost
2026-01-07 21:00:00+00:00,110,113,114,109,111,115,108,112,115,catboost,xgboost
2026-01-07 22:00:00+00:00,110,113,112,109,111,115,108,112,114,catboost,xgboost
2026-01-07 23:00:00+00:00,111,113,113,111,112,117,109,112,114,catboost,xgboost
2026-01-08 00:00:00+00:00,114,115,115,111,113,119,110,113,116,xgboost,xgboost
2026-01-08 01:00:00+00:00,116,119,119,119,116,121,111,113,120,rf,xgboost
2026-01-08 02:00:00+00:00,117,119,119,118,118,123,111,114,121,catboost,xgboost
2026-01-08 03:00:00+00:00,118,121,119,118,118,123,111,113,122,catboost,xgboost
2026-01-08 04:00:00+00:00,117,121,121,118,118,124,110,112,123,catboost,xgboost
2026-01-08 05:00:00+00:00,117,120,120,118,118,124,110,112,123,catboost,xgboost
2026-01-08 06:00:00+00:00,117,120,121,119,118,123,110,111,124,rf,xgboost
2026-01-08 07:00:00+00:00,115,119,120,120,114,122,108,110,123,rf,xgboost
2026-01-08 08:00:00+00:00,112,115,113,113,112,117,105,108,118,rf,xgboost
2026-01-08 09:00:00+00:00,109,111,111,109,109,115,103,106,116,catboost,xgboost
2026-01-08 10:00:00+00:00,106,109,108,106,107,112,102,104,113,catboost,xgboost
2026-01-08 11:00:00+00:00,105,107,107,104,105,110,101,104,110,rf,xgboost
2026-01-08 12:00:00+00:00,104,107,107,104,105,110,101,104,111,catboost,xgboost
2026-01-08 13:00:00+00:00,104,107,109,106,105,111,101,104,111,linear,xgboost
2026-01-08 14:00:00+00:00,105,108,110,106,105,112,102,105,112,rf,xgboost
2026-01-08 15:00:00+00:00,106,110,112,108,107,115,104,107,116,rf,xgboost
2026-01-08 16:00:00+00:00,108,114,123,114,107,122,105,109,116,rf,xgboost
2026-01-08 17:00:00+00:00,110,119,125,115,111,125,107,110,117,linear,xgboost
2026-01-08 18:00:00+00:00,112,119,125,115,112,127,108,112,119,rf,xgboost
2026-01-08 19:00:00+00:00,113,121,128,118,113,127,109,112,121,rf,xgboost
2026-01-08 20:00:00+00:00,114,121,128,118,114,129,110,113,121,rf,xgboost
2026-01-08 21:00:00+00:00,115,124,132,125,114,131,110,113,123,rf,xgboost
2026-01-08 22:00:00+00:00,115,124,132,124,114,131,110,113,123,rf,xgboost
2026-01-08 23:00:00+00:00,116,125,132,124,118,133,110,113,124,rf,xgboost
2026-01-09 00:00:00+00:00,117,125,132,123,118,132,110,113,124,rf,xgboost
2026-01-09 01:00:00+00:00,119,126,132,127,119,133,110,113,124,rf,xgboost
2026-01-09 02:00:00+00:00,122,130,137,129,122,138,111,114,128,rf,xgboost
2026-01-09 03:00:00+00:00,125,135,141,131,125,143,112,115,130,rf,xgboost
2026-01-09 04:00:00+00:00,128,136,142,132,128,144,114,116,129,rf,xgboost
2026-01-09 05:00:00+00:00,132,141,146,138,132,150,116,118,137,rf,xgboost
2026-01-09 06:00:00+00:00,138,149,155,144,139,157,119,121,146,rf,xgboost
2026-01-09 07:00:00+00:00,142,151,159,150,142,164,121,123,149,rf,xgboost
2026-01-09 08:00:00+00:00,145,155,161,151,145,165,123,125,153,rf,xgboost
2026-01-09 09:00:00+00:00,148,159,165,152,149,170,124,126,157,rf,xgboost
2026-01-09 10:00:00+00:00,150,160,166,154,151,171,125,128,159,rf,xgboost
2026-01-09 11:00:00+00:00,149,160,165,154,150,168,125,128,157,rf,xgboost
2026-01-09 12:00:00+00:00,145,154,161,153,146,161,124,127,154,rf,xgboost
2026-01-09 13:00:00+00:00,141,150,158,148,142,156,122,125,149,rf,xgboost
2026-01-09 14:00:00+00:00,135,144,150,144,135,150,120,123,144,rf,xgboost
2026-01-09 15:00:00+00:00,130,133,135,129,129,137,118,121,137,catboost,xgboost
2026-01-09 16:00:00+00:00,125,129,129,125,125,134,116,119,133,catboost,xgboost
2026-01-09 17:00:00+00:00,122,130,128,127,123,133,115,118,132,rf,xgboost
