datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-21 18:00:00+00:00,169,175,179,172,172,185,159,164,166,catboost,xgboost
2025-11-21 19:00:00+00:00,168,172,174,171,169,180,157,163,164,rf,xgboost
2025-11-21 20:00:00+00:00,168,172,174,171,168,181,157,162,162,rf,xgboost
2025-11-21 21:00:00+00:00,168,176,183,174,169,183,158,164,170,rf,xgboost
2025-11-21 22:00:00+00:00,169,179,190,181,172,190,163,167,175,linear,xgboost
2025-11-21 23:00:00+00:00,171,183,192,184,172,202,166,170,176,rf,xgboost
2025-11-22 00:00:00+00:00,173,184,192,184,173,199,170,173,178,rf,xgboost
2025-11-22 01:00:00+00:00,175,189,191,188,177,194,175,177,187,ridge,xgboost
2025-11-22 02:00:00+00:00,178,193,196,194,179,197,180,182,187,rf,xgboost
2025-11-22 03:00:00+00:00,181,196,194,194,182,197,185,186,189,rf,xgboost
2025-11-22 04:00:00+00:00,183,197,200,194,186,203,191,191,196,rf,xgboost
2025-11-22 05:00:00+00:00,187,204,201,203,188,204,197,197,203,rf,xgboost
2025-11-22 06:00:00+00:00,190,213,214,206,192,214,203,204,208,rf,xgboost
2025-11-22 07:00:00+00:00,194,219,217,211,198,227,208,210,212,rf,xgboost
2025-11-22 08:00:00+00:00,197,222,222,211,204,225,213,216,212,rf,xgboost
2025-11-22 09:00:00+00:00,202,226,228,216,205,230,218,221,216,rf,xgboost
2025-11-22 10:00:00+00:00,205,229,231,225,205,233,221,225,218,rf,xgboost
2025-11-22 11:00:00+00:00,206,230,230,224,206,233,222,226,219,rf,xgboost
2025-11-22 12:00:00+00:00,205,228,226,219,205,230,220,224,217,rf,xgboost
2025-11-22 13:00:00+00:00,202,226,223,210,205,229,216,221,214,rf,xgboost
2025-11-22 14:00:00+00:00,197,220,217,205,204,216,209,214,203,rf,xgboost
2025-11-22 15:00:00+00:00,193,208,211,199,198,211,202,208,201,rf,xgboost
2025-11-22 16:00:00+00:00,190,202,207,194,192,206,196,202,186,rf,xgboost
2025-11-22 17:00:00+00:00,188,194,203,192,189,202,192,198,182,rf,xgboost
2025-11-22 18:00:00+00:00,186,192,195,191,188,200,189,195,180,rf,xgboost
2025-11-22 19:00:00+00:00,185,189,195,188,187,200,187,193,179,rf,xgboost
2025-11-22 20:00:00+00:00,184,188,194,186,187,199,184,190,179,ridge,xgboost
2025-11-22 21:00:00+00:00,182,185,187,185,183,195,180,187,177,rf,xgboost
2025-11-22 22:00:00+00:00,179,181,181,182,179,187,174,181,171,rf,xgboost
2025-11-22 23:00:00+00:00,175,176,179,177,175,183,167,173,169,rf,xgboost
2025-11-23 00:00:00+00:00,171,169,170,171,172,174,160,165,166,catboost,xgboost
2025-11-23 01:00:00+00:00,167,163,160,166,168,166,153,158,163,catboost,xgboost
2025-11-23 02:00:00+00:00,164,160,158,162,164,163,147,151,160,rf,xgboost
2025-11-23 03:00:00+00:00,161,158,155,159,162,160,143,147,156,rf,xgboost
2025-11-23 04:00:00+00:00,160,158,154,159,161,158,141,144,156,catboost,xgboost
2025-11-23 05:00:00+00:00,160,157,154,161,162,159,141,143,157,catboost,xgboost
2025-11-23 06:00:00+00:00,161,157,156,161,162,161,143,145,159,catboost,xgboost
2025-11-23 07:00:00+00:00,163,159,156,162,163,163,145,147,160,rf,xgboost
2025-11-23 08:00:00+00:00,164,162,158,163,164,166,147,149,161,rf,xgboost
2025-11-23 09:00:00+00:00,167,167,171,167,168,175,151,153,164,xgboost,xgboost
2025-11-23 10:00:00+00:00,168,171,174,169,169,179,153,155,165,catboost,xgboost
2025-11-23 11:00:00+00:00,168,166,166,168,169,172,153,155,164,catboost,xgboost
2025-11-23 12:00:00+00:00,167,164,162,167,168,168,151,153,163,catboost,xgboost
2025-11-23 13:00:00+00:00,166,163,159,165,166,166,150,152,162,rf,xgboost
2025-11-23 14:00:00+00:00,165,161,159,163,166,166,148,151,162,rf,xgboost
2025-11-23 15:00:00+00:00,163,160,158,163,163,164,145,149,161,catboost,xgboost
2025-11-23 16:00:00+00:00,162,158,155,159,163,158,143,146,156,rf,xgboost
2025-11-23 17:00:00+00:00,162,157,155,159,162,158,142,146,156,rf,xgboost
2025-11-23 18:00:00+00:00,161,157,155,159,162,157,142,146,156,rf,xgboost
2025-11-23 19:00:00+00:00,161,157,154,158,162,157,141,146,156,rf,xgboost
2025-11-23 20:00:00+00:00,161,157,155,158,162,157,142,146,157,rf,xgboost
2025-11-23 21:00:00+00:00,162,159,156,161,163,160,144,148,159,catboost,xgboost
2025-11-23 22:00:00+00:00,165,160,159,162,165,164,147,152,160,rf,xgboost
2025-11-23 23:00:00+00:00,168,169,173,169,169,175,154,158,164,xgboost,xgboost
2025-11-24 00:00:00+00:00,173,178,182,177,174,187,163,167,173,rf,xgboost
2025-11-24 01:00:00+00:00,181,186,194,187,181,196,177,180,181,rf,xgboost
2025-11-24 02:00:00+00:00,187,199,206,199,189,209,189,191,192,rf,xgboost
2025-11-24 03:00:00+00:00,191,208,214,206,193,221,197,199,201,rf,xgboost
2025-11-24 04:00:00+00:00,195,213,219,207,198,218,204,205,208,rf,xgboost
2025-11-24 05:00:00+00:00,198,220,219,209,202,222,209,210,214,rf,xgboost
2025-11-24 06:00:00+00:00,199,221,221,211,203,223,211,212,214,rf,xgboost
2025-11-24 07:00:00+00:00,199,221,222,212,203,223,210,212,215,rf,xgboost
2025-11-24 08:00:00+00:00,197,220,219,214,202,232,207,210,209,rf,xgboost
2025-11-24 09:00:00+00:00,194,212,216,210,198,227,201,205,203,rf,xgboost
2025-11-24 10:00:00+00:00,189,204,210,203,190,215,193,196,194,rf,xgboost
2025-11-24 11:00:00+00:00,185,194,200,194,187,203,185,189,184,ridge,xgboost
2025-11-24 12:00:00+00:00,182,190,195,193,183,200,180,184,182,rf,xgboost
2025-11-24 13:00:00+00:00,180,187,192,189,180,196,175,180,182,rf,xgboost
2025-11-24 14:00:00+00:00,177,185,189,187,178,193,171,176,178,rf,xgboost
2025-11-24 15:00:00+00:00,175,184,187,182,175,192,168,173,174,rf,xgboost
2025-11-24 16:00:00+00:00,173,181,185,180,173,189,164,169,173,rf,xgboost
2025-11-24 17:00:00+00:00,170,180,186,178,172,186,161,166,173,rf,xgboost
2025-11-24 18:00:00+00:00,168,176,183,173,169,182,158,164,170,rf,xgboost
2025-11-24 19:00:00+00:00,167,174,181,176,168,183,157,162,170,rf,xgboost
2025-11-24 20:00:00+00:00,166,175,181,177,168,189,157,162,169,rf,xgboost
2025-11-24 21:00:00+00:00,166,176,182,178,168,191,158,163,168,rf,xgboost
2025-11-24 22:00:00+00:00,166,177,182,177,168,190,159,163,168,rf,xgboost
2025-11-24 23:00:00+00:00,166,173,181,176,166,188,158,162,169,rf,xgboost
2025-11-25 00:00:00+00:00,165,173,176,171,166,186,156,161,168,rf,xgboost
2025-11-25 01:00:00+00:00,164,170,174,170,164,173,154,158,166,rf,xgboost
2025-11-25 02:00:00+00:00,163,169,170,169,163,173,151,154,165,rf,xgboost
2025-11-25 03:00:00+00:00,161,166,168,168,162,178,147,151,164,rf,xgboost
2025-11-25 04:00:00+00:00,160,164,166,166,162,177,145,148,158,rf,xgboost
2025-11-25 05:00:00+00:00,161,163,166,166,162,178,145,148,159,rf,xgboost
2025-11-25 06:00:00+00:00,162,164,167,168,163,179,147,150,163,rf,xgboost
2025-11-25 07:00:00+00:00,164,169,173,170,164,184,152,155,167,rf,xgboost
2025-11-25 08:00:00+00:00,168,177,185,177,169,195,157,161,171,rf,xgboost
2025-11-25 09:00:00+00:00,169,179,186,181,172,191,159,163,173,rf,xgboost
2025-11-25 10:00:00+00:00,168,177,185,178,169,186,156,161,171,rf,xgboost
2025-11-25 11:00:00+00:00,165,171,179,175,166,183,151,156,170,rf,xgboost
