datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-02 22:00:00+00:00,157,169,163,167,159,184,138,142,162,rf,xgboost
2026-01-02 23:00:00+00:00,158,170,165,167,160,185,139,143,162,rf,xgboost
2026-01-03 00:00:00+00:00,158,170,165,169,160,184,139,143,161,rf,xgboost
2026-01-03 01:00:00+00:00,158,170,165,169,160,183,139,142,161,rf,xgboost
2026-01-03 02:00:00+00:00,158,170,165,168,160,183,139,141,162,rf,xgboost
2026-01-03 03:00:00+00:00,158,170,165,166,160,183,137,140,162,rf,xgboost
2026-01-03 04:00:00+00:00,157,166,163,165,159,181,136,138,162,rf,xgboost
2026-01-03 05:00:00+00:00,156,165,163,164,156,177,134,136,161,rf,xgboost
2026-01-03 06:00:00+00:00,156,165,162,163,156,178,133,135,160,rf,xgboost
2026-01-03 07:00:00+00:00,156,164,162,162,156,178,133,135,153,rf,xgboost
2026-01-03 08:00:00+00:00,157,163,160,163,157,175,132,134,151,rf,xgboost
2026-01-03 09:00:00+00:00,157,162,159,161,157,172,131,133,153,rf,xgboost
2026-01-03 10:00:00+00:00,156,162,159,160,156,171,130,133,154,rf,xgboost
2026-01-03 11:00:00+00:00,155,161,158,157,155,169,128,131,153,rf,xgboost
2026-01-03 12:00:00+00:00,154,157,154,156,154,165,125,128,152,lightgbm,xgboost
2026-01-03 13:00:00+00:00,152,155,154,156,153,162,121,124,151,rf,xgboost
2026-01-03 14:00:00+00:00,144,141,140,143,145,143,117,120,143,catboost,xgboost
2026-01-03 15:00:00+00:00,133,131,131,130,133,133,112,115,131,rf,xgboost
2026-01-03 16:00:00+00:00,122,122,122,120,122,123,107,110,121,xgboost,xgboost
2026-01-03 17:00:00+00:00,113,114,114,111,113,113,103,106,112,rf,xgboost
2026-01-03 18:00:00+00:00,104,104,107,102,105,103,98,102,104,xgboost,xgboost
2026-01-03 19:00:00+00:00,95,97,96,95,96,96,94,98,95,catboost,xgboost
2026-01-03 20:00:00+00:00,89,89,90,89,92,89,90,94,88,xgboost,xgboost
2026-01-03 21:00:00+00:00,85,85,84,83,85,83,88,91,82,xgboost,xgboost
2026-01-03 22:00:00+00:00,81,81,81,80,82,80,85,89,79,xgboost,xgboost
2026-01-03 23:00:00+00:00,77,78,78,76,81,78,83,86,76,xgboost,xgboost
2026-01-04 00:00:00+00:00,74,76,75,74,75,75,81,84,73,catboost,xgboost
2026-01-04 01:00:00+00:00,72,74,74,71,74,74,80,83,72,catboost,xgboost
2026-01-04 02:00:00+00:00,71,73,73,69,73,71,79,82,71,gb,xgboost
2026-01-04 03:00:00+00:00,70,71,72,69,70,71,78,81,70,rf,xgboost
2026-01-04 04:00:00+00:00,70,71,72,69,70,71,78,80,70,rf,xgboost
