datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-13 15:00:00+00:00,50,47,49,46,53,51,64,65,48,lightgbm,xgboost
2025-12-13 16:00:00+00:00,49,47,49,46,53,51,65,65,48,lightgbm,xgboost
2025-12-13 17:00:00+00:00,49,48,49,46,53,51,65,66,46,lightgbm,xgboost
2025-12-13 18:00:00+00:00,49,48,49,46,52,51,65,67,46,lightgbm,xgboost
2025-12-13 19:00:00+00:00,49,48,49,46,52,50,65,67,46,lightgbm,xgboost
2025-12-13 20:00:00+00:00,49,47,49,46,52,50,66,67,46,lightgbm,xgboost
2025-12-13 21:00:00+00:00,49,47,49,45,52,51,66,68,46,lightgbm,xgboost
2025-12-13 22:00:00+00:00,50,49,49,48,52,51,66,68,47,xgboost,xgboost
2025-12-13 23:00:00+00:00,51,51,52,49,53,54,66,68,48,xgboost,xgboost
2025-12-14 00:00:00+00:00,51,51,53,49,53,54,66,68,49,xgboost,xgboost
2025-12-14 01:00:00+00:00,52,53,53,50,55,55,66,68,51,xgboost,xgboost
2025-12-14 02:00:00+00:00,53,53,54,50,55,55,67,68,51,xgboost,xgboost
2025-12-14 03:00:00+00:00,54,54,55,52,57,56,68,68,52,xgboost,xgboost
2025-12-14 04:00:00+00:00,57,56,56,53,58,55,69,69,54,xgboost,xgboost
2025-12-14 05:00:00+00:00,60,59,59,57,60,58,71,71,58,rf,xgboost
2025-12-14 06:00:00+00:00,64,67,65,61,66,64,74,74,68,gb,xgboost
2025-12-14 07:00:00+00:00,71,73,71,69,73,71,78,78,73,lightgbm,xgboost
2025-12-14 08:00:00+00:00,79,81,81,75,81,83,84,84,83,xgboost,xgboost
2025-12-14 09:00:00+00:00,88,89,91,84,92,94,90,91,93,xgboost,xgboost
2025-12-14 10:00:00+00:00,97,98,99,93,98,104,97,97,100,ridge,xgboost
2025-12-14 11:00:00+00:00,106,107,107,104,107,114,102,103,111,xgboost,xgboost
2025-12-14 12:00:00+00:00,111,113,116,109,112,120,105,107,115,rf,xgboost
2025-12-14 13:00:00+00:00,115,118,126,112,114,128,107,110,122,rf,xgboost
2025-12-14 14:00:00+00:00,119,125,130,118,120,135,110,113,126,catboost,xgboost
2025-12-14 15:00:00+00:00,125,130,136,122,125,139,114,116,135,rf,xgboost
2025-12-14 16:00:00+00:00,134,140,142,135,135,152,119,122,143,catboost,xgboost
2025-12-14 17:00:00+00:00,152,159,161,150,153,170,130,133,156,rf,xgboost
2025-12-14 18:00:00+00:00,162,165,170,159,163,183,146,149,166,rf,xgboost
2025-12-14 19:00:00+00:00,172,183,184,179,172,198,164,167,181,rf,xgboost
2025-12-14 20:00:00+00:00,182,197,195,193,183,202,183,185,187,rf,xgboost
2025-12-14 21:00:00+00:00,193,212,209,205,197,212,200,202,198,rf,xgboost
2025-12-14 22:00:00+00:00,202,219,220,209,205,224,213,214,214,rf,xgboost
2025-12-14 23:00:00+00:00,209,225,223,219,209,230,221,222,219,rf,xgboost
2025-12-15 00:00:00+00:00,213,229,229,225,213,235,225,226,222,rf,xgboost
2025-12-15 01:00:00+00:00,216,231,231,224,216,238,228,229,227,rf,xgboost
2025-12-15 02:00:00+00:00,219,236,235,231,219,242,231,232,230,rf,xgboost
2025-12-15 03:00:00+00:00,223,240,241,234,223,246,233,234,235,rf,xgboost
2025-12-15 04:00:00+00:00,227,242,240,235,227,245,236,237,238,rf,xgboost
2025-12-15 05:00:00+00:00,233,249,247,241,234,255,243,243,244,rf,xgboost
2025-12-15 06:00:00+00:00,243,260,260,251,243,269,252,253,258,rf,xgboost
2025-12-15 07:00:00+00:00,252,267,272,261,252,284,262,263,264,rf,xgboost
2025-12-15 08:00:00+00:00,263,281,285,269,263,295,273,275,275,rf,xgboost
2025-12-15 09:00:00+00:00,271,287,292,278,271,300,282,284,279,rf,xgboost
2025-12-15 10:00:00+00:00,276,292,295,280,276,307,287,290,285,rf,xgboost
2025-12-15 11:00:00+00:00,276,291,294,280,276,307,287,291,283,rf,xgboost
2025-12-15 12:00:00+00:00,275,290,294,278,274,303,286,290,286,rf,xgboost
2025-12-15 13:00:00+00:00,273,287,294,278,273,301,285,289,278,rf,xgboost
2025-12-15 14:00:00+00:00,270,285,290,275,270,299,283,287,278,rf,xgboost
2025-12-15 15:00:00+00:00,266,282,287,270,266,296,278,283,274,rf,xgboost
2025-12-15 16:00:00+00:00,262,279,280,267,262,285,274,278,271,rf,xgboost
2025-12-15 17:00:00+00:00,263,278,281,272,263,288,276,279,276,rf,xgboost
2025-12-15 18:00:00+00:00,267,283,282,274,267,286,280,282,276,rf,xgboost
2025-12-15 19:00:00+00:00,270,286,284,275,270,289,284,286,280,rf,xgboost
