datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-20 07:00:00+00:00,158,165,178,169,161,184,142,146,174,rf,xgboost
2026-02-20 08:00:00+00:00,161,171,182,170,164,188,146,151,172,rf,xgboost
2026-02-20 09:00:00+00:00,162,172,183,175,164,189,148,154,171,rf,xgboost
2026-02-20 10:00:00+00:00,165,172,184,175,164,187,149,155,171,rf,xgboost
2026-02-20 11:00:00+00:00,171,172,184,175,164,187,147,154,171,xgboost,xgboost
2026-02-20 12:00:00+00:00,173,170,181,173,164,186,145,152,171,catboost,xgboost
2026-02-20 13:00:00+00:00,171,166,178,168,164,182,141,148,170,catboost,xgboost
2026-02-20 14:00:00+00:00,160,166,171,164,161,174,136,143,167,rf,xgboost
2026-02-20 15:00:00+00:00,154,163,168,161,155,170,130,136,166,rf,xgboost
2026-02-20 16:00:00+00:00,151,161,166,158,152,167,125,130,164,rf,xgboost
2026-02-20 17:00:00+00:00,142,147,151,148,142,150,121,126,151,rf,xgboost
2026-02-20 18:00:00+00:00,138,143,146,144,138,145,120,124,145,rf,xgboost
2026-02-20 19:00:00+00:00,136,140,143,142,137,145,119,123,142,rf,xgboost
2026-02-20 20:00:00+00:00,136,142,143,143,137,146,120,124,141,rf,xgboost
2026-02-20 21:00:00+00:00,137,142,143,142,137,146,121,124,139,rf,xgboost
2026-02-20 22:00:00+00:00,136,143,151,144,137,149,120,124,143,rf,xgboost
2026-02-20 23:00:00+00:00,136,146,146,142,137,148,120,124,141,rf,xgboost
2026-02-21 00:00:00+00:00,136,147,156,143,137,153,120,123,146,rf,xgboost
2026-02-21 01:00:00+00:00,136,146,154,142,137,152,120,124,140,rf,xgboost
2026-02-21 02:00:00+00:00,136,148,156,143,137,153,120,124,142,rf,xgboost
2026-02-21 03:00:00+00:00,137,149,156,144,137,153,121,124,141,rf,xgboost
2026-02-21 04:00:00+00:00,138,146,156,144,139,153,121,124,146,rf,xgboost
2026-02-21 05:00:00+00:00,141,147,157,146,141,156,123,126,148,rf,xgboost
2026-02-21 06:00:00+00:00,147,158,167,154,147,170,125,129,151,rf,xgboost
2026-02-21 07:00:00+00:00,153,163,170,159,153,175,129,134,160,rf,xgboost
2026-02-21 08:00:00+00:00,156,167,178,162,157,181,134,139,165,rf,xgboost
2026-02-21 09:00:00+00:00,160,168,179,167,163,184,139,145,168,rf,xgboost
2026-02-21 10:00:00+00:00,162,169,181,168,164,183,143,149,169,rf,xgboost
2026-02-21 11:00:00+00:00,163,169,181,172,164,184,144,150,169,rf,xgboost
2026-02-21 12:00:00+00:00,162,169,180,169,164,183,142,149,168,rf,xgboost
2026-02-21 13:00:00+00:00,161,168,181,166,164,182,140,146,166,rf,xgboost
2026-02-21 14:00:00+00:00,159,168,175,165,163,178,137,143,162,rf,xgboost
2026-02-21 15:00:00+00:00,157,168,175,162,160,177,134,140,153,rf,xgboost
2026-02-21 16:00:00+00:00,156,162,170,157,157,169,131,137,153,catboost,xgboost
2026-02-21 17:00:00+00:00,155,161,165,157,156,164,129,134,152,rf,xgboost
2026-02-21 18:00:00+00:00,153,158,164,154,153,161,126,132,150,rf,xgboost
2026-02-21 19:00:00+00:00,152,156,163,156,153,160,124,129,150,rf,xgboost
2026-02-21 20:00:00+00:00,151,155,162,154,152,159,122,127,149,rf,xgboost
2026-02-21 21:00:00+00:00,148,151,156,148,149,152,121,125,146,catboost,xgboost
2026-02-21 22:00:00+00:00,141,142,143,140,141,143,117,122,138,rf,xgboost
2026-02-21 23:00:00+00:00,137,137,138,135,137,138,115,120,135,xgboost,xgboost
2026-02-22 00:00:00+00:00,135,135,136,134,135,136,114,118,136,xgboost,xgboost
2026-02-22 01:00:00+00:00,130,129,130,131,130,130,111,116,129,lightgbm,xgboost
2026-02-22 02:00:00+00:00,127,127,126,126,127,128,110,114,125,xgboost,xgboost
2026-02-22 03:00:00+00:00,126,126,126,126,127,128,109,113,124,xgboost,xgboost
2026-02-22 04:00:00+00:00,125,123,126,124,125,125,108,112,124,rf,xgboost
2026-02-22 05:00:00+00:00,123,121,121,121,123,124,107,110,120,rf,xgboost
2026-02-22 06:00:00+00:00,119,119,118,119,119,120,105,108,116,xgboost,xgboost
2026-02-22 07:00:00+00:00,115,116,114,113,115,115,104,106,114,rf,xgboost
2026-02-22 08:00:00+00:00,110,110,109,109,111,111,102,103,109,xgboost,xgboost
2026-02-22 09:00:00+00:00,104,104,104,103,105,104,101,101,104,xgboost,xgboost
2026-02-22 10:00:00+00:00,99,98,98,99,99,98,100,100,99,catboost,xgboost
2026-02-22 11:00:00+00:00,95,97,96,95,96,96,99,99,94,catboost,xgboost
