datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-18 04:00:00+00:00,275,286,284,283,275,301,286,285,288,rf,xgboost
2025-12-18 05:00:00+00:00,283,295,294,291,284,300,295,294,295,rf,xgboost
2025-12-18 06:00:00+00:00,289,302,303,304,290,307,302,301,301,rf,xgboost
2025-12-18 07:00:00+00:00,291,311,304,306,293,316,306,305,305,rf,xgboost
2025-12-18 08:00:00+00:00,293,312,308,307,294,319,307,308,307,rf,xgboost
2025-12-18 09:00:00+00:00,291,308,304,314,292,325,305,306,300,rf,xgboost
2025-12-18 10:00:00+00:00,287,302,298,304,289,316,300,303,296,rf,xgboost
2025-12-18 11:00:00+00:00,282,293,291,296,283,307,295,298,290,rf,xgboost
2025-12-18 12:00:00+00:00,277,290,284,291,277,304,289,292,284,rf,xgboost
2025-12-18 13:00:00+00:00,272,281,276,276,272,298,283,287,278,rf,xgboost
2025-12-18 14:00:00+00:00,268,281,272,279,269,292,279,282,274,rf,xgboost
2025-12-18 15:00:00+00:00,266,276,270,278,266,288,276,279,274,rf,xgboost
2025-12-18 16:00:00+00:00,263,272,268,273,263,282,272,277,268,rf,xgboost
2025-12-18 17:00:00+00:00,261,267,265,272,261,281,270,274,267,rf,xgboost
2025-12-18 18:00:00+00:00,259,265,264,269,259,279,267,272,266,rf,xgboost
2025-12-18 19:00:00+00:00,257,263,260,269,257,278,265,269,262,rf,xgboost
2025-12-18 20:00:00+00:00,255,260,257,268,256,278,263,267,263,rf,xgboost
2025-12-18 21:00:00+00:00,254,258,256,265,255,272,262,265,262,rf,xgboost
2025-12-18 22:00:00+00:00,252,257,254,265,253,265,261,263,256,rf,xgboost
2025-12-18 23:00:00+00:00,251,255,254,263,252,264,261,263,257,rf,xgboost
2025-12-19 00:00:00+00:00,252,258,255,266,253,265,263,264,257,rf,xgboost
2025-12-19 01:00:00+00:00,256,264,261,270,256,268,267,268,266,rf,xgboost
2025-12-19 02:00:00+00:00,262,271,267,272,261,276,272,272,270,rf,xgboost
2025-12-19 03:00:00+00:00,267,283,272,274,267,283,277,277,279,rf,xgboost
2025-12-19 04:00:00+00:00,272,283,275,276,272,290,281,280,282,rf,xgboost
2025-12-19 05:00:00+00:00,277,288,278,282,277,294,284,283,286,rf,xgboost
2025-12-19 06:00:00+00:00,281,289,281,286,281,297,286,285,290,lightgbm,xgboost
2025-12-19 07:00:00+00:00,282,290,281,289,282,303,286,285,290,rf,xgboost
2025-12-19 08:00:00+00:00,281,291,280,291,281,306,284,284,285,rf,xgboost
2025-12-19 09:00:00+00:00,277,287,276,285,277,302,279,280,281,rf,xgboost
2025-12-19 10:00:00+00:00,272,274,272,279,272,296,274,275,276,lightgbm,xgboost
2025-12-19 11:00:00+00:00,267,273,268,274,267,289,270,271,273,rf,xgboost
2025-12-19 12:00:00+00:00,263,270,263,267,263,279,265,267,273,lightgbm,xgboost
2025-12-19 13:00:00+00:00,259,261,260,262,259,276,262,264,268,rf,xgboost
2025-12-19 14:00:00+00:00,257,259,256,269,257,279,260,262,262,rf,xgboost
2025-12-19 15:00:00+00:00,255,259,256,266,256,278,258,261,259,lightgbm,xgboost
2025-12-19 16:00:00+00:00,253,256,253,263,254,273,256,258,258,lightgbm,xgboost
2025-12-19 17:00:00+00:00,250,256,253,260,251,272,253,256,256,rf,xgboost
2025-12-19 18:00:00+00:00,248,252,249,258,250,269,251,254,252,lightgbm,xgboost
2025-12-19 19:00:00+00:00,245,247,246,256,247,264,248,251,252,lightgbm,xgboost
