datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-18 03:00:00+00:00,96,96,97,93,96,97,100,103,96,xgboost,xgboost
2025-11-18 04:00:00+00:00,95,96,96,93,96,96,99,102,96,xgboost,xgboost
2025-11-18 05:00:00+00:00,95,96,95,93,96,95,99,101,95,lightgbm,xgboost
2025-11-18 06:00:00+00:00,95,96,95,93,96,96,99,101,95,lightgbm,xgboost
2025-11-18 07:00:00+00:00,96,96,97,94,96,97,100,101,96,xgboost,xgboost
2025-11-18 08:00:00+00:00,97,97,99,94,98,102,100,101,100,xgboost,xgboost
2025-11-18 09:00:00+00:00,100,100,101,97,101,104,102,103,101,xgboost,xgboost
2025-11-18 10:00:00+00:00,104,103,105,98,104,108,104,105,104,rf,xgboost
2025-11-18 11:00:00+00:00,105,104,106,102,105,107,105,106,106,rf,xgboost
2025-11-18 12:00:00+00:00,106,106,108,104,107,110,105,107,108,xgboost,xgboost
2025-11-18 13:00:00+00:00,107,107,108,104,108,111,105,108,108,xgboost,xgboost
2025-11-18 14:00:00+00:00,107,107,108,104,108,111,105,108,108,xgboost,xgboost
2025-11-18 15:00:00+00:00,106,107,108,104,107,111,105,108,108,xgboost,xgboost
2025-11-18 16:00:00+00:00,106,106,107,103,107,110,105,108,107,xgboost,xgboost
2025-11-18 17:00:00+00:00,105,104,105,103,105,105,104,108,104,lightgbm,xgboost
2025-11-18 18:00:00+00:00,103,104,105,99,104,105,103,108,104,ridge,xgboost
2025-11-18 19:00:00+00:00,103,103,104,98,104,105,103,108,104,xgboost,xgboost
2025-11-18 20:00:00+00:00,103,104,104,98,104,105,104,109,104,xgboost,xgboost
2025-11-18 21:00:00+00:00,103,104,104,98,104,105,104,109,104,xgboost,xgboost
2025-11-18 22:00:00+00:00,102,102,104,98,103,104,104,108,103,xgboost,xgboost
2025-11-18 23:00:00+00:00,102,102,104,97,103,104,103,108,103,xgboost,xgboost
2025-11-19 00:00:00+00:00,101,102,102,97,103,103,103,107,102,xgboost,xgboost
2025-11-19 01:00:00+00:00,101,102,102,97,103,103,103,107,101,xgboost,xgboost
2025-11-19 02:00:00+00:00,102,103,104,97,103,105,103,107,102,xgboost,xgboost
2025-11-19 03:00:00+00:00,102,103,104,98,103,106,103,106,102,xgboost,xgboost
2025-11-19 04:00:00+00:00,104,104,104,101,104,108,104,107,104,xgboost,xgboost
2025-11-19 05:00:00+00:00,106,106,107,104,107,112,105,107,106,xgboost,xgboost
2025-11-19 06:00:00+00:00,109,109,109,109,109,114,106,108,109,xgboost,xgboost
2025-11-19 07:00:00+00:00,113,113,111,109,112,117,108,109,111,xgboost,xgboost
2025-11-19 08:00:00+00:00,116,118,117,110,117,124,109,111,118,lightgbm,xgboost
2025-11-19 09:00:00+00:00,120,118,120,117,119,124,111,112,120,lightgbm,xgboost
2025-11-19 10:00:00+00:00,124,122,125,122,123,127,112,114,123,lightgbm,xgboost
2025-11-19 11:00:00+00:00,125,125,127,123,125,129,113,114,127,xgboost,xgboost
2025-11-19 12:00:00+00:00,125,127,128,123,125,129,113,115,127,rf,xgboost
2025-11-19 13:00:00+00:00,125,127,128,123,125,129,113,115,127,rf,xgboost
2025-11-19 14:00:00+00:00,125,127,128,122,125,129,113,116,126,rf,xgboost
2025-11-19 15:00:00+00:00,124,126,126,120,123,126,112,115,124,rf,xgboost
2025-11-19 16:00:00+00:00,122,126,125,118,123,126,112,115,123,rf,xgboost
2025-11-19 17:00:00+00:00,121,119,121,117,120,123,111,115,118,lightgbm,xgboost
2025-11-19 18:00:00+00:00,118,116,118,115,119,119,109,114,117,lightgbm,xgboost
2025-11-19 19:00:00+00:00,114,113,114,109,114,117,108,112,114,lightgbm,xgboost
2025-11-19 20:00:00+00:00,111,110,111,109,111,112,106,110,110,lightgbm,xgboost
2025-11-19 21:00:00+00:00,107,106,106,104,108,108,104,108,106,xgboost,xgboost
2025-11-19 22:00:00+00:00,103,102,104,98,103,103,102,106,103,rf,xgboost
2025-11-19 23:00:00+00:00,99,100,100,96,101,100,100,104,100,xgboost,xgboost
2025-11-20 00:00:00+00:00,97,98,98,96,99,98,99,103,98,xgboost,xgboost
2025-11-20 01:00:00+00:00,96,97,97,95,96,97,98,101,96,rf,xgboost
2025-11-20 02:00:00+00:00,95,96,96,93,96,96,97,100,95,xgboost,xgboost
2025-11-20 03:00:00+00:00,94,96,96,92,95,96,96,99,94,rf,xgboost
2025-11-20 04:00:00+00:00,94,94,95,92,95,95,95,98,94,xgboost,xgboost
2025-11-20 05:00:00+00:00,95,95,95,93,96,95,95,97,95,xgboost,xgboost
2025-11-20 06:00:00+00:00,96,96,97,94,96,96,96,97,96,xgboost,xgboost
2025-11-20 07:00:00+00:00,97,97,98,95,99,98,96,98,99,xgboost,xgboost
2025-11-20 08:00:00+00:00,98,98,98,96,99,99,97,98,99,xgboost,xgboost
2025-11-20 09:00:00+00:00,100,100,101,98,102,101,97,99,100,xgboost,xgboost
2025-11-20 10:00:00+00:00,102,101,104,98,103,103,98,99,102,xgboost,xgboost
2025-11-20 11:00:00+00:00,101,102,102,98,103,102,98,99,101,xgboost,xgboost
2025-11-20 12:00:00+00:00,100,100,101,98,101,101,97,99,101,xgboost,xgboost
2025-11-20 13:00:00+00:00,99,98,100,96,100,99,97,98,99,gb,xgboost
2025-11-20 14:00:00+00:00,97,98,98,96,99,98,96,98,98,xgboost,xgboost
2025-11-20 15:00:00+00:00,96,97,97,93,96,97,95,97,96,rf,xgboost
2025-11-20 16:00:00+00:00,94,96,96,92,95,95,94,97,94,ridge,xgboost
2025-11-20 17:00:00+00:00,93,95,93,89,96,92,94,97,91,lightgbm,xgboost
2025-11-20 18:00:00+00:00,92,93,92,89,98,90,93,97,90,lightgbm,xgboost
