datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-27 17:00:00+00:00,158,166,168,161,160,183,137,141,163,rf,xgboost
2025-11-27 18:00:00+00:00,159,166,171,162,162,185,139,144,164,catboost,xgboost
2025-11-27 19:00:00+00:00,160,167,171,162,162,185,140,144,164,catboost,xgboost
2025-11-27 20:00:00+00:00,160,168,173,164,162,186,140,145,164,rf,xgboost
2025-11-27 21:00:00+00:00,161,168,173,163,162,186,142,147,165,rf,xgboost
2025-11-27 22:00:00+00:00,162,168,173,163,163,186,143,148,165,catboost,xgboost
2025-11-27 23:00:00+00:00,162,169,174,164,163,184,145,150,166,rf,xgboost
2025-11-28 00:00:00+00:00,163,168,173,164,163,183,146,151,166,rf,xgboost
2025-11-28 01:00:00+00:00,164,169,175,164,164,183,147,151,167,catboost,xgboost
2025-11-28 02:00:00+00:00,164,171,175,164,164,184,148,151,167,catboost,xgboost
2025-11-28 03:00:00+00:00,164,172,176,167,164,190,148,151,168,rf,xgboost
2025-11-28 04:00:00+00:00,165,172,176,169,166,190,150,152,166,rf,xgboost
2025-11-28 05:00:00+00:00,167,175,179,173,168,191,154,156,173,rf,xgboost
2025-11-28 06:00:00+00:00,170,179,179,181,172,195,158,160,180,rf,xgboost
2025-11-28 07:00:00+00:00,172,182,187,188,172,201,162,164,186,rf,xgboost
2025-11-28 08:00:00+00:00,174,185,189,189,175,203,164,168,184,rf,xgboost
2025-11-28 09:00:00+00:00,176,186,192,189,177,212,166,170,185,rf,xgboost
2025-11-28 10:00:00+00:00,175,184,189,189,175,210,164,169,180,rf,xgboost
2025-11-28 11:00:00+00:00,171,182,184,181,172,205,158,163,178,rf,xgboost
2025-11-28 12:00:00+00:00,168,177,182,180,169,203,152,156,174,rf,xgboost
2025-11-28 13:00:00+00:00,164,171,175,170,164,192,145,149,169,rf,xgboost
2025-11-28 14:00:00+00:00,160,169,172,163,162,186,139,143,165,rf,xgboost
2025-11-28 15:00:00+00:00,159,168,171,162,160,185,136,140,165,rf,xgboost
2025-11-28 16:00:00+00:00,159,168,171,162,160,185,137,141,165,rf,xgboost
2025-11-28 17:00:00+00:00,159,168,171,163,162,185,138,142,164,rf,xgboost
2025-11-28 18:00:00+00:00,160,168,172,164,162,186,139,144,164,rf,xgboost
2025-11-28 19:00:00+00:00,160,169,172,165,162,188,140,145,165,rf,xgboost
2025-11-28 20:00:00+00:00,161,169,173,166,162,187,142,146,163,rf,xgboost
2025-11-28 21:00:00+00:00,161,170,173,166,162,187,142,146,163,rf,xgboost
2025-11-28 22:00:00+00:00,160,170,172,165,162,189,141,145,162,rf,xgboost
2025-11-28 23:00:00+00:00,160,169,171,165,162,187,140,144,163,rf,xgboost
2025-11-29 00:00:00+00:00,159,167,171,162,160,184,138,142,163,rf,xgboost
2025-11-29 01:00:00+00:00,157,165,165,159,158,176,134,139,162,rf,xgboost
2025-11-29 02:00:00+00:00,156,162,163,157,156,172,133,136,160,rf,xgboost
2025-11-29 03:00:00+00:00,156,162,164,158,156,171,132,136,159,rf,xgboost
2025-11-29 04:00:00+00:00,158,166,168,160,160,183,135,138,163,catboost,xgboost
2025-11-29 05:00:00+00:00,161,167,173,163,162,187,141,143,163,rf,xgboost
2025-11-29 06:00:00+00:00,164,171,175,166,164,191,146,148,168,rf,xgboost
2025-11-29 07:00:00+00:00,166,176,176,171,166,199,150,152,171,rf,xgboost
2025-11-29 08:00:00+00:00,167,178,177,175,168,199,151,154,169,rf,xgboost
2025-11-29 09:00:00+00:00,166,174,176,173,166,193,149,152,167,rf,xgboost
2025-11-29 10:00:00+00:00,164,170,175,168,164,187,144,148,167,rf,xgboost
2025-11-29 11:00:00+00:00,162,169,172,163,163,180,140,144,166,catboost,xgboost
2025-11-29 12:00:00+00:00,160,169,173,163,162,182,137,142,165,rf,xgboost
2025-11-29 13:00:00+00:00,158,167,171,161,160,179,134,138,164,rf,xgboost
2025-11-29 14:00:00+00:00,156,163,164,158,156,172,130,134,163,rf,xgboost
2025-11-29 15:00:00+00:00,154,162,164,155,154,169,128,131,160,rf,xgboost
2025-11-29 16:00:00+00:00,153,160,162,154,153,169,126,130,160,rf,xgboost
2025-11-29 17:00:00+00:00,153,161,162,156,153,171,127,131,158,rf,xgboost
2025-11-29 18:00:00+00:00,154,163,163,158,154,176,129,133,159,rf,xgboost
2025-11-29 19:00:00+00:00,155,163,163,158,155,178,131,135,161,rf,xgboost
2025-11-29 20:00:00+00:00,155,163,167,158,155,179,133,137,159,rf,xgboost
2025-11-29 21:00:00+00:00,156,164,167,160,156,179,134,138,160,rf,xgboost
2025-11-29 22:00:00+00:00,157,166,171,162,159,183,137,141,162,rf,xgboost
2025-11-29 23:00:00+00:00,159,168,171,164,162,185,140,144,163,rf,xgboost
2025-11-30 00:00:00+00:00,161,170,173,165,162,188,143,146,165,rf,xgboost
2025-11-30 01:00:00+00:00,161,171,173,167,162,189,145,147,165,rf,xgboost
2025-11-30 02:00:00+00:00,161,170,174,166,162,188,145,147,165,rf,xgboost
2025-11-30 03:00:00+00:00,161,170,173,165,162,187,143,145,164,rf,xgboost
2025-11-30 04:00:00+00:00,159,167,172,163,162,183,140,142,162,rf,xgboost
2025-11-30 05:00:00+00:00,158,166,171,160,160,182,138,140,162,catboost,xgboost
2025-11-30 06:00:00+00:00,158,166,171,160,160,183,137,139,161,catboost,xgboost
2025-11-30 07:00:00+00:00,159,167,171,161,160,186,137,139,164,rf,xgboost
2025-11-30 08:00:00+00:00,160,170,172,163,162,187,139,141,165,rf,xgboost
2025-11-30 09:00:00+00:00,160,170,173,164,162,187,140,143,165,rf,xgboost
2025-11-30 10:00:00+00:00,161,170,173,165,162,186,140,143,167,rf,xgboost
2025-11-30 11:00:00+00:00,160,170,173,165,162,186,140,143,167,rf,xgboost
2025-11-30 12:00:00+00:00,160,169,172,164,162,186,139,142,165,rf,xgboost
2025-11-30 13:00:00+00:00,159,167,172,163,160,185,137,141,165,rf,xgboost
2025-11-30 14:00:00+00:00,158,166,172,160,160,177,136,140,164,catboost,xgboost
2025-11-30 15:00:00+00:00,157,166,168,159,159,176,135,139,164,catboost,xgboost
2025-11-30 16:00:00+00:00,156,165,164,158,156,171,134,138,154,rf,xgboost
2025-11-30 17:00:00+00:00,155,163,164,155,155,171,132,137,153,catboost,xgboost
2025-11-30 18:00:00+00:00,154,159,162,153,155,166,130,135,153,catboost,xgboost
2025-11-30 19:00:00+00:00,153,151,151,148,153,157,129,133,151,rf,xgboost
2025-11-30 20:00:00+00:00,152,149,150,147,153,157,126,131,149,rf,xgboost
2025-11-30 21:00:00+00:00,149,146,148,145,150,152,123,128,147,lightgbm,xgboost
2025-11-30 22:00:00+00:00,141,138,140,139,142,143,119,124,140,lightgbm,xgboost
2025-11-30 23:00:00+00:00,133,132,133,131,133,132,115,119,131,lightgbm,xgboost
2025-12-01 00:00:00+00:00,125,124,127,120,125,124,112,116,124,rf,xgboost
2025-12-01 01:00:00+00:00,119,119,122,114,119,118,108,112,117,xgboost,xgboost
2025-12-01 02:00:00+00:00,115,114,116,110,114,114,106,109,114,xgboost,xgboost
2025-12-01 03:00:00+00:00,111,112,113,107,112,109,104,106,109,xgboost,xgboost
2025-12-01 04:00:00+00:00,108,106,108,105,108,105,102,104,106,lightgbm,xgboost
2025-12-01 05:00:00+00:00,105,103,105,102,105,102,101,102,105,lightgbm,xgboost
2025-12-01 06:00:00+00:00,104,103,103,102,104,101,100,101,103,rf,xgboost
2025-12-01 07:00:00+00:00,103,102,103,101,104,102,100,100,103,lightgbm,xgboost
2025-12-01 08:00:00+00:00,103,102,103,100,104,102,99,100,103,lightgbm,xgboost
2025-12-01 09:00:00+00:00,103,101,103,100,104,102,99,100,102,lightgbm,xgboost
2025-12-01 10:00:00+00:00,103,101,103,101,103,102,99,99,100,lightgbm,xgboost
2025-12-01 11:00:00+00:00,102,101,103,98,103,102,99,99,100,gb,xgboost
2025-12-01 12:00:00+00:00,101,99,100,96,102,99,99,99,99,lightgbm,xgboost
2025-12-01 13:00:00+00:00,100,99,100,97,102,99,99,99,98,lightgbm,xgboost
2025-12-01 14:00:00+00:00,99,98,99,95,101,98,99,100,98,lightgbm,xgboost
2025-12-01 15:00:00+00:00,99,99,99,95,101,98,99,101,98,xgboost,xgboost
2025-12-01 16:00:00+00:00,98,97,99,93,99,96,100,101,97,xgboost,xgboost
