datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-18 09:00:00+00:00,148,163,170,156,149,175,119,123,163,rf,xgboost
2026-02-18 10:00:00+00:00,153,165,174,163,153,178,124,129,168,rf,xgboost
2026-02-18 11:00:00+00:00,158,165,178,163,156,179,126,132,168,rf,xgboost
2026-02-18 12:00:00+00:00,158,165,176,163,154,178,125,130,166,rf,xgboost
2026-02-18 13:00:00+00:00,155,165,175,161,153,176,122,127,163,rf,xgboost
2026-02-18 14:00:00+00:00,148,160,168,155,146,168,118,124,152,rf,xgboost
2026-02-18 15:00:00+00:00,137,150,157,145,137,158,114,119,136,rf,xgboost
2026-02-18 16:00:00+00:00,129,137,148,137,129,145,109,115,130,rf,xgboost
2026-02-18 17:00:00+00:00,122,132,134,126,122,134,106,111,123,rf,xgboost
2026-02-18 18:00:00+00:00,114,121,127,122,114,128,102,107,115,rf,xgboost
2026-02-18 19:00:00+00:00,107,109,110,114,107,111,98,103,106,rf,xgboost
2026-02-18 20:00:00+00:00,100,102,104,105,101,105,95,100,102,linear,xgboost
2026-02-18 21:00:00+00:00,96,98,99,99,96,101,92,97,96,rf,xgboost
2026-02-18 22:00:00+00:00,92,93,94,92,92,95,90,94,92,catboost,xgboost
2026-02-18 23:00:00+00:00,90,90,91,90,92,93,89,93,89,xgboost,xgboost
2026-02-19 00:00:00+00:00,89,90,91,90,92,92,89,93,93,ridge,xgboost
2026-02-19 01:00:00+00:00,92,92,94,94,92,100,92,95,95,xgboost,xgboost
2026-02-19 02:00:00+00:00,94,96,99,98,96,104,95,97,101,ridge,xgboost
2026-02-19 03:00:00+00:00,97,99,100,100,98,107,97,99,101,ridge,xgboost
2026-02-19 04:00:00+00:00,102,108,112,104,104,114,100,102,104,linear,xgboost
2026-02-19 05:00:00+00:00,110,114,114,112,111,120,104,106,113,rf,xgboost
2026-02-19 06:00:00+00:00,123,127,130,128,123,134,111,113,126,rf,xgboost
