datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-22 20:00:00+00:00,68,70,69,67,69,73,83,86,74,lightgbm,xgboost
2025-12-22 21:00:00+00:00,85,85,84,83,86,91,95,97,89,xgboost,xgboost
2025-12-22 22:00:00+00:00,125,128,124,123,125,135,116,118,127,rf,xgboost
2025-12-22 23:00:00+00:00,160,164,158,159,163,174,142,143,163,catboost,xgboost
2025-12-23 00:00:00+00:00,178,181,179,182,179,191,171,172,180,lightgbm,xgboost
2025-12-23 01:00:00+00:00,195,203,199,205,198,212,197,197,201,ridge,xgboost
2025-12-23 02:00:00+00:00,212,225,218,220,215,226,216,216,221,rf,xgboost
2025-12-23 03:00:00+00:00,221,238,228,230,228,247,224,225,233,ridge,xgboost
2025-12-23 04:00:00+00:00,222,236,229,229,229,240,225,225,233,ridge,xgboost
2025-12-23 05:00:00+00:00,221,234,226,225,228,240,224,224,234,ridge,xgboost
2025-12-23 06:00:00+00:00,217,230,222,226,222,233,220,221,228,ridge,xgboost
2025-12-23 07:00:00+00:00,195,208,199,203,198,226,196,197,199,ridge,xgboost
2025-12-23 08:00:00+00:00,182,191,187,195,183,212,174,176,187,rf,xgboost
2025-12-23 09:00:00+00:00,175,182,177,190,178,201,162,163,183,lightgbm,xgboost
2025-12-23 10:00:00+00:00,168,174,168,180,169,191,150,152,168,lightgbm,xgboost
2025-12-23 11:00:00+00:00,163,165,162,168,164,183,142,144,164,lightgbm,xgboost
2025-12-23 12:00:00+00:00,161,164,162,168,164,184,138,141,162,lightgbm,xgboost
2025-12-23 13:00:00+00:00,159,165,161,166,162,184,136,139,161,lightgbm,xgboost
2025-12-23 14:00:00+00:00,158,165,161,163,160,185,134,137,161,rf,xgboost
2025-12-23 15:00:00+00:00,156,165,161,163,156,182,133,135,158,rf,xgboost
2025-12-23 16:00:00+00:00,155,162,158,160,155,177,132,135,160,rf,xgboost
2025-12-23 17:00:00+00:00,155,164,158,161,155,174,132,135,163,rf,xgboost
2025-12-23 18:00:00+00:00,155,162,158,159,155,174,132,135,161,rf,xgboost
2025-12-23 19:00:00+00:00,154,162,159,159,154,173,132,135,162,rf,xgboost
2025-12-23 20:00:00+00:00,154,161,159,158,154,166,133,136,159,rf,xgboost
2025-12-23 21:00:00+00:00,154,163,157,161,154,165,133,135,157,rf,xgboost
2025-12-23 22:00:00+00:00,152,158,155,155,153,163,131,133,156,rf,xgboost
2025-12-23 23:00:00+00:00,146,156,151,154,147,166,127,129,158,rf,xgboost
2025-12-24 00:00:00+00:00,138,148,144,145,139,156,122,125,143,rf,xgboost
2025-12-24 01:00:00+00:00,126,134,131,132,126,146,115,118,124,rf,xgboost
2025-12-24 02:00:00+00:00,119,127,124,126,119,136,112,113,124,rf,xgboost
2025-12-24 03:00:00+00:00,116,124,123,122,116,135,110,111,125,rf,xgboost
2025-12-24 04:00:00+00:00,117,125,124,122,118,130,111,112,121,rf,xgboost
2025-12-24 05:00:00+00:00,126,136,130,130,126,142,116,117,133,rf,xgboost
2025-12-24 06:00:00+00:00,141,150,145,146,141,160,124,125,152,rf,xgboost
2025-12-24 07:00:00+00:00,153,166,156,162,153,177,132,134,167,rf,xgboost
2025-12-24 08:00:00+00:00,158,170,161,169,160,191,140,142,167,rf,xgboost
2025-12-24 09:00:00+00:00,161,173,164,172,164,193,145,148,169,lightgbm,xgboost
2025-12-24 10:00:00+00:00,161,172,164,171,164,192,143,146,168,lightgbm,xgboost
2025-12-24 11:00:00+00:00,158,169,162,168,160,186,138,141,164,rf,xgboost
2025-12-24 12:00:00+00:00,156,163,159,161,156,180,133,136,158,rf,xgboost
2025-12-24 13:00:00+00:00,153,162,158,161,153,179,129,132,159,rf,xgboost
2025-12-24 14:00:00+00:00,150,159,155,158,151,174,125,129,158,rf,xgboost
2025-12-24 15:00:00+00:00,145,154,151,151,145,168,123,127,154,rf,xgboost
2025-12-24 16:00:00+00:00,142,151,148,147,142,164,122,126,150,rf,xgboost
2025-12-24 17:00:00+00:00,141,150,146,145,142,163,122,125,147,rf,xgboost
2025-12-24 18:00:00+00:00,140,149,144,143,140,159,121,125,145,rf,xgboost
2025-12-24 19:00:00+00:00,139,146,144,143,139,156,120,124,137,rf,xgboost
2025-12-24 20:00:00+00:00,137,140,139,140,137,152,119,123,134,rf,xgboost
2025-12-24 21:00:00+00:00,132,136,134,136,132,147,116,120,130,rf,xgboost
2025-12-24 22:00:00+00:00,124,125,125,123,125,131,113,116,123,xgboost,xgboost
2025-12-24 23:00:00+00:00,119,121,119,119,119,125,109,113,118,lightgbm,xgboost
2025-12-25 00:00:00+00:00,115,116,116,115,114,122,107,111,114,catboost,xgboost
2025-12-25 01:00:00+00:00,113,115,114,112,113,120,107,109,112,rf,xgboost
2025-12-25 02:00:00+00:00,112,112,112,113,112,119,106,109,116,xgboost,xgboost
2025-12-25 03:00:00+00:00,111,117,115,114,112,125,106,108,117,rf,xgboost
2025-12-25 04:00:00+00:00,113,119,118,120,113,131,107,108,121,rf,xgboost
2025-12-25 05:00:00+00:00,116,128,124,120,119,140,109,110,124,rf,xgboost
2025-12-25 06:00:00+00:00,122,135,130,127,123,145,111,112,129,rf,xgboost
2025-12-25 07:00:00+00:00,127,138,135,129,127,149,113,114,133,rf,xgboost
2025-12-25 08:00:00+00:00,131,144,138,134,132,154,115,116,140,rf,xgboost
2025-12-25 09:00:00+00:00,135,146,141,139,135,156,116,117,137,rf,xgboost
2025-12-25 10:00:00+00:00,135,143,141,139,135,153,115,117,135,rf,xgboost
2025-12-25 11:00:00+00:00,131,138,136,136,132,148,113,115,131,rf,xgboost
2025-12-25 12:00:00+00:00,126,130,129,126,126,143,110,112,129,catboost,xgboost
2025-12-25 13:00:00+00:00,121,124,123,122,123,130,108,110,123,catboost,xgboost
2025-12-25 14:00:00+00:00,116,117,119,114,118,124,105,108,118,xgboost,xgboost
2025-12-25 15:00:00+00:00,110,111,113,107,111,114,102,105,111,xgboost,xgboost
2025-12-25 16:00:00+00:00,105,105,106,101,105,107,100,103,104,xgboost,xgboost
2025-12-25 17:00:00+00:00,100,102,103,100,102,103,98,101,101,catboost,xgboost
2025-12-25 18:00:00+00:00,96,98,98,93,96,99,95,99,95,rf,xgboost
2025-12-25 19:00:00+00:00,92,92,92,90,93,93,93,96,90,xgboost,xgboost
2025-12-25 20:00:00+00:00,88,88,89,87,93,88,90,94,88,xgboost,xgboost
2025-12-25 21:00:00+00:00,86,87,84,83,87,85,88,92,85,xgboost,xgboost
2025-12-25 22:00:00+00:00,83,83,82,81,83,84,86,90,82,xgboost,xgboost
2025-12-25 23:00:00+00:00,80,80,81,77,82,82,85,87,78,xgboost,xgboost
2025-12-26 00:00:00+00:00,77,78,78,76,83,79,83,85,77,xgboost,xgboost
2025-12-26 01:00:00+00:00,75,75,77,73,80,77,81,84,74,xgboost,xgboost
2025-12-26 02:00:00+00:00,74,73,74,71,77,75,80,82,73,lightgbm,xgboost
2025-12-26 03:00:00+00:00,72,72,72,71,75,73,79,80,71,xgboost,xgboost
2025-12-26 04:00:00+00:00,71,71,72,69,72,71,77,79,70,xgboost,xgboost
2025-12-26 05:00:00+00:00,70,70,71,69,71,71,77,78,69,xgboost,xgboost
2025-12-26 06:00:00+00:00,70,70,71,68,71,71,76,77,69,xgboost,xgboost
2025-12-26 07:00:00+00:00,69,69,70,68,69,69,76,76,67,xgboost,xgboost
2025-12-26 08:00:00+00:00,69,69,70,67,69,69,76,76,68,xgboost,xgboost
2025-12-26 09:00:00+00:00,70,70,71,68,71,71,76,76,70,xgboost,xgboost
2025-12-26 10:00:00+00:00,71,71,72,68,72,72,76,76,70,xgboost,xgboost
2025-12-26 11:00:00+00:00,70,70,71,68,71,72,76,76,69,xgboost,xgboost
2025-12-26 12:00:00+00:00,70,70,71,68,71,72,76,76,69,xgboost,xgboost
2025-12-26 13:00:00+00:00,70,70,71,68,71,71,76,76,69,xgboost,xgboost
2025-12-26 14:00:00+00:00,69,69,70,68,69,69,76,77,67,xgboost,xgboost
2025-12-26 15:00:00+00:00,69,68,69,67,69,68,76,77,67,lightgbm,xgboost
2025-12-26 16:00:00+00:00,68,68,68,66,69,68,76,77,66,xgboost,xgboost
2025-12-26 17:00:00+00:00,68,68,68,66,68,68,76,77,66,xgboost,xgboost
2025-12-26 18:00:00+00:00,67,68,68,66,67,68,76,77,65,rf,xgboost
2025-12-26 19:00:00+00:00,66,67,67,65,67,67,75,77,65,xgboost,xgboost
