datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-24 17:00:00+00:00,126,138,136,127,126,140,114,118,124,rf,xgboost
2025-12-24 18:00:00+00:00,125,136,135,126,125,138,113,118,124,rf,xgboost
2025-12-24 19:00:00+00:00,124,135,131,125,124,136,113,117,121,rf,xgboost
2025-12-24 20:00:00+00:00,123,134,131,125,123,135,112,117,122,rf,xgboost
2025-12-24 21:00:00+00:00,121,130,128,125,121,133,111,116,119,rf,xgboost
2025-12-24 22:00:00+00:00,117,120,120,119,118,127,110,114,117,rf,xgboost
2025-12-24 23:00:00+00:00,113,114,112,114,113,119,107,111,112,rf,xgboost
2025-12-25 00:00:00+00:00,109,110,111,110,109,115,105,109,109,rf,xgboost
2025-12-25 01:00:00+00:00,107,108,107,109,107,113,104,107,106,lightgbm,xgboost
2025-12-25 02:00:00+00:00,106,108,108,109,107,113,103,106,110,linear,xgboost
2025-12-25 03:00:00+00:00,108,116,117,113,108,121,104,107,114,rf,xgboost
2025-12-25 04:00:00+00:00,114,124,123,119,114,131,108,109,118,rf,xgboost
2025-12-25 05:00:00+00:00,123,137,140,123,123,142,112,114,130,catboost,xgboost
2025-12-25 06:00:00+00:00,133,146,152,137,133,157,117,118,140,rf,xgboost
2025-12-25 07:00:00+00:00,142,156,163,152,142,166,121,123,150,rf,xgboost
2025-12-25 08:00:00+00:00,151,163,171,156,152,173,124,126,159,rf,xgboost
2025-12-25 09:00:00+00:00,153,163,170,158,153,168,128,130,158,rf,xgboost
2025-12-25 10:00:00+00:00,154,163,170,158,155,168,129,131,153,rf,xgboost
2025-12-25 11:00:00+00:00,154,163,167,158,154,167,128,130,153,rf,xgboost
2025-12-25 12:00:00+00:00,153,163,166,156,153,164,126,128,150,rf,xgboost
2025-12-25 13:00:00+00:00,151,161,159,154,152,163,123,126,151,rf,xgboost
2025-12-25 14:00:00+00:00,144,154,152,148,145,154,119,122,146,rf,xgboost
2025-12-25 15:00:00+00:00,134,142,142,137,135,144,115,118,135,rf,xgboost
2025-12-25 16:00:00+00:00,126,128,125,127,126,133,111,114,126,rf,xgboost
2025-12-25 17:00:00+00:00,119,120,117,118,119,119,107,111,118,rf,xgboost
2025-12-25 18:00:00+00:00,111,113,109,114,112,112,103,107,110,rf,xgboost
