datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-03 11:00:00+00:00,147,146,145,146,149,153,126,130,150,xgboost,xgboost
2025-12-03 12:00:00+00:00,142,140,142,145,143,149,124,128,145,lightgbm,xgboost
2025-12-03 13:00:00+00:00,140,139,141,143,141,149,123,127,142,xgboost,xgboost
2025-12-03 14:00:00+00:00,140,139,141,143,141,150,124,128,144,xgboost,xgboost
2025-12-03 15:00:00+00:00,144,144,146,144,145,154,127,131,149,xgboost,xgboost
2025-12-03 16:00:00+00:00,152,153,159,152,153,171,133,136,152,catboost,xgboost
2025-12-03 17:00:00+00:00,155,160,161,157,155,172,141,144,155,rf,xgboost
2025-12-03 18:00:00+00:00,159,163,164,159,160,175,148,151,159,catboost,xgboost
2025-12-03 19:00:00+00:00,161,164,166,162,162,178,152,155,161,catboost,xgboost
2025-12-03 20:00:00+00:00,162,165,166,163,163,180,154,157,161,catboost,xgboost
2025-12-03 21:00:00+00:00,161,165,169,163,162,182,153,157,159,rf,xgboost
2025-12-03 22:00:00+00:00,162,165,170,162,163,183,154,157,160,catboost,xgboost
2025-12-03 23:00:00+00:00,164,167,174,167,164,184,157,161,162,rf,xgboost
2025-12-04 00:00:00+00:00,166,171,176,168,166,188,160,163,164,rf,xgboost
2025-12-04 01:00:00+00:00,169,174,179,171,170,191,164,167,174,rf,xgboost
2025-12-04 02:00:00+00:00,172,174,179,174,173,194,170,172,174,linear,xgboost
2025-12-04 03:00:00+00:00,175,182,186,176,175,198,175,177,172,rf,xgboost
2025-12-04 04:00:00+00:00,178,184,187,179,179,200,181,183,180,catboost,xgboost
2025-12-04 05:00:00+00:00,182,194,195,186,183,208,188,190,190,rf,xgboost
2025-12-04 06:00:00+00:00,184,199,198,190,187,212,192,194,192,rf,xgboost
2025-12-04 07:00:00+00:00,186,206,203,195,188,220,193,196,200,rf,xgboost
2025-12-04 08:00:00+00:00,186,210,207,196,188,223,193,196,196,rf,xgboost
2025-12-04 09:00:00+00:00,185,204,206,194,188,224,190,194,191,rf,xgboost
2025-12-04 10:00:00+00:00,182,199,202,191,183,221,186,190,188,rf,xgboost
2025-12-04 11:00:00+00:00,178,185,191,186,179,209,177,182,178,rf,xgboost
2025-12-04 12:00:00+00:00,173,182,189,181,174,205,169,173,178,linear,xgboost
2025-12-04 13:00:00+00:00,168,176,180,173,169,193,159,164,170,rf,xgboost
2025-12-04 14:00:00+00:00,163,168,177,165,163,188,151,155,164,rf,xgboost
2025-12-04 15:00:00+00:00,160,167,174,161,162,184,146,150,163,catboost,xgboost
2025-12-04 16:00:00+00:00,156,162,166,155,156,177,139,143,159,rf,xgboost
2025-12-04 17:00:00+00:00,155,160,166,157,155,175,136,140,158,rf,xgboost
2025-12-04 18:00:00+00:00,155,160,164,156,155,175,137,141,153,rf,xgboost
2025-12-04 19:00:00+00:00,155,160,164,157,155,175,139,143,154,rf,xgboost
2025-12-04 20:00:00+00:00,156,161,164,157,156,177,141,144,155,rf,xgboost
2025-12-04 21:00:00+00:00,157,161,165,157,157,177,142,145,155,catboost,xgboost
2025-12-04 22:00:00+00:00,158,163,167,158,160,179,143,147,158,catboost,xgboost
2025-12-04 23:00:00+00:00,159,164,172,159,161,183,146,150,160,catboost,xgboost
2025-12-05 00:00:00+00:00,160,165,170,159,162,184,147,150,161,catboost,xgboost
2025-12-05 01:00:00+00:00,161,166,169,160,162,185,148,150,164,catboost,xgboost
2025-12-05 02:00:00+00:00,161,166,170,160,162,183,148,150,165,catboost,xgboost
2025-12-05 03:00:00+00:00,161,165,170,159,162,181,147,149,160,rf,xgboost
2025-12-05 04:00:00+00:00,161,166,165,158,162,177,146,148,162,rf,xgboost
2025-12-05 05:00:00+00:00,161,165,166,158,162,178,145,147,162,rf,xgboost
2025-12-05 06:00:00+00:00,162,167,167,159,163,182,146,148,163,rf,xgboost
2025-12-05 07:00:00+00:00,164,167,173,164,164,185,148,150,167,catboost,xgboost
2025-12-05 08:00:00+00:00,166,171,180,167,166,194,151,154,167,rf,xgboost
2025-12-05 09:00:00+00:00,168,177,183,173,169,197,155,158,171,rf,xgboost
2025-12-05 10:00:00+00:00,170,180,184,176,172,201,157,161,175,rf,xgboost
2025-12-05 11:00:00+00:00,170,184,187,180,172,209,158,161,181,rf,xgboost
2025-12-05 12:00:00+00:00,169,184,184,180,172,202,156,160,180,rf,xgboost
2025-12-05 13:00:00+00:00,167,178,179,175,168,193,152,156,172,rf,xgboost
2025-12-05 14:00:00+00:00,166,173,179,172,166,195,150,154,170,rf,xgboost
2025-12-05 15:00:00+00:00,165,173,178,169,165,195,148,153,169,rf,xgboost
2025-12-05 16:00:00+00:00,164,171,178,167,164,192,147,151,167,rf,xgboost
2025-12-05 17:00:00+00:00,163,170,176,167,163,192,147,151,168,rf,xgboost
2025-12-05 18:00:00+00:00,163,176,180,174,163,197,148,152,170,rf,xgboost
2025-12-05 19:00:00+00:00,163,174,176,173,163,195,148,152,173,rf,xgboost
2025-12-05 20:00:00+00:00,164,176,178,174,164,194,151,155,174,rf,xgboost
2025-12-05 21:00:00+00:00,167,179,181,175,168,199,156,159,175,rf,xgboost
2025-12-05 22:00:00+00:00,171,183,184,183,172,202,162,165,180,rf,xgboost
2025-12-05 23:00:00+00:00,175,187,192,187,175,206,170,172,181,rf,xgboost
2025-12-06 00:00:00+00:00,178,189,193,189,179,208,174,176,184,rf,xgboost
2025-12-06 01:00:00+00:00,179,189,194,190,179,208,175,177,184,rf,xgboost
2025-12-06 02:00:00+00:00,178,184,193,186,179,208,173,175,177,rf,xgboost
2025-12-06 03:00:00+00:00,177,180,187,182,178,205,170,172,175,rf,xgboost
2025-12-06 04:00:00+00:00,176,177,184,178,177,199,167,169,180,xgboost,xgboost
2025-12-06 05:00:00+00:00,176,174,179,175,177,188,166,167,176,catboost,xgboost
2025-12-06 06:00:00+00:00,176,175,184,175,177,191,166,167,179,xgboost,xgboost
2025-12-06 07:00:00+00:00,177,178,185,179,178,201,169,170,179,xgboost,xgboost
2025-12-06 08:00:00+00:00,179,179,191,182,179,204,173,174,179,xgboost,xgboost
2025-12-06 09:00:00+00:00,181,186,194,187,182,212,178,180,183,rf,xgboost
2025-12-06 10:00:00+00:00,184,192,199,189,187,216,182,185,188,linear,xgboost
2025-12-06 11:00:00+00:00,185,194,199,189,188,215,184,187,186,ridge,xgboost
2025-12-06 12:00:00+00:00,184,195,195,190,187,211,183,187,187,ridge,xgboost
2025-12-06 13:00:00+00:00,180,184,188,185,181,204,174,178,182,rf,xgboost
2025-12-06 14:00:00+00:00,178,176,187,178,179,205,168,173,179,catboost,xgboost
2025-12-06 15:00:00+00:00,177,176,188,178,178,205,169,172,178,xgboost,xgboost
2025-12-06 16:00:00+00:00,178,181,190,183,179,205,172,175,176,rf,xgboost
2025-12-06 17:00:00+00:00,180,187,189,188,181,205,177,181,184,rf,xgboost
2025-12-06 18:00:00+00:00,183,196,198,191,183,214,184,187,193,rf,xgboost
2025-12-06 19:00:00+00:00,185,198,202,193,188,217,189,192,194,rf,xgboost
2025-12-06 20:00:00+00:00,187,198,203,194,188,217,193,196,195,rf,xgboost
2025-12-06 21:00:00+00:00,187,204,204,195,189,214,194,198,194,rf,xgboost
2025-12-06 22:00:00+00:00,185,196,199,193,188,212,192,195,186,rf,xgboost
2025-12-06 23:00:00+00:00,183,189,197,187,183,212,186,190,183,rf,xgboost
2025-12-07 00:00:00+00:00,180,187,192,183,181,206,180,184,180,ridge,xgboost
2025-12-07 01:00:00+00:00,177,178,184,180,178,200,174,178,177,xgboost,xgboost
2025-12-07 02:00:00+00:00,176,177,183,176,177,193,170,173,177,catboost,xgboost
2025-12-07 03:00:00+00:00,175,175,182,174,177,196,168,170,177,xgboost,xgboost
2025-12-07 04:00:00+00:00,175,175,178,174,175,191,167,169,171,xgboost,xgboost
2025-12-07 05:00:00+00:00,175,175,179,173,177,192,167,169,175,xgboost,xgboost
2025-12-07 06:00:00+00:00,176,178,180,178,177,193,169,171,175,rf,xgboost
2025-12-07 07:00:00+00:00,178,177,186,179,179,203,172,174,179,xgboost,xgboost
2025-12-07 08:00:00+00:00,180,181,192,182,181,208,174,176,183,xgboost,xgboost
2025-12-07 09:00:00+00:00,181,181,192,183,182,208,176,179,183,xgboost,xgboost
2025-12-07 10:00:00+00:00,176,176,186,176,177,198,166,170,177,xgboost,xgboost
