datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-03 07:00:00+00:00,182,189,199,202,184,206,184,185,195,rf,xgboost
2026-02-03 08:00:00+00:00,186,199,205,205,188,214,191,193,193,rf,xgboost
2026-02-03 09:00:00+00:00,189,201,211,209,191,215,194,198,195,rf,xgboost
2026-02-03 10:00:00+00:00,191,206,211,210,193,219,196,200,195,rf,xgboost
2026-02-03 11:00:00+00:00,191,207,212,211,193,218,196,201,199,rf,xgboost
2026-02-03 12:00:00+00:00,190,206,212,206,192,219,194,199,197,rf,xgboost
2026-02-03 13:00:00+00:00,190,202,211,207,192,219,193,198,196,rf,xgboost
2026-02-03 14:00:00+00:00,190,202,213,208,192,219,192,197,196,rf,xgboost
2026-02-03 15:00:00+00:00,190,203,213,208,192,216,191,197,193,ridge,xgboost
2026-02-03 16:00:00+00:00,190,202,210,206,192,215,191,197,193,ridge,xgboost
2026-02-03 17:00:00+00:00,190,202,212,208,192,217,191,197,192,ridge,xgboost
2026-02-03 18:00:00+00:00,191,203,214,211,193,218,192,198,193,ridge,xgboost
2026-02-03 19:00:00+00:00,190,203,209,208,192,216,191,197,195,ridge,xgboost
2026-02-03 20:00:00+00:00,188,198,202,209,189,210,188,192,198,ridge,xgboost
2026-02-03 21:00:00+00:00,183,190,197,200,184,201,179,183,189,linear,xgboost
2026-02-03 22:00:00+00:00,174,182,182,183,175,191,166,169,177,rf,xgboost
2026-02-03 23:00:00+00:00,168,171,175,176,169,177,157,159,171,rf,xgboost
2026-02-04 00:00:00+00:00,163,166,168,165,164,170,148,150,165,rf,xgboost
2026-02-04 01:00:00+00:00,160,163,160,160,163,166,142,143,161,lightgbm,xgboost
2026-02-04 02:00:00+00:00,159,164,162,162,161,170,141,141,161,rf,xgboost
2026-02-04 03:00:00+00:00,159,163,163,164,161,171,142,142,161,rf,xgboost
2026-02-04 04:00:00+00:00,158,161,157,157,161,166,143,143,158,lightgbm,xgboost
2026-02-04 05:00:00+00:00,160,159,163,162,163,169,146,146,162,xgboost,xgboost
2026-02-04 06:00:00+00:00,161,166,163,162,164,171,148,149,163,catboost,xgboost
2026-02-04 07:00:00+00:00,162,168,168,173,164,176,150,152,168,rf,xgboost
2026-02-04 08:00:00+00:00,164,172,173,177,165,183,152,155,165,rf,xgboost
2026-02-04 09:00:00+00:00,165,175,181,177,167,187,153,156,165,rf,xgboost
2026-02-04 10:00:00+00:00,166,175,180,182,167,189,154,158,170,rf,xgboost
2026-02-04 11:00:00+00:00,167,177,185,185,168,192,155,160,172,rf,xgboost
2026-02-04 12:00:00+00:00,167,177,184,183,168,193,155,160,177,rf,xgboost
2026-02-04 13:00:00+00:00,166,172,176,182,167,181,153,158,172,rf,xgboost
2026-02-04 14:00:00+00:00,163,170,175,173,164,180,147,152,172,rf,xgboost
2026-02-04 15:00:00+00:00,158,168,170,166,160,176,139,143,168,rf,xgboost
2026-02-04 16:00:00+00:00,153,160,167,163,153,171,130,134,164,rf,xgboost
2026-02-04 17:00:00+00:00,148,157,154,156,149,161,125,129,154,rf,xgboost
2026-02-04 18:00:00+00:00,144,151,151,152,144,157,124,127,150,rf,xgboost
2026-02-04 19:00:00+00:00,144,148,150,148,144,150,125,127,147,rf,xgboost
2026-02-04 20:00:00+00:00,149,153,154,151,150,158,128,130,152,rf,xgboost
2026-02-04 21:00:00+00:00,153,155,156,155,153,160,132,134,155,rf,xgboost
2026-02-04 22:00:00+00:00,155,158,158,156,156,162,137,139,157,catboost,xgboost
2026-02-04 23:00:00+00:00,157,159,160,158,159,165,141,143,157,catboost,xgboost
2026-02-05 00:00:00+00:00,159,163,166,163,161,172,145,147,162,rf,xgboost
2026-02-05 01:00:00+00:00,160,164,167,165,163,173,147,149,160,rf,xgboost
2026-02-05 02:00:00+00:00,161,166,168,165,164,172,149,151,160,rf,xgboost
2026-02-05 03:00:00+00:00,162,165,168,167,164,173,150,152,160,rf,xgboost
2026-02-05 04:00:00+00:00,162,165,164,169,164,170,151,152,162,lightgbm,xgboost
2026-02-05 05:00:00+00:00,164,164,164,165,165,171,153,154,166,xgboost,xgboost
2026-02-05 06:00:00+00:00,166,170,168,171,168,178,157,159,168,lightgbm,xgboost
2026-02-05 07:00:00+00:00,170,178,187,185,172,193,162,165,182,rf,xgboost
2026-02-05 08:00:00+00:00,174,185,195,187,175,202,168,171,181,rf,xgboost
2026-02-05 09:00:00+00:00,177,186,195,193,178,203,172,176,185,rf,xgboost
2026-02-05 10:00:00+00:00,179,189,197,198,181,206,176,180,186,linear,xgboost
2026-02-05 11:00:00+00:00,180,190,197,201,183,207,177,182,188,linear,xgboost
2026-02-05 12:00:00+00:00,181,189,198,200,182,207,178,183,187,rf,xgboost
2026-02-05 13:00:00+00:00,181,188,198,200,182,207,178,183,187,rf,xgboost
2026-02-05 14:00:00+00:00,181,187,197,200,182,206,177,182,187,rf,xgboost
2026-02-05 15:00:00+00:00,181,188,197,200,182,207,176,181,186,linear,xgboost
2026-02-05 16:00:00+00:00,180,189,199,200,182,206,174,180,188,linear,xgboost
2026-02-05 17:00:00+00:00,180,188,198,201,181,202,173,178,191,rf,xgboost
2026-02-05 18:00:00+00:00,179,189,196,204,180,203,172,177,190,rf,xgboost
2026-02-05 19:00:00+00:00,180,188,192,204,181,199,173,178,191,rf,xgboost
2026-02-05 20:00:00+00:00,180,188,192,199,182,198,174,178,187,rf,xgboost
2026-02-05 21:00:00+00:00,181,188,192,199,182,198,176,179,187,rf,xgboost
2026-02-05 22:00:00+00:00,182,187,193,200,184,199,177,181,187,linear,xgboost
2026-02-05 23:00:00+00:00,182,187,195,200,184,199,179,181,188,linear,xgboost
2026-02-06 00:00:00+00:00,183,187,195,204,184,199,179,182,187,rf,xgboost
2026-02-06 01:00:00+00:00,183,190,198,204,184,203,180,182,194,rf,xgboost
2026-02-06 02:00:00+00:00,183,192,198,204,184,203,180,182,194,rf,xgboost
2026-02-06 03:00:00+00:00,183,192,198,204,184,204,179,181,194,rf,xgboost
2026-02-06 04:00:00+00:00,182,188,195,198,184,199,178,179,190,rf,xgboost
2026-02-06 05:00:00+00:00,182,186,192,196,184,200,177,178,190,rf,xgboost
2026-02-06 06:00:00+00:00,183,190,195,203,184,200,178,180,192,rf,xgboost
2026-02-06 07:00:00+00:00,186,193,203,205,188,208,182,185,196,linear,xgboost
2026-02-06 08:00:00+00:00,191,203,213,211,193,219,189,192,197,linear,xgboost
2026-02-06 09:00:00+00:00,196,211,220,216,197,224,196,200,200,ridge,xgboost
2026-02-06 10:00:00+00:00,199,212,218,219,200,225,201,205,202,rf,xgboost
2026-02-06 11:00:00+00:00,199,213,222,219,200,226,201,206,204,rf,xgboost
2026-02-06 12:00:00+00:00,198,211,218,219,199,226,199,204,200,rf,xgboost
2026-02-06 13:00:00+00:00,195,207,214,217,196,224,194,199,197,rf,xgboost
2026-02-06 14:00:00+00:00,191,200,208,208,193,216,188,193,196,rf,xgboost
2026-02-06 15:00:00+00:00,187,194,202,204,188,211,181,186,180,rf,xgboost
2026-02-06 16:00:00+00:00,183,191,199,199,184,207,174,179,179,rf,xgboost
2026-02-06 17:00:00+00:00,180,188,195,196,182,204,168,173,178,rf,xgboost
2026-02-06 18:00:00+00:00,177,182,191,191,179,197,162,167,176,rf,xgboost
2026-02-06 19:00:00+00:00,173,180,187,183,175,195,155,160,171,rf,xgboost
2026-02-06 20:00:00+00:00,169,176,176,178,172,185,148,153,164,rf,xgboost
2026-02-06 21:00:00+00:00,165,166,173,167,166,178,140,145,158,xgboost,xgboost
2026-02-06 22:00:00+00:00,160,163,164,159,163,167,131,135,156,catboost,xgboost
2026-02-06 23:00:00+00:00,155,159,161,155,157,161,124,128,151,catboost,xgboost
2026-02-07 00:00:00+00:00,152,149,146,148,153,152,120,123,147,gb,xgboost
2026-02-07 01:00:00+00:00,148,146,142,143,149,148,117,120,143,gb,xgboost
2026-02-07 02:00:00+00:00,146,144,142,144,146,144,118,120,143,rf,xgboost
2026-02-07 03:00:00+00:00,149,145,143,143,149,148,120,122,144,rf,xgboost
2026-02-07 04:00:00+00:00,151,146,144,145,151,149,122,123,146,rf,xgboost
2026-02-07 05:00:00+00:00,151,146,145,145,151,149,122,124,146,rf,xgboost
2026-02-07 06:00:00+00:00,151,146,145,147,151,149,122,124,146,rf,xgboost
