datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-06-06 16:00:00+00:00,82,85,84,86,83,83,85,84,83,rf,xgboost
2026-06-06 17:00:00+00:00,90,90,90,90,90,90,94,93,88,xgboost,xgboost
2026-06-06 18:00:00+00:00,107,106,106,105,106,105,109,108,103,xgboost,xgboost
2026-06-06 19:00:00+00:00,128,128,132,130,129,131,125,124,130,xgboost,xgboost
2026-06-06 20:00:00+00:00,143,145,148,151,147,147,139,138,144,xgboost,xgboost
2026-06-06 21:00:00+00:00,152,163,162,155,155,164,145,145,152,catboost,xgboost
2026-06-06 22:00:00+00:00,152,166,164,157,158,163,146,146,152,catboost,xgboost
2026-06-06 23:00:00+00:00,147,153,156,155,153,157,141,142,150,linear,xgboost
2026-06-07 00:00:00+00:00,137,143,143,140,139,145,132,134,141,rf,xgboost
2026-06-07 01:00:00+00:00,125,132,131,131,126,129,123,124,128,rf,xgboost
2026-06-07 02:00:00+00:00,114,120,118,120,114,117,114,115,116,rf,xgboost
2026-06-07 03:00:00+00:00,105,108,107,105,104,106,106,106,105,catboost,xgboost
2026-06-07 04:00:00+00:00,96,99,98,98,96,96,99,99,95,rf,xgboost
2026-06-07 05:00:00+00:00,91,91,92,97,91,92,94,94,90,xgboost,xgboost
2026-06-07 06:00:00+00:00,89,90,89,91,88,89,92,91,88,lightgbm,xgboost
2026-06-07 07:00:00+00:00,89,89,89,89,88,89,92,90,86,xgboost,xgboost
2026-06-07 08:00:00+00:00,94,92,93,91,93,93,95,93,89,lightgbm,xgboost
2026-06-07 09:00:00+00:00,105,100,102,100,105,101,102,99,97,rf,xgboost
2026-06-07 10:00:00+00:00,122,113,116,113,123,115,114,111,112,rf,xgboost
2026-06-07 11:00:00+00:00,149,130,138,144,143,133,132,129,135,catboost,xgboost
2026-06-07 12:00:00+00:00,186,171,176,184,159,177,159,155,163,catboost,xgboost
2026-06-07 13:00:00+00:00,297,240,232,257,163,238,193,188,198,catboost,xgboost
2026-06-07 14:00:00+00:00,422,274,270,296,185,277,231,226,225,catboost,xgboost
2026-06-07 15:00:00+00:00,500,323,306,316,211,324,264,261,245,gb,xgboost
2026-06-07 16:00:00+00:00,500,351,342,318,256,346,283,282,258,xgboost,xgboost
2026-06-07 17:00:00+00:00,500,366,343,318,262,343,283,284,258,xgboost,xgboost
2026-06-07 18:00:00+00:00,500,355,339,316,256,342,270,273,250,xgboost,xgboost
