datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-10 07:00:00+00:00,131,127,126,127,132,129,108,107,127,rf,xgboost
2026-02-10 08:00:00+00:00,123,122,120,123,123,122,104,103,121,catboost,xgboost
2026-02-10 09:00:00+00:00,116,118,114,114,118,117,101,100,116,gb,xgboost
2026-02-10 10:00:00+00:00,108,107,105,106,108,106,97,96,106,rf,xgboost
2026-02-10 11:00:00+00:00,103,103,101,100,103,103,95,94,101,xgboost,xgboost
2026-02-10 12:00:00+00:00,101,101,99,99,101,100,94,93,100,xgboost,xgboost
2026-02-10 13:00:00+00:00,100,99,98,99,100,100,93,94,98,rf,xgboost
2026-02-10 14:00:00+00:00,100,100,98,99,101,100,94,94,99,xgboost,xgboost
2026-02-10 15:00:00+00:00,101,100,99,99,102,101,94,95,100,gb,xgboost
2026-02-10 16:00:00+00:00,102,101,99,100,103,103,95,96,100,xgboost,xgboost
2026-02-10 17:00:00+00:00,103,101,100,100,103,103,96,97,101,rf,xgboost
2026-02-10 18:00:00+00:00,103,102,101,100,105,103,96,98,102,gb,xgboost
2026-02-10 19:00:00+00:00,103,102,101,99,105,103,96,98,102,gb,xgboost
2026-02-10 20:00:00+00:00,103,101,101,99,103,103,96,98,101,rf,xgboost
2026-02-10 21:00:00+00:00,102,101,99,99,103,103,96,98,101,xgboost,xgboost
2026-02-10 22:00:00+00:00,102,101,99,99,103,103,96,97,101,xgboost,xgboost
2026-02-10 23:00:00+00:00,102,101,99,100,103,102,96,97,100,gb,xgboost
2026-02-11 00:00:00+00:00,103,101,100,100,103,103,97,98,101,rf,xgboost
2026-02-11 01:00:00+00:00,109,106,106,107,110,108,101,102,111,rf,xgboost
2026-02-11 02:00:00+00:00,128,123,125,124,128,128,114,114,125,rf,xgboost
2026-02-11 03:00:00+00:00,155,153,154,152,156,163,134,134,154,lightgbm,xgboost
2026-02-11 04:00:00+00:00,165,164,169,167,166,173,157,156,167,xgboost,xgboost
2026-02-11 05:00:00+00:00,175,176,181,177,176,185,175,175,176,ridge,xgboost
2026-02-11 06:00:00+00:00,182,186,193,187,184,196,188,189,187,rf,xgboost
2026-02-11 07:00:00+00:00,186,204,204,194,188,209,195,198,198,rf,xgboost
2026-02-11 08:00:00+00:00,191,211,226,200,193,219,201,205,202,rf,xgboost
2026-02-11 09:00:00+00:00,194,218,230,204,197,225,204,210,200,rf,xgboost
2026-02-11 10:00:00+00:00,196,216,228,205,198,228,206,212,203,rf,xgboost
2026-02-11 11:00:00+00:00,195,218,225,204,197,227,204,211,201,rf,xgboost
2026-02-11 12:00:00+00:00,193,208,223,205,195,222,199,206,201,rf,xgboost
2026-02-11 13:00:00+00:00,189,199,213,198,191,213,191,198,196,rf,xgboost
2026-02-11 14:00:00+00:00,184,195,207,194,186,208,181,187,193,rf,xgboost
2026-02-11 15:00:00+00:00,178,183,198,188,179,199,170,176,185,rf,xgboost
2026-02-11 16:00:00+00:00,172,178,194,177,173,193,160,165,183,rf,xgboost
2026-02-11 17:00:00+00:00,168,175,184,175,169,186,154,158,176,rf,xgboost
2026-02-11 18:00:00+00:00,167,170,181,172,168,183,151,155,175,rf,xgboost
2026-02-11 19:00:00+00:00,166,170,180,173,167,183,151,155,174,rf,xgboost
2026-02-11 20:00:00+00:00,168,176,184,174,169,186,155,159,177,rf,xgboost
2026-02-11 21:00:00+00:00,170,176,186,176,172,188,158,162,178,rf,xgboost
2026-02-11 22:00:00+00:00,171,176,186,177,172,190,160,164,177,rf,xgboost
2026-02-11 23:00:00+00:00,172,178,190,178,172,192,161,165,181,rf,xgboost
2026-02-12 00:00:00+00:00,171,178,190,177,172,192,161,164,181,rf,xgboost
2026-02-12 01:00:00+00:00,171,178,189,178,172,192,159,162,182,rf,xgboost
2026-02-12 02:00:00+00:00,170,178,189,177,172,192,158,161,177,rf,xgboost
2026-02-12 03:00:00+00:00,170,179,189,177,172,192,158,160,181,rf,xgboost
2026-02-12 04:00:00+00:00,169,176,186,175,169,189,157,159,179,rf,xgboost
2026-02-12 05:00:00+00:00,169,175,183,174,169,188,157,159,179,rf,xgboost
2026-02-12 06:00:00+00:00,170,178,188,177,172,194,160,163,183,rf,xgboost
2026-02-12 07:00:00+00:00,173,185,199,177,175,202,165,169,183,rf,xgboost
2026-02-12 08:00:00+00:00,178,191,205,187,179,204,172,177,184,rf,xgboost
2026-02-12 09:00:00+00:00,183,196,208,193,184,209,179,185,188,rf,xgboost
2026-02-12 10:00:00+00:00,191,199,211,194,188,212,184,191,191,linear,xgboost
2026-02-12 11:00:00+00:00,199,198,212,194,188,211,185,192,191,xgboost,xgboost
2026-02-12 12:00:00+00:00,200,198,212,193,188,211,183,190,189,xgboost,xgboost
2026-02-12 13:00:00+00:00,197,199,208,191,184,208,179,186,188,xgboost,xgboost
2026-02-12 14:00:00+00:00,186,189,203,188,181,205,171,178,184,catboost,xgboost
2026-02-12 15:00:00+00:00,174,184,196,176,176,198,163,169,177,catboost,xgboost
2026-02-12 16:00:00+00:00,170,178,191,175,172,195,156,162,175,rf,xgboost
2026-02-12 17:00:00+00:00,168,176,190,174,169,191,151,157,167,rf,xgboost
2026-02-12 18:00:00+00:00,165,173,183,171,166,183,147,152,164,rf,xgboost
2026-02-12 19:00:00+00:00,163,166,175,164,164,179,143,148,158,catboost,xgboost
2026-02-12 20:00:00+00:00,162,166,172,163,164,176,139,145,156,catboost,xgboost
2026-02-12 21:00:00+00:00,160,165,173,162,163,176,137,142,157,catboost,xgboost
2026-02-12 22:00:00+00:00,159,164,172,160,162,173,135,140,155,catboost,xgboost
2026-02-12 23:00:00+00:00,158,162,169,159,160,168,133,138,152,catboost,xgboost
2026-02-13 00:00:00+00:00,157,163,169,158,158,165,130,134,150,catboost,xgboost
2026-02-13 01:00:00+00:00,154,160,161,155,156,161,125,129,149,catboost,xgboost
2026-02-13 02:00:00+00:00,152,156,161,154,153,158,121,125,147,rf,xgboost
2026-02-13 03:00:00+00:00,149,148,146,147,150,148,118,121,144,xgboost,xgboost
2026-02-13 04:00:00+00:00,144,141,143,142,144,143,115,117,141,rf,xgboost
2026-02-13 05:00:00+00:00,140,137,138,136,141,139,113,115,137,rf,xgboost
2026-02-13 06:00:00+00:00,136,133,133,134,137,135,111,112,132,rf,xgboost
2026-02-13 07:00:00+00:00,132,130,130,128,133,131,108,109,128,rf,xgboost
2026-02-13 08:00:00+00:00,128,125,123,125,128,126,106,107,123,rf,xgboost
2026-02-13 09:00:00+00:00,124,122,120,123,124,123,104,104,122,rf,xgboost
2026-02-13 10:00:00+00:00,120,118,116,117,120,117,102,102,118,rf,xgboost
2026-02-13 11:00:00+00:00,115,114,112,113,115,114,100,100,114,rf,xgboost
2026-02-13 12:00:00+00:00,111,110,107,107,111,110,98,98,109,rf,xgboost
2026-02-13 13:00:00+00:00,106,106,103,105,107,105,96,96,105,xgboost,xgboost
2026-02-13 14:00:00+00:00,102,102,100,100,103,103,94,94,101,xgboost,xgboost
2026-02-13 15:00:00+00:00,98,96,95,97,98,97,92,93,97,rf,xgboost
2026-02-13 16:00:00+00:00,95,94,94,95,96,95,90,91,94,catboost,xgboost
2026-02-13 17:00:00+00:00,93,93,93,92,94,93,89,90,91,xgboost,xgboost
