datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-31 21:00:00+00:00,58,57,58,56,57,56,79,81,54,lightgbm,xgboost
2025-12-31 22:00:00+00:00,60,60,60,59,60,58,82,85,57,xgboost,xgboost
2025-12-31 23:00:00+00:00,62,61,62,60,62,60,84,87,59,lightgbm,xgboost
2026-01-01 00:00:00+00:00,63,64,64,62,64,63,84,87,63,gb,xgboost
2026-01-01 01:00:00+00:00,63,63,64,63,64,63,84,87,63,xgboost,xgboost
2026-01-01 02:00:00+00:00,63,65,66,63,64,65,84,86,67,catboost,xgboost
2026-01-01 03:00:00+00:00,64,66,67,64,64,67,84,86,68,catboost,xgboost
2026-01-01 04:00:00+00:00,67,69,68,67,67,70,86,86,69,catboost,xgboost
2026-01-01 05:00:00+00:00,72,74,74,70,75,78,89,90,75,xgboost,xgboost
2026-01-01 06:00:00+00:00,82,82,83,79,86,87,95,95,83,xgboost,xgboost
2026-01-01 07:00:00+00:00,90,91,95,89,92,98,99,100,93,xgboost,xgboost
2026-01-01 08:00:00+00:00,99,101,105,97,101,109,104,105,107,xgboost,xgboost
2026-01-01 09:00:00+00:00,111,112,114,110,112,120,108,110,119,xgboost,xgboost
2026-01-01 10:00:00+00:00,115,115,116,111,114,123,109,111,118,xgboost,xgboost
2026-01-01 11:00:00+00:00,113,116,118,113,113,121,108,110,117,catboost,xgboost
2026-01-01 12:00:00+00:00,110,113,117,111,111,119,106,108,114,catboost,xgboost
2026-01-01 13:00:00+00:00,109,112,113,108,109,118,105,108,114,rf,xgboost
2026-01-01 14:00:00+00:00,109,110,113,108,109,118,105,108,114,rf,xgboost
2026-01-01 15:00:00+00:00,111,112,115,109,112,119,106,109,118,xgboost,xgboost
2026-01-01 16:00:00+00:00,115,116,120,110,115,125,108,111,122,rf,xgboost
2026-01-01 17:00:00+00:00,124,126,126,124,124,133,113,116,129,catboost,xgboost
2026-01-01 18:00:00+00:00,136,144,143,141,137,153,119,122,141,rf,xgboost
2026-01-01 19:00:00+00:00,150,157,156,152,151,167,126,129,156,rf,xgboost
2026-01-01 20:00:00+00:00,154,160,160,157,155,174,132,135,158,rf,xgboost
2026-01-01 21:00:00+00:00,157,162,162,160,159,181,137,140,159,rf,xgboost
2026-01-01 22:00:00+00:00,159,166,164,161,162,181,140,143,159,catboost,xgboost
2026-01-01 23:00:00+00:00,161,166,164,164,164,183,142,145,162,lightgbm,xgboost
2026-01-02 00:00:00+00:00,161,166,164,165,164,183,144,146,162,lightgbm,xgboost
2026-01-02 01:00:00+00:00,162,166,164,165,164,183,144,146,161,lightgbm,xgboost
2026-01-02 02:00:00+00:00,162,166,164,165,164,183,144,146,162,lightgbm,xgboost
2026-01-02 03:00:00+00:00,161,167,164,165,164,183,143,145,163,lightgbm,xgboost
2026-01-02 04:00:00+00:00,161,167,164,165,164,183,142,143,165,lightgbm,xgboost
2026-01-02 05:00:00+00:00,160,166,164,165,163,179,141,142,161,rf,xgboost
2026-01-02 06:00:00+00:00,159,167,165,164,162,180,141,141,162,rf,xgboost
2026-01-02 07:00:00+00:00,159,167,167,167,162,186,140,141,163,rf,xgboost
2026-01-02 08:00:00+00:00,159,168,168,167,162,186,139,141,162,rf,xgboost
2026-01-02 09:00:00+00:00,159,168,167,165,161,186,138,140,162,rf,xgboost
2026-01-02 10:00:00+00:00,157,164,164,162,160,182,135,137,161,rf,xgboost
2026-01-02 11:00:00+00:00,155,161,162,157,155,172,131,133,162,rf,xgboost
2026-01-02 12:00:00+00:00,153,160,159,154,153,169,127,130,161,rf,xgboost
2026-01-02 13:00:00+00:00,152,159,159,153,153,169,124,128,159,catboost,xgboost
2026-01-02 14:00:00+00:00,149,156,156,151,150,166,123,126,158,rf,xgboost
2026-01-02 15:00:00+00:00,147,153,156,150,147,163,122,125,157,rf,xgboost
2026-01-02 16:00:00+00:00,144,151,152,150,144,162,121,125,154,rf,xgboost
2026-01-02 17:00:00+00:00,142,152,151,150,142,162,121,125,149,rf,xgboost
2026-01-02 18:00:00+00:00,142,151,154,152,142,168,122,126,147,rf,xgboost
2026-01-02 19:00:00+00:00,140,150,151,151,140,167,122,126,148,rf,xgboost
2026-01-02 20:00:00+00:00,140,150,153,152,141,168,123,127,147,rf,xgboost
2026-01-02 21:00:00+00:00,142,154,155,154,142,171,125,129,150,rf,xgboost
2026-01-02 22:00:00+00:00,145,157,158,158,145,172,127,131,153,rf,xgboost
2026-01-02 23:00:00+00:00,148,163,160,160,149,178,129,133,157,rf,xgboost
2026-01-03 00:00:00+00:00,149,164,161,161,150,179,130,133,155,rf,xgboost
2026-01-03 01:00:00+00:00,149,163,161,161,150,179,130,133,156,rf,xgboost
2026-01-03 02:00:00+00:00,149,161,161,159,150,178,129,132,156,rf,xgboost
2026-01-03 03:00:00+00:00,148,163,161,159,149,177,128,131,154,rf,xgboost
2026-01-03 04:00:00+00:00,145,158,159,158,145,173,127,129,154,rf,xgboost
2026-01-03 05:00:00+00:00,144,155,156,155,144,171,125,127,153,rf,xgboost
2026-01-03 06:00:00+00:00,145,156,156,156,145,172,125,127,150,rf,xgboost
2026-01-03 07:00:00+00:00,148,160,159,156,149,178,126,128,155,rf,xgboost
2026-01-03 08:00:00+00:00,151,162,163,157,152,178,127,129,150,rf,xgboost
2026-01-03 09:00:00+00:00,152,161,163,158,153,180,128,130,150,rf,xgboost
2026-01-03 10:00:00+00:00,154,162,162,159,154,181,129,132,151,rf,xgboost
