datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-30 13:00:00+00:00,152,161,168,159,153,173,129,134,157,rf,xgboost
2026-01-30 14:00:00+00:00,147,155,164,154,148,166,126,130,154,rf,xgboost
2026-01-30 15:00:00+00:00,139,146,151,147,139,156,121,126,140,rf,xgboost
2026-01-30 16:00:00+00:00,130,138,142,136,130,142,117,121,132,rf,xgboost
2026-01-30 17:00:00+00:00,122,129,135,132,122,136,113,117,125,rf,xgboost
2026-01-30 18:00:00+00:00,114,116,115,117,114,118,109,114,114,rf,xgboost
2026-01-30 19:00:00+00:00,109,111,108,110,109,112,106,111,110,rf,xgboost
2026-01-30 20:00:00+00:00,105,106,105,105,105,108,105,110,106,lightgbm,xgboost
2026-01-30 21:00:00+00:00,104,105,105,105,105,108,105,109,105,xgboost,xgboost
2026-01-30 22:00:00+00:00,105,106,106,105,105,108,106,110,109,catboost,xgboost
2026-01-30 23:00:00+00:00,109,109,111,113,109,116,109,112,114,xgboost,xgboost
2026-01-31 00:00:00+00:00,115,121,131,124,115,134,113,116,123,rf,xgboost
2026-01-31 01:00:00+00:00,124,131,137,130,124,143,118,120,127,rf,xgboost
2026-01-31 02:00:00+00:00,132,141,147,138,132,154,123,125,141,rf,xgboost
2026-01-31 03:00:00+00:00,141,153,159,147,141,164,128,129,147,rf,xgboost
2026-01-31 04:00:00+00:00,151,159,163,157,152,170,133,134,157,rf,xgboost
2026-01-31 05:00:00+00:00,155,163,169,158,156,178,139,140,165,rf,xgboost
2026-01-31 06:00:00+00:00,158,164,173,162,161,185,145,146,166,rf,xgboost
2026-01-31 07:00:00+00:00,161,174,181,167,164,194,149,151,165,rf,xgboost
2026-01-31 08:00:00+00:00,163,178,185,172,164,195,153,155,171,rf,xgboost
2026-01-31 09:00:00+00:00,165,180,187,174,167,197,155,158,171,rf,xgboost
2026-01-31 10:00:00+00:00,165,180,187,174,166,197,156,159,170,rf,xgboost
2026-01-31 11:00:00+00:00,164,172,183,170,164,193,154,157,165,rf,xgboost
2026-01-31 12:00:00+00:00,163,170,181,168,164,192,151,155,165,rf,xgboost
2026-01-31 13:00:00+00:00,161,169,177,166,164,187,148,152,162,rf,xgboost
2026-01-31 14:00:00+00:00,159,167,175,166,163,184,145,149,162,rf,xgboost
2026-01-31 15:00:00+00:00,157,163,170,163,160,179,141,145,155,rf,xgboost
2026-01-31 16:00:00+00:00,155,161,168,160,157,174,137,141,152,rf,xgboost
2026-01-31 17:00:00+00:00,153,157,162,159,153,169,132,137,150,rf,xgboost
2026-01-31 18:00:00+00:00,149,153,159,154,150,161,127,132,147,rf,xgboost
2026-01-31 19:00:00+00:00,138,144,149,146,139,151,121,126,137,rf,xgboost
2026-01-31 20:00:00+00:00,126,128,126,124,126,130,114,119,126,lightgbm,xgboost
2026-01-31 21:00:00+00:00,113,115,112,114,113,113,107,112,113,rf,xgboost
2026-01-31 22:00:00+00:00,95,99,96,94,96,96,97,102,95,lightgbm,xgboost
2026-01-31 23:00:00+00:00,84,85,82,86,85,84,89,93,83,gb,xgboost
2026-02-01 00:00:00+00:00,76,77,77,77,76,76,82,85,76,rf,xgboost
2026-02-01 01:00:00+00:00,70,73,72,71,71,72,78,81,71,catboost,xgboost
2026-02-01 02:00:00+00:00,66,67,66,66,68,67,76,78,67,lightgbm,xgboost
2026-02-01 03:00:00+00:00,64,65,64,65,65,65,74,76,65,lightgbm,xgboost
2026-02-01 04:00:00+00:00,62,64,63,63,62,62,73,75,62,rf,xgboost
2026-02-01 05:00:00+00:00,62,62,61,62,62,62,73,75,61,xgboost,xgboost
2026-02-01 06:00:00+00:00,63,63,62,62,64,63,74,75,63,xgboost,xgboost
2026-02-01 07:00:00+00:00,66,65,65,64,66,65,76,77,64,rf,xgboost
2026-02-01 08:00:00+00:00,73,71,71,72,73,72,80,82,71,rf,xgboost
2026-02-01 09:00:00+00:00,81,79,80,80,81,85,85,87,81,rf,xgboost
2026-02-01 10:00:00+00:00,86,87,87,88,89,90,88,90,88,xgboost,xgboost
2026-02-01 11:00:00+00:00,86,87,88,88,88,92,88,91,88,xgboost,xgboost
2026-02-01 12:00:00+00:00,83,82,82,84,83,84,86,88,83,rf,xgboost
2026-02-01 13:00:00+00:00,77,78,77,78,78,78,82,85,77,lightgbm,xgboost
2026-02-01 14:00:00+00:00,69,71,71,71,70,71,77,79,70,rf,xgboost
2026-02-01 15:00:00+00:00,61,63,62,65,62,64,72,74,62,lightgbm,xgboost
2026-02-01 16:00:00+00:00,55,58,57,59,58,58,68,70,55,lightgbm,xgboost
2026-02-01 17:00:00+00:00,52,54,54,54,56,55,66,69,52,xgboost,xgboost
2026-02-01 18:00:00+00:00,51,52,51,52,52,52,65,68,49,lightgbm,xgboost
2026-02-01 19:00:00+00:00,48,50,49,51,48,49,64,67,46,rf,xgboost
2026-02-01 20:00:00+00:00,46,47,48,48,46,47,64,67,45,rf,xgboost
2026-02-01 21:00:00+00:00,48,49,49,48,47,48,64,67,45,catboost,xgboost
