datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-14 18:00:00+00:00,132,140,147,136,132,151,120,123,134,rf,xgboost
2025-12-14 19:00:00+00:00,153,156,162,156,153,170,133,136,157,rf,xgboost
2025-12-14 20:00:00+00:00,163,166,173,168,163,184,151,153,169,rf,xgboost
2025-12-14 21:00:00+00:00,176,183,187,183,177,198,172,174,182,rf,xgboost
2025-12-14 22:00:00+00:00,187,198,198,195,189,207,191,192,192,rf,xgboost
2025-12-14 23:00:00+00:00,195,212,215,202,198,215,204,206,203,rf,xgboost
2025-12-15 00:00:00+00:00,202,218,220,206,204,226,212,214,214,rf,xgboost
2025-12-15 01:00:00+00:00,206,221,221,206,206,229,217,218,215,catboost,xgboost
2025-12-15 02:00:00+00:00,210,222,226,215,210,233,221,221,220,rf,xgboost
2025-12-15 03:00:00+00:00,214,227,228,216,214,240,224,224,223,rf,xgboost
2025-12-15 04:00:00+00:00,217,230,229,214,217,238,226,226,228,rf,xgboost
2025-12-15 05:00:00+00:00,222,233,234,223,222,243,231,231,234,rf,xgboost
2025-12-15 06:00:00+00:00,230,241,244,233,232,254,239,239,244,rf,xgboost
2025-12-15 07:00:00+00:00,239,248,254,241,239,267,247,249,251,rf,xgboost
2025-12-15 08:00:00+00:00,249,262,269,253,249,282,258,260,260,rf,xgboost
2025-12-15 09:00:00+00:00,258,271,279,264,258,293,268,270,268,rf,xgboost
2025-12-15 10:00:00+00:00,264,277,282,268,264,298,274,277,274,rf,xgboost
2025-12-15 11:00:00+00:00,266,277,285,271,266,300,276,280,277,rf,xgboost
2025-12-15 12:00:00+00:00,267,280,285,273,267,301,278,282,278,rf,xgboost
2025-12-15 13:00:00+00:00,269,279,283,273,269,302,280,284,275,rf,xgboost
2025-12-15 14:00:00+00:00,269,279,285,284,269,304,280,284,275,rf,xgboost
2025-12-15 15:00:00+00:00,266,276,284,282,266,300,278,282,274,rf,xgboost
2025-12-15 16:00:00+00:00,261,272,276,276,261,291,272,276,267,rf,xgboost
2025-12-15 17:00:00+00:00,260,271,274,274,260,287,272,276,272,rf,xgboost
2025-12-15 18:00:00+00:00,263,274,276,277,263,287,276,279,274,rf,xgboost
2025-12-15 19:00:00+00:00,269,279,283,281,269,291,282,285,280,rf,xgboost
2025-12-15 20:00:00+00:00,277,292,290,288,277,299,291,293,285,rf,xgboost
2025-12-15 21:00:00+00:00,283,303,296,300,284,306,297,298,292,rf,xgboost
2025-12-15 22:00:00+00:00,285,303,302,304,285,306,298,299,295,rf,xgboost
2025-12-15 23:00:00+00:00,285,296,298,294,285,309,296,297,294,rf,xgboost
2025-12-16 00:00:00+00:00,283,296,295,292,283,307,294,295,289,rf,xgboost
2025-12-16 01:00:00+00:00,283,290,297,294,283,312,292,292,286,rf,xgboost
2025-12-16 02:00:00+00:00,284,296,299,294,284,314,292,292,290,rf,xgboost
2025-12-16 03:00:00+00:00,286,296,303,297,286,317,293,294,291,rf,xgboost
2025-12-16 04:00:00+00:00,289,299,303,295,289,314,296,296,300,rf,xgboost
2025-12-16 05:00:00+00:00,297,311,312,302,298,323,304,304,312,rf,xgboost
2025-12-16 06:00:00+00:00,306,329,321,308,309,336,315,315,323,catboost,xgboost
2025-12-16 07:00:00+00:00,313,336,331,315,314,353,325,326,327,rf,xgboost
2025-12-16 08:00:00+00:00,318,338,337,319,318,359,334,335,329,rf,xgboost
2025-12-16 09:00:00+00:00,320,339,342,324,320,358,338,339,332,rf,xgboost
2025-12-16 10:00:00+00:00,320,339,337,324,320,357,339,341,331,rf,xgboost
2025-12-16 11:00:00+00:00,316,336,335,323,316,356,335,337,329,rf,xgboost
2025-12-16 12:00:00+00:00,311,330,330,314,312,351,328,330,325,rf,xgboost
2025-12-16 13:00:00+00:00,305,326,325,316,309,347,320,322,321,rf,xgboost
2025-12-16 14:00:00+00:00,293,305,304,305,293,330,307,309,304,rf,xgboost
2025-12-16 15:00:00+00:00,283,294,295,297,283,318,296,298,288,rf,xgboost
2025-12-16 16:00:00+00:00,275,284,292,288,275,307,288,290,282,rf,xgboost
2025-12-16 17:00:00+00:00,273,282,285,282,273,300,285,287,282,rf,xgboost
2025-12-16 18:00:00+00:00,273,282,285,281,273,296,285,286,284,rf,xgboost
2025-12-16 19:00:00+00:00,271,279,283,278,270,291,281,283,280,rf,xgboost
2025-12-16 20:00:00+00:00,268,279,280,274,268,290,278,279,276,rf,xgboost
2025-12-16 21:00:00+00:00,265,276,278,270,265,289,274,275,275,rf,xgboost
2025-12-16 22:00:00+00:00,261,271,273,260,261,285,269,270,270,rf,xgboost
2025-12-16 23:00:00+00:00,258,265,273,256,258,281,266,266,263,rf,xgboost
2025-12-17 00:00:00+00:00,256,265,272,257,256,285,263,263,262,rf,xgboost
2025-12-17 01:00:00+00:00,255,264,273,257,255,284,263,263,265,rf,xgboost
2025-12-17 02:00:00+00:00,259,268,276,262,259,288,266,266,265,rf,xgboost
2025-12-17 03:00:00+00:00,265,277,282,266,265,297,273,273,274,rf,xgboost
2025-12-17 04:00:00+00:00,274,284,293,277,274,308,284,283,283,rf,xgboost
2025-12-17 05:00:00+00:00,286,300,301,292,286,320,298,297,295,rf,xgboost
2025-12-17 06:00:00+00:00,297,325,318,307,302,337,310,309,319,rf,xgboost
2025-12-17 07:00:00+00:00,303,328,321,313,308,343,316,316,322,rf,xgboost
2025-12-17 08:00:00+00:00,304,327,323,314,308,341,316,317,319,rf,xgboost
2025-12-17 09:00:00+00:00,302,326,320,314,307,338,313,315,320,rf,xgboost
2025-12-17 10:00:00+00:00,298,311,308,299,305,334,309,311,311,catboost,xgboost
2025-12-17 11:00:00+00:00,292,300,301,296,292,320,301,303,302,rf,xgboost
2025-12-17 12:00:00+00:00,284,290,293,279,284,312,292,294,290,rf,xgboost
2025-12-17 13:00:00+00:00,276,281,290,271,277,305,283,285,280,rf,xgboost
2025-12-17 14:00:00+00:00,271,278,286,269,271,298,276,279,277,rf,xgboost
2025-12-17 15:00:00+00:00,264,270,277,260,264,292,269,271,268,rf,xgboost
2025-12-17 16:00:00+00:00,256,263,266,251,256,283,259,262,260,rf,xgboost
2025-12-17 17:00:00+00:00,247,250,258,243,247,272,249,252,247,rf,xgboost
2025-12-17 18:00:00+00:00,240,245,252,235,240,264,241,244,239,rf,xgboost
2025-12-17 19:00:00+00:00,234,242,246,231,234,259,234,237,233,rf,xgboost
2025-12-17 20:00:00+00:00,232,241,244,228,232,256,231,234,237,rf,xgboost
2025-12-17 21:00:00+00:00,234,242,246,230,234,259,233,236,238,rf,xgboost
2025-12-17 22:00:00+00:00,238,244,250,235,238,261,238,241,241,rf,xgboost
2025-12-17 23:00:00+00:00,245,250,254,239,245,268,247,249,252,rf,xgboost
2025-12-18 00:00:00+00:00,254,260,263,250,254,278,257,258,259,rf,xgboost
2025-12-18 01:00:00+00:00,263,270,279,266,263,290,268,269,271,rf,xgboost
2025-12-18 02:00:00+00:00,272,283,288,281,272,299,279,279,280,rf,xgboost
2025-12-18 03:00:00+00:00,279,288,293,286,279,309,288,287,288,rf,xgboost
2025-12-18 04:00:00+00:00,285,291,299,294,285,315,295,294,293,rf,xgboost
2025-12-18 05:00:00+00:00,290,306,306,298,290,315,301,300,301,rf,xgboost
2025-12-18 06:00:00+00:00,294,314,313,301,294,322,306,305,308,rf,xgboost
2025-12-18 07:00:00+00:00,297,320,313,302,300,328,308,308,316,rf,xgboost
2025-12-18 08:00:00+00:00,298,321,317,304,305,341,309,310,312,catboost,xgboost
2025-12-18 09:00:00+00:00,297,321,317,303,300,334,308,310,309,rf,xgboost
2025-12-18 10:00:00+00:00,293,302,303,302,293,327,305,307,304,rf,xgboost
2025-12-18 11:00:00+00:00,288,297,300,296,288,321,300,303,297,rf,xgboost
2025-12-18 12:00:00+00:00,283,291,295,282,283,317,294,297,288,rf,xgboost
2025-12-18 13:00:00+00:00,278,287,293,273,278,311,288,292,283,rf,xgboost
2025-12-18 14:00:00+00:00,274,283,293,271,274,308,284,287,281,rf,xgboost
2025-12-18 15:00:00+00:00,270,280,289,266,270,300,279,283,276,rf,xgboost
2025-12-18 16:00:00+00:00,267,274,281,263,267,295,274,278,270,rf,xgboost
2025-12-18 17:00:00+00:00,263,271,276,257,263,290,269,274,271,rf,xgboost
