datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-19 05:00:00+00:00,114,114,117,112,113,117,110,112,114,xgboost,xgboost
2025-11-19 06:00:00+00:00,118,123,122,121,119,122,112,114,117,rf,xgboost
2025-11-19 07:00:00+00:00,124,129,130,125,124,130,114,116,126,rf,xgboost
2025-11-19 08:00:00+00:00,130,137,138,129,129,139,117,119,132,catboost,xgboost
2025-11-19 09:00:00+00:00,136,137,141,134,137,144,119,121,136,xgboost,xgboost
2025-11-19 10:00:00+00:00,140,141,144,138,142,147,121,123,141,xgboost,xgboost
2025-11-19 11:00:00+00:00,141,141,146,140,143,147,121,124,142,xgboost,xgboost
2025-11-19 12:00:00+00:00,140,139,144,140,143,143,121,124,141,catboost,xgboost
2025-11-19 13:00:00+00:00,139,138,142,140,141,142,120,123,139,xgboost,xgboost
2025-11-19 14:00:00+00:00,137,135,139,135,137,138,119,122,137,rf,xgboost
2025-11-19 15:00:00+00:00,134,134,137,134,133,135,117,121,136,xgboost,xgboost
2025-11-19 16:00:00+00:00,130,130,133,130,129,132,116,120,131,xgboost,xgboost
2025-11-19 17:00:00+00:00,127,127,129,127,126,127,114,118,124,xgboost,xgboost
2025-11-19 18:00:00+00:00,123,124,127,123,123,123,113,117,122,catboost,xgboost
2025-11-19 19:00:00+00:00,120,121,125,120,119,120,111,116,118,catboost,xgboost
2025-11-19 20:00:00+00:00,117,117,120,115,118,118,109,114,117,xgboost,xgboost
2025-11-19 21:00:00+00:00,113,112,114,109,112,112,107,112,114,xgboost,xgboost
2025-11-19 22:00:00+00:00,108,107,110,105,108,106,105,110,107,rf,xgboost
2025-11-19 23:00:00+00:00,105,105,108,103,105,103,104,108,105,xgboost,xgboost
2025-11-20 00:00:00+00:00,104,104,106,100,104,103,103,107,103,xgboost,xgboost
2025-11-20 01:00:00+00:00,104,104,106,100,104,103,102,106,103,xgboost,xgboost
2025-11-20 02:00:00+00:00,103,104,106,97,104,103,102,105,103,gb,xgboost
2025-11-20 03:00:00+00:00,103,103,106,97,104,103,101,104,103,xgboost,xgboost
2025-11-20 04:00:00+00:00,103,103,106,97,104,103,101,103,104,xgboost,xgboost
2025-11-20 05:00:00+00:00,104,103,106,102,104,104,101,103,104,rf,xgboost
2025-11-20 06:00:00+00:00,106,106,108,105,108,108,102,104,107,xgboost,xgboost
2025-11-20 07:00:00+00:00,108,107,109,105,108,108,103,104,107,rf,xgboost
2025-11-20 08:00:00+00:00,111,111,112,108,111,114,104,105,112,xgboost,xgboost
2025-11-20 09:00:00+00:00,114,112,116,109,114,117,105,106,114,rf,xgboost
2025-11-20 10:00:00+00:00,117,116,119,115,118,121,106,107,118,xgboost,xgboost
2025-11-20 11:00:00+00:00,117,118,119,115,118,119,106,108,118,xgboost,xgboost
2025-11-20 12:00:00+00:00,117,118,119,114,118,119,107,108,119,xgboost,xgboost
2025-11-20 13:00:00+00:00,118,118,119,117,119,119,107,109,119,xgboost,xgboost
2025-11-20 14:00:00+00:00,118,118,119,115,119,119,107,109,119,xgboost,xgboost
2025-11-20 15:00:00+00:00,116,116,119,115,119,117,106,109,117,xgboost,xgboost
2025-11-20 16:00:00+00:00,115,113,118,108,114,113,106,109,115,rf,xgboost
2025-11-20 17:00:00+00:00,113,112,115,108,113,112,105,108,113,rf,xgboost
2025-11-20 18:00:00+00:00,110,110,113,108,111,110,104,107,110,xgboost,xgboost
2025-11-20 19:00:00+00:00,107,107,108,104,108,105,103,106,105,xgboost,xgboost
2025-11-20 20:00:00+00:00,105,104,106,101,104,103,102,105,103,linear,xgboost
2025-11-20 21:00:00+00:00,102,104,106,96,103,102,101,104,101,gb,xgboost
2025-11-20 22:00:00+00:00,99,100,103,96,101,99,100,103,99,gb,xgboost
