datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-17 12:00:00+00:00,153,155,158,154,153,158,133,137,157,rf,xgboost
2025-11-17 13:00:00+00:00,152,152,154,150,152,156,130,134,155,xgboost,xgboost
2025-11-17 14:00:00+00:00,145,148,148,145,146,148,127,131,145,catboost,xgboost
2025-11-17 15:00:00+00:00,137,138,140,137,137,142,123,127,137,catboost,xgboost
2025-11-17 16:00:00+00:00,125,129,130,126,125,131,117,121,127,rf,xgboost
2025-11-17 17:00:00+00:00,118,122,121,120,119,121,113,118,119,linear,xgboost
2025-11-17 18:00:00+00:00,114,115,116,111,113,116,111,116,114,xgboost,xgboost
2025-11-17 19:00:00+00:00,110,111,113,111,111,112,109,114,110,xgboost,xgboost
2025-11-17 20:00:00+00:00,107,107,109,106,108,106,107,112,106,xgboost,xgboost
2025-11-17 21:00:00+00:00,105,105,106,103,105,104,106,111,104,xgboost,xgboost
2025-11-17 22:00:00+00:00,103,104,106,101,104,103,105,110,103,gb,xgboost
2025-11-17 23:00:00+00:00,101,102,104,100,102,103,104,109,102,xgboost,xgboost
2025-11-18 00:00:00+00:00,99,100,102,98,101,100,103,108,100,xgboost,xgboost
2025-11-18 01:00:00+00:00,99,99,102,97,101,100,103,107,99,xgboost,xgboost
2025-11-18 02:00:00+00:00,98,98,100,97,99,98,102,106,98,xgboost,xgboost
2025-11-18 03:00:00+00:00,97,98,100,97,98,99,101,104,98,catboost,xgboost
2025-11-18 04:00:00+00:00,96,97,99,95,96,97,101,103,97,rf,xgboost
2025-11-18 05:00:00+00:00,96,98,99,96,96,98,101,103,97,catboost,xgboost
2025-11-18 06:00:00+00:00,97,98,100,98,98,99,101,103,99,xgboost,xgboost
2025-11-18 07:00:00+00:00,98,98,100,98,99,99,102,103,99,xgboost,xgboost
2025-11-18 08:00:00+00:00,101,103,104,100,103,107,103,105,103,catboost,xgboost
2025-11-18 09:00:00+00:00,106,108,107,104,107,112,106,107,107,ridge,xgboost
2025-11-18 10:00:00+00:00,109,110,111,107,109,115,107,109,110,rf,xgboost
2025-11-18 11:00:00+00:00,110,112,112,111,111,116,108,109,111,catboost,xgboost
2025-11-18 12:00:00+00:00,111,112,112,111,112,116,108,110,112,catboost,xgboost
2025-11-18 13:00:00+00:00,111,112,112,111,112,116,108,110,112,catboost,xgboost
2025-11-18 14:00:00+00:00,110,112,112,111,111,116,107,110,111,linear,xgboost
