datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-01 14:00:00+00:00,68,69,68,69,69,68,77,79,69,lightgbm,xgboost
2026-02-01 15:00:00+00:00,62,62,62,63,63,63,73,75,63,xgboost,xgboost
2026-02-01 16:00:00+00:00,57,59,59,59,59,59,70,72,57,xgboost,xgboost
2026-02-01 17:00:00+00:00,54,56,56,57,57,56,68,70,54,xgboost,xgboost
2026-02-01 18:00:00+00:00,52,54,54,54,54,53,66,69,51,gb,xgboost
2026-02-01 19:00:00+00:00,51,51,51,52,52,51,65,68,49,xgboost,xgboost
2026-02-01 20:00:00+00:00,48,50,49,51,48,48,65,68,46,rf,xgboost
2026-02-01 21:00:00+00:00,48,49,49,49,47,48,64,67,45,gb,xgboost
2026-02-01 22:00:00+00:00,52,53,51,52,52,51,66,69,48,catboost,xgboost
2026-02-01 23:00:00+00:00,53,53,53,53,53,52,67,70,50,xgboost,xgboost
2026-02-02 00:00:00+00:00,57,56,57,55,56,57,70,73,59,lightgbm,xgboost
2026-02-02 01:00:00+00:00,71,71,71,67,71,74,81,83,73,xgboost,xgboost
2026-02-02 02:00:00+00:00,99,98,106,100,101,110,102,103,102,xgboost,xgboost
2026-02-02 03:00:00+00:00,151,150,155,148,152,164,130,130,153,xgboost,xgboost
2026-02-02 04:00:00+00:00,167,169,173,175,168,181,161,161,174,rf,xgboost
2026-02-02 05:00:00+00:00,180,190,190,191,182,200,187,187,186,rf,xgboost
2026-02-02 06:00:00+00:00,190,207,211,203,194,218,206,207,205,rf,xgboost
2026-02-02 07:00:00+00:00,195,218,219,211,200,230,216,218,212,rf,xgboost
2026-02-02 08:00:00+00:00,199,224,228,216,204,239,221,225,212,rf,xgboost
2026-02-02 09:00:00+00:00,202,227,231,222,210,245,223,227,215,rf,xgboost
2026-02-02 10:00:00+00:00,204,227,230,221,210,245,224,229,217,rf,xgboost
