datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-22 16:00:00+00:00,70,65,63,63,62,66,77,80,63,gb,xgboost
2025-12-22 17:00:00+00:00,68,65,63,61,62,66,77,80,63,gb,xgboost
2025-12-22 18:00:00+00:00,66,65,63,61,62,65,77,80,64,xgboost,xgboost
2025-12-22 19:00:00+00:00,63,66,64,62,63,67,78,81,65,rf,xgboost
2025-12-22 20:00:00+00:00,68,71,68,66,69,74,83,86,73,lightgbm,xgboost
2025-12-22 21:00:00+00:00,85,85,84,82,86,90,95,97,88,xgboost,xgboost
2025-12-22 22:00:00+00:00,125,131,126,124,125,138,116,118,127,rf,xgboost
2025-12-22 23:00:00+00:00,160,164,161,161,163,174,142,143,163,lightgbm,xgboost
2025-12-23 00:00:00+00:00,178,186,183,186,179,192,171,172,180,rf,xgboost
2025-12-23 01:00:00+00:00,195,206,201,202,197,212,197,197,201,rf,xgboost
2025-12-23 02:00:00+00:00,212,231,222,219,215,225,216,216,221,rf,xgboost
2025-12-23 03:00:00+00:00,221,240,232,228,229,246,224,225,233,ridge,xgboost
2025-12-23 04:00:00+00:00,222,237,231,228,230,241,225,225,233,ridge,xgboost
2025-12-23 05:00:00+00:00,221,236,231,225,229,241,224,224,234,ridge,xgboost
2025-12-23 06:00:00+00:00,217,231,227,227,221,234,220,221,228,ridge,xgboost
2025-12-23 07:00:00+00:00,195,209,204,201,197,224,196,197,199,ridge,xgboost
2025-12-23 08:00:00+00:00,182,193,191,194,184,204,174,176,187,rf,xgboost
2025-12-23 09:00:00+00:00,175,185,181,188,178,196,162,163,183,rf,xgboost
2025-12-23 10:00:00+00:00,168,176,173,177,170,186,150,152,168,rf,xgboost
2025-12-23 11:00:00+00:00,163,167,165,170,164,178,142,144,164,rf,xgboost
2025-12-23 12:00:00+00:00,161,168,165,167,163,178,138,141,162,rf,xgboost
2025-12-23 13:00:00+00:00,159,166,163,167,162,177,136,139,161,rf,xgboost
2025-12-23 14:00:00+00:00,158,168,164,165,161,181,135,137,161,rf,xgboost
2025-12-23 15:00:00+00:00,156,167,162,166,156,177,133,135,158,rf,xgboost
2025-12-23 16:00:00+00:00,155,166,162,162,155,177,132,135,160,rf,xgboost
2025-12-23 17:00:00+00:00,155,167,160,161,155,172,132,135,163,rf,xgboost
2025-12-23 18:00:00+00:00,155,167,160,160,155,171,132,135,161,rf,xgboost
2025-12-23 19:00:00+00:00,154,166,160,160,154,172,132,135,162,rf,xgboost
2025-12-23 20:00:00+00:00,154,166,160,158,154,168,134,136,159,rf,xgboost
2025-12-23 21:00:00+00:00,154,164,159,156,154,167,133,135,157,rf,xgboost
2025-12-23 22:00:00+00:00,152,164,157,157,153,164,131,133,156,rf,xgboost
2025-12-23 23:00:00+00:00,146,164,154,155,147,165,127,129,158,rf,xgboost
2025-12-24 00:00:00+00:00,138,152,147,143,139,154,123,125,143,rf,xgboost
2025-12-24 01:00:00+00:00,126,137,133,133,126,142,115,118,124,rf,xgboost
2025-12-24 02:00:00+00:00,119,128,125,125,119,134,112,113,124,rf,xgboost
2025-12-24 03:00:00+00:00,116,125,125,123,116,131,110,111,125,rf,xgboost
2025-12-24 04:00:00+00:00,117,126,126,121,118,128,111,112,121,rf,xgboost
2025-12-24 05:00:00+00:00,126,135,133,128,126,142,116,117,133,rf,xgboost
2025-12-24 06:00:00+00:00,141,152,148,146,141,161,124,125,152,rf,xgboost
2025-12-24 07:00:00+00:00,153,166,160,161,153,176,132,134,167,rf,xgboost
2025-12-24 08:00:00+00:00,158,172,165,167,161,184,140,142,167,rf,xgboost
2025-12-24 09:00:00+00:00,161,174,169,170,163,187,145,148,169,rf,xgboost
2025-12-24 10:00:00+00:00,161,174,169,169,163,186,143,146,168,rf,xgboost
2025-12-24 11:00:00+00:00,158,172,167,167,161,182,138,141,164,rf,xgboost
2025-12-24 12:00:00+00:00,156,168,162,164,156,177,133,136,158,rf,xgboost
2025-12-24 13:00:00+00:00,153,165,159,163,153,175,129,132,159,rf,xgboost
2025-12-24 14:00:00+00:00,150,165,157,160,151,169,125,129,158,rf,xgboost
2025-12-24 15:00:00+00:00,145,159,154,155,145,164,123,127,154,rf,xgboost
