datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-18 22:00:00+00:00,69,68,69,69,69,69,74,78,70,lightgbm,xgboost
2026-02-18 23:00:00+00:00,69,70,69,69,70,70,75,79,70,lightgbm,xgboost
2026-02-19 00:00:00+00:00,71,71,72,71,75,73,76,80,74,xgboost,xgboost
2026-02-19 01:00:00+00:00,77,75,75,73,79,76,81,84,77,gb,xgboost
2026-02-19 02:00:00+00:00,81,79,80,79,81,82,84,87,80,rf,xgboost
2026-02-19 03:00:00+00:00,87,85,91,83,89,88,88,91,90,gb,xgboost
2026-02-19 04:00:00+00:00,95,95,100,97,96,98,95,97,98,xgboost,xgboost
2026-02-19 05:00:00+00:00,109,112,116,111,109,116,104,106,112,rf,xgboost
2026-02-19 06:00:00+00:00,130,133,137,133,130,140,116,117,132,rf,xgboost
2026-02-19 07:00:00+00:00,152,159,164,153,153,170,129,132,164,catboost,xgboost
2026-02-19 08:00:00+00:00,160,173,173,165,164,184,143,146,171,rf,xgboost
2026-02-19 09:00:00+00:00,167,179,187,172,169,193,154,158,173,rf,xgboost
2026-02-19 10:00:00+00:00,170,184,194,175,173,197,159,165,178,rf,xgboost
2026-02-19 11:00:00+00:00,170,182,193,172,173,196,158,164,178,catboost,xgboost
2026-02-19 12:00:00+00:00,169,176,188,171,170,192,154,160,174,rf,xgboost
2026-02-19 13:00:00+00:00,165,175,185,171,166,189,149,155,173,rf,xgboost
2026-02-19 14:00:00+00:00,162,172,180,165,164,185,143,149,168,rf,xgboost
2026-02-19 15:00:00+00:00,159,171,180,164,162,182,137,143,167,rf,xgboost
2026-02-19 16:00:00+00:00,156,168,170,160,157,177,133,138,164,rf,xgboost
2026-02-19 17:00:00+00:00,154,163,169,158,155,169,129,134,161,rf,xgboost
2026-02-19 18:00:00+00:00,152,161,166,156,153,168,126,131,162,rf,xgboost
2026-02-19 19:00:00+00:00,152,161,162,155,152,168,125,129,163,rf,xgboost
2026-02-19 20:00:00+00:00,151,159,162,154,152,168,125,129,162,rf,xgboost
2026-02-19 21:00:00+00:00,151,159,162,155,152,168,125,129,159,rf,xgboost
2026-02-19 22:00:00+00:00,149,157,162,154,150,166,124,128,158,rf,xgboost
2026-02-19 23:00:00+00:00,148,159,168,157,149,166,124,127,160,rf,xgboost
2026-02-20 00:00:00+00:00,149,159,161,156,149,167,124,127,158,rf,xgboost
2026-02-20 01:00:00+00:00,150,157,163,155,150,165,125,128,157,rf,xgboost
2026-02-20 02:00:00+00:00,151,159,168,154,152,169,126,129,156,rf,xgboost
2026-02-20 03:00:00+00:00,152,160,165,156,153,168,128,131,159,rf,xgboost
2026-02-20 04:00:00+00:00,153,155,159,153,153,163,130,132,157,catboost,xgboost
2026-02-20 05:00:00+00:00,154,156,160,155,154,168,133,135,159,rf,xgboost
2026-02-20 06:00:00+00:00,156,162,168,157,157,174,137,140,166,catboost,xgboost
2026-02-20 07:00:00+00:00,158,170,174,166,161,184,142,146,174,rf,xgboost
2026-02-20 08:00:00+00:00,161,175,183,166,164,187,146,151,172,rf,xgboost
2026-02-20 09:00:00+00:00,162,175,183,171,164,187,147,153,172,rf,xgboost
2026-02-20 10:00:00+00:00,165,173,183,170,164,187,146,152,172,rf,xgboost
2026-02-20 11:00:00+00:00,169,171,181,166,164,186,144,150,169,xgboost,xgboost
2026-02-20 12:00:00+00:00,170,171,180,164,164,184,141,147,168,xgboost,xgboost
