datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-11 05:00:00+00:00,97,100,103,97,98,104,100,103,101,catboost,xgboost
2026-01-11 06:00:00+00:00,95,99,102,96,96,102,99,101,101,catboost,xgboost
2026-01-11 07:00:00+00:00,95,93,97,90,92,95,95,98,96,gb,xgboost
2026-01-11 08:00:00+00:00,99,92,92,88,91,94,94,97,96,linear,xgboost
2026-01-11 09:00:00+00:00,104,95,97,90,93,96,95,98,96,linear,xgboost
2026-01-11 10:00:00+00:00,108,98,100,94,95,102,97,100,100,gb,xgboost
2026-01-11 11:00:00+00:00,111,101,101,96,98,104,98,101,103,gb,xgboost
2026-01-11 12:00:00+00:00,111,103,103,101,101,107,100,103,106,gb,xgboost
2026-01-11 13:00:00+00:00,111,106,106,104,101,108,101,105,108,gb,xgboost
2026-01-11 14:00:00+00:00,105,107,107,105,102,109,102,106,109,catboost,xgboost
2026-01-11 15:00:00+00:00,105,108,109,110,105,111,104,108,113,rf,xgboost
2026-01-11 16:00:00+00:00,110,114,115,116,111,118,108,111,117,rf,xgboost
2026-01-11 17:00:00+00:00,117,117,122,121,118,124,112,115,122,xgboost,xgboost
2026-01-11 18:00:00+00:00,122,125,128,128,123,128,115,118,123,rf,xgboost
2026-01-11 19:00:00+00:00,126,129,132,132,126,132,117,120,127,rf,xgboost
2026-01-11 20:00:00+00:00,132,141,148,138,132,148,120,123,135,rf,xgboost
2026-01-11 21:00:00+00:00,135,147,151,140,136,153,121,124,139,rf,xgboost
2026-01-11 22:00:00+00:00,135,145,149,145,136,150,120,124,139,rf,xgboost
2026-01-11 23:00:00+00:00,135,145,149,145,136,151,120,123,142,rf,xgboost
2026-01-12 00:00:00+00:00,137,148,150,146,137,151,121,124,143,rf,xgboost
2026-01-12 01:00:00+00:00,141,151,154,149,141,156,122,125,146,rf,xgboost
2026-01-12 02:00:00+00:00,144,153,157,152,144,158,123,125,151,rf,xgboost
2026-01-12 03:00:00+00:00,144,153,157,154,144,159,123,125,147,rf,xgboost
2026-01-12 04:00:00+00:00,144,154,153,147,144,156,123,125,148,rf,xgboost
2026-01-12 05:00:00+00:00,146,155,153,150,147,157,123,125,150,rf,xgboost
2026-01-12 06:00:00+00:00,148,157,159,153,149,162,124,126,148,rf,xgboost
2026-01-12 07:00:00+00:00,148,157,159,158,149,162,123,125,155,rf,xgboost
2026-01-12 08:00:00+00:00,147,156,164,156,148,164,122,125,156,rf,xgboost
