datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-30 11:00:00+00:00,166,169,172,172,166,192,148,151,170,rf,xgboost
2025-11-30 12:00:00+00:00,165,169,172,171,166,192,147,151,170,rf,xgboost
2025-11-30 13:00:00+00:00,165,169,171,169,166,192,146,150,169,rf,xgboost
2025-11-30 14:00:00+00:00,164,168,171,167,164,184,144,149,167,rf,xgboost
2025-11-30 15:00:00+00:00,163,166,170,165,163,182,143,147,167,rf,xgboost
2025-11-30 16:00:00+00:00,162,164,170,162,163,180,140,145,165,catboost,xgboost
2025-11-30 17:00:00+00:00,161,164,167,161,162,178,139,144,157,catboost,xgboost
2025-11-30 18:00:00+00:00,159,162,166,160,161,174,136,141,157,catboost,xgboost
2025-11-30 19:00:00+00:00,157,161,162,158,159,171,133,138,155,catboost,xgboost
2025-11-30 20:00:00+00:00,155,152,153,152,155,158,129,134,152,rf,xgboost
2025-11-30 21:00:00+00:00,152,151,150,149,153,155,125,130,149,xgboost,xgboost
2025-11-30 22:00:00+00:00,145,144,144,144,145,147,120,125,143,rf,xgboost
2025-11-30 23:00:00+00:00,134,135,133,128,133,136,115,119,131,xgboost,xgboost
2025-12-01 00:00:00+00:00,123,125,124,121,124,122,111,114,122,lightgbm,xgboost
2025-12-01 01:00:00+00:00,115,115,117,112,114,113,107,110,115,xgboost,xgboost
2025-12-01 02:00:00+00:00,109,110,109,105,109,108,104,107,109,lightgbm,xgboost
2025-12-01 03:00:00+00:00,106,107,106,104,107,105,102,105,103,lightgbm,xgboost
2025-12-01 04:00:00+00:00,104,105,104,101,104,102,101,103,103,lightgbm,xgboost
2025-12-01 05:00:00+00:00,104,103,103,101,104,102,101,102,103,rf,xgboost
2025-12-01 06:00:00+00:00,104,102,103,100,104,102,101,102,103,rf,xgboost
2025-12-01 07:00:00+00:00,104,102,103,100,104,102,101,102,103,rf,xgboost
2025-12-01 08:00:00+00:00,104,101,103,101,104,102,101,102,101,rf,xgboost
2025-12-01 09:00:00+00:00,104,101,103,101,104,102,101,102,101,rf,xgboost
2025-12-01 10:00:00+00:00,103,101,103,101,104,101,101,102,102,lightgbm,xgboost
2025-12-01 11:00:00+00:00,102,100,102,100,103,101,101,102,101,lightgbm,xgboost
2025-12-01 12:00:00+00:00,100,99,99,96,101,98,101,101,99,xgboost,xgboost
2025-12-01 13:00:00+00:00,98,96,97,94,98,96,100,100,96,rf,xgboost
2025-12-01 14:00:00+00:00,95,94,95,93,95,94,99,100,94,lightgbm,xgboost
2025-12-01 15:00:00+00:00,92,90,92,91,93,90,97,98,91,lightgbm,xgboost
2025-12-01 16:00:00+00:00,89,88,88,87,93,86,95,97,88,xgboost,xgboost
2025-12-01 17:00:00+00:00,85,85,85,84,87,83,93,95,84,xgboost,xgboost
2025-12-01 18:00:00+00:00,82,81,81,80,82,80,90,93,80,rf,xgboost
2025-12-01 19:00:00+00:00,78,77,78,76,79,77,88,91,77,lightgbm,xgboost
2025-12-01 20:00:00+00:00,76,74,76,73,76,74,86,90,74,lightgbm,xgboost
2025-12-01 21:00:00+00:00,74,73,73,72,74,72,85,89,72,rf,xgboost
2025-12-01 22:00:00+00:00,73,72,73,69,73,71,85,89,72,lightgbm,xgboost
2025-12-01 23:00:00+00:00,73,71,73,69,73,70,85,89,71,lightgbm,xgboost
2025-12-02 00:00:00+00:00,73,71,72,69,73,70,85,89,70,rf,xgboost
2025-12-02 01:00:00+00:00,73,71,72,71,73,70,85,88,71,rf,xgboost
2025-12-02 02:00:00+00:00,74,72,73,71,74,71,85,88,72,rf,xgboost
2025-12-02 03:00:00+00:00,74,72,73,71,74,71,85,88,71,rf,xgboost
2025-12-02 04:00:00+00:00,75,74,74,71,76,75,85,88,74,gb,xgboost
2025-12-02 05:00:00+00:00,77,78,77,73,80,77,87,89,77,lightgbm,xgboost
2025-12-02 06:00:00+00:00,81,82,82,78,83,80,90,91,83,xgboost,xgboost
2025-12-02 07:00:00+00:00,87,87,87,83,94,86,94,95,91,xgboost,xgboost
