datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-04-25 11:00:00+00:00,106,104,105,106,107,106,97,94,104,catboost,xgboost
2026-04-25 12:00:00+00:00,107,106,105,105,107,106,97,95,105,rf,xgboost
2026-04-25 13:00:00+00:00,107,106,106,107,108,107,99,96,105,catboost,xgboost
2026-04-25 14:00:00+00:00,108,106,107,107,108,107,99,98,105,rf,xgboost
2026-04-25 15:00:00+00:00,109,107,108,108,109,109,100,99,107,rf,xgboost
2026-04-25 16:00:00+00:00,109,106,107,108,109,109,100,99,107,rf,xgboost
2026-04-25 17:00:00+00:00,108,106,107,107,108,107,99,99,104,rf,xgboost
2026-04-25 18:00:00+00:00,107,106,106,106,107,106,98,98,104,rf,xgboost
2026-04-25 19:00:00+00:00,105,104,104,105,105,104,97,97,102,catboost,xgboost
2026-04-25 20:00:00+00:00,102,104,104,101,104,103,95,96,101,catboost,xgboost
2026-04-25 21:00:00+00:00,99,100,100,100,100,100,94,94,99,xgboost,xgboost
2026-04-25 22:00:00+00:00,98,97,97,98,98,98,92,93,96,catboost,xgboost
2026-04-25 23:00:00+00:00,98,97,97,97,98,97,91,92,96,rf,xgboost
2026-04-26 00:00:00+00:00,98,97,97,97,98,97,91,91,96,rf,xgboost
2026-04-26 01:00:00+00:00,98,99,99,98,99,98,92,92,97,catboost,xgboost
2026-04-26 02:00:00+00:00,99,100,100,98,100,100,93,92,98,xgboost,xgboost
2026-04-26 03:00:00+00:00,101,101,100,100,101,101,93,92,99,xgboost,xgboost
2026-04-26 04:00:00+00:00,103,103,103,102,104,103,94,93,101,xgboost,xgboost
2026-04-26 05:00:00+00:00,105,104,103,104,105,104,95,94,103,rf,xgboost
2026-04-26 06:00:00+00:00,107,105,105,105,107,106,96,95,105,rf,xgboost
2026-04-26 07:00:00+00:00,109,107,108,107,109,109,97,96,107,rf,xgboost
2026-04-26 08:00:00+00:00,111,110,110,107,111,111,98,97,109,rf,xgboost
2026-04-26 09:00:00+00:00,112,110,111,111,112,111,99,97,110,rf,xgboost
2026-04-26 10:00:00+00:00,114,113,113,113,114,114,100,98,112,rf,xgboost
2026-04-26 11:00:00+00:00,115,116,114,113,114,115,100,99,114,gb,xgboost
