datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-16 11:00:00+00:00,156,160,154,157,156,161,139,143,159,rf,xgboost
2025-11-16 12:00:00+00:00,154,156,151,157,154,158,134,139,156,rf,xgboost
2025-11-16 13:00:00+00:00,152,155,149,151,153,155,131,135,154,catboost,xgboost
2025-11-16 14:00:00+00:00,148,149,146,146,149,150,128,133,150,xgboost,xgboost
2025-11-16 15:00:00+00:00,144,147,142,145,146,146,127,131,146,catboost,xgboost
2025-11-16 16:00:00+00:00,141,147,141,142,143,146,126,131,142,lightgbm,xgboost
2025-11-16 17:00:00+00:00,140,150,144,142,142,148,126,131,144,catboost,xgboost
2025-11-16 18:00:00+00:00,140,150,144,143,142,148,127,132,143,rf,xgboost
2025-11-16 19:00:00+00:00,140,150,144,139,141,148,128,133,142,catboost,xgboost
2025-11-16 20:00:00+00:00,140,149,142,142,141,148,129,134,143,rf,xgboost
2025-11-16 21:00:00+00:00,140,149,144,143,141,150,129,134,144,rf,xgboost
2025-11-16 22:00:00+00:00,140,145,144,141,141,149,130,134,143,catboost,xgboost
2025-11-16 23:00:00+00:00,138,145,143,141,140,149,129,134,143,rf,xgboost
2025-11-17 00:00:00+00:00,136,146,141,138,137,149,128,133,141,rf,xgboost
2025-11-17 01:00:00+00:00,134,144,141,136,134,146,127,131,138,rf,xgboost
2025-11-17 02:00:00+00:00,132,142,136,134,132,143,125,129,137,rf,xgboost
2025-11-17 03:00:00+00:00,130,140,136,131,130,141,124,127,133,rf,xgboost
2025-11-17 04:00:00+00:00,129,135,132,131,129,136,123,125,132,rf,xgboost
2025-11-17 05:00:00+00:00,132,135,135,133,132,138,124,126,135,rf,xgboost
2025-11-17 06:00:00+00:00,138,144,143,138,138,147,126,128,139,catboost,xgboost
2025-11-17 07:00:00+00:00,145,154,160,147,146,164,129,131,150,rf,xgboost
2025-11-17 08:00:00+00:00,150,159,164,151,150,166,130,133,155,rf,xgboost
2025-11-17 09:00:00+00:00,151,157,152,150,152,159,131,134,155,lightgbm,xgboost
2025-11-17 10:00:00+00:00,147,152,149,147,149,155,128,131,152,catboost,xgboost
2025-11-17 11:00:00+00:00,140,148,141,142,143,149,124,127,140,lightgbm,xgboost
2025-11-17 12:00:00+00:00,135,143,137,135,136,141,121,124,137,catboost,xgboost
2025-11-17 13:00:00+00:00,130,135,131,129,130,135,118,122,130,rf,xgboost
2025-11-17 14:00:00+00:00,125,131,128,125,125,130,116,120,126,catboost,xgboost
2025-11-17 15:00:00+00:00,122,128,123,121,123,127,114,118,124,lightgbm,xgboost
2025-11-17 16:00:00+00:00,118,125,120,115,119,124,113,117,119,rf,xgboost
2025-11-17 17:00:00+00:00,116,123,116,111,116,119,112,116,116,lightgbm,xgboost
2025-11-17 18:00:00+00:00,113,119,113,109,113,116,110,115,113,lightgbm,xgboost
2025-11-17 19:00:00+00:00,110,115,110,108,111,114,109,114,110,lightgbm,xgboost
2025-11-17 20:00:00+00:00,108,112,107,104,108,109,108,113,107,rf,xgboost
2025-11-17 21:00:00+00:00,106,109,106,102,108,108,107,112,106,lightgbm,xgboost
2025-11-17 22:00:00+00:00,104,108,104,100,104,106,106,110,104,lightgbm,xgboost
2025-11-17 23:00:00+00:00,102,105,103,100,103,104,104,109,102,lightgbm,xgboost
2025-11-18 00:00:00+00:00,99,103,100,95,102,102,103,108,101,lightgbm,xgboost
2025-11-18 01:00:00+00:00,98,100,98,94,99,99,102,106,98,lightgbm,xgboost
2025-11-18 02:00:00+00:00,96,99,97,91,98,97,101,105,97,lightgbm,xgboost
2025-11-18 03:00:00+00:00,95,97,96,91,96,95,100,103,95,gb,xgboost
2025-11-18 04:00:00+00:00,94,97,95,90,96,95,99,102,95,lightgbm,xgboost
2025-11-18 05:00:00+00:00,94,96,95,90,96,95,99,101,95,lightgbm,xgboost
2025-11-18 06:00:00+00:00,95,97,95,90,96,95,100,101,95,lightgbm,xgboost
2025-11-18 07:00:00+00:00,96,98,96,91,96,97,100,101,96,lightgbm,xgboost
2025-11-18 08:00:00+00:00,98,100,98,95,99,103,101,102,100,lightgbm,xgboost
2025-11-18 09:00:00+00:00,100,106,103,97,103,106,102,104,102,ridge,xgboost
2025-11-18 10:00:00+00:00,103,107,103,99,104,108,103,105,104,lightgbm,xgboost
2025-11-18 11:00:00+00:00,104,107,104,98,104,108,103,105,105,lightgbm,xgboost
2025-11-18 12:00:00+00:00,104,107,104,100,105,108,103,105,105,lightgbm,xgboost
2025-11-18 13:00:00+00:00,104,107,104,100,105,108,103,106,105,lightgbm,xgboost
2025-11-18 14:00:00+00:00,103,107,104,100,104,108,103,106,105,ridge,xgboost
2025-11-18 15:00:00+00:00,103,106,103,99,104,107,103,106,104,lightgbm,xgboost
2025-11-18 16:00:00+00:00,101,105,103,98,103,103,102,106,102,ridge,xgboost
2025-11-18 17:00:00+00:00,99,103,100,96,102,100,102,105,99,lightgbm,xgboost
2025-11-18 18:00:00+00:00,98,100,98,95,99,98,101,105,98,lightgbm,xgboost
2025-11-18 19:00:00+00:00,96,98,97,92,96,97,99,104,97,rf,xgboost
2025-11-18 20:00:00+00:00,94,97,95,90,96,96,98,103,96,lightgbm,xgboost
2025-11-18 21:00:00+00:00,94,97,95,89,95,93,98,102,95,lightgbm,xgboost
2025-11-18 22:00:00+00:00,92,94,92,89,97,91,97,102,92,lightgbm,xgboost
2025-11-18 23:00:00+00:00,91,93,90,89,98,89,96,100,91,lightgbm,xgboost
2025-11-19 00:00:00+00:00,90,91,89,88,98,89,95,99,90,xgboost,xgboost
2025-11-19 01:00:00+00:00,89,89,87,85,99,88,94,98,88,xgboost,xgboost
2025-11-19 02:00:00+00:00,87,89,87,85,99,87,93,96,88,lightgbm,xgboost
2025-11-19 03:00:00+00:00,86,89,87,84,96,87,92,95,89,lightgbm,xgboost
2025-11-19 04:00:00+00:00,86,88,86,83,92,85,91,93,86,lightgbm,xgboost
2025-11-19 05:00:00+00:00,85,88,86,83,92,85,91,93,86,gb,xgboost
2025-11-19 06:00:00+00:00,86,88,86,83,92,85,90,92,86,lightgbm,xgboost
2025-11-19 07:00:00+00:00,86,88,87,83,96,87,90,92,87,lightgbm,xgboost
2025-11-19 08:00:00+00:00,87,89,87,84,99,88,90,92,87,lightgbm,xgboost
2025-11-19 09:00:00+00:00,88,90,88,84,99,88,91,92,88,lightgbm,xgboost
2025-11-19 10:00:00+00:00,88,90,88,85,99,88,91,92,89,lightgbm,xgboost
2025-11-19 11:00:00+00:00,89,90,88,85,99,88,91,92,89,xgboost,xgboost
2025-11-19 12:00:00+00:00,88,90,88,85,99,88,91,92,89,lightgbm,xgboost
2025-11-19 13:00:00+00:00,88,90,88,85,99,88,91,93,88,lightgbm,xgboost
2025-11-19 14:00:00+00:00,88,90,88,85,99,88,91,93,88,lightgbm,xgboost
2025-11-19 15:00:00+00:00,87,90,88,84,99,88,90,93,88,lightgbm,xgboost
2025-11-19 16:00:00+00:00,86,89,87,83,96,87,90,93,87,lightgbm,xgboost
2025-11-19 17:00:00+00:00,85,88,85,82,92,85,90,93,85,lightgbm,xgboost
2025-11-19 18:00:00+00:00,84,85,84,81,89,83,89,93,84,lightgbm,xgboost
2025-11-19 19:00:00+00:00,83,85,81,79,83,82,88,92,82,rf,xgboost
2025-11-19 20:00:00+00:00,82,84,82,78,82,80,88,91,80,lightgbm,xgboost
2025-11-19 21:00:00+00:00,80,84,80,76,81,79,87,90,81,lightgbm,xgboost
2025-11-19 22:00:00+00:00,78,80,77,75,81,78,86,89,80,gb,xgboost
2025-11-19 23:00:00+00:00,77,77,76,74,80,76,84,88,78,xgboost,xgboost
2025-11-20 00:00:00+00:00,76,75,74,73,79,75,84,87,74,xgboost,xgboost
2025-11-20 01:00:00+00:00,75,74,73,73,78,75,83,86,73,gb,xgboost
2025-11-20 02:00:00+00:00,75,74,73,73,78,75,83,85,74,gb,xgboost
2025-11-20 03:00:00+00:00,75,74,74,73,79,75,83,85,75,gb,xgboost
2025-11-20 04:00:00+00:00,75,76,75,73,80,75,83,85,77,lightgbm,xgboost
2025-11-20 05:00:00+00:00,76,79,77,73,82,77,83,85,79,lightgbm,xgboost
2025-11-20 06:00:00+00:00,78,82,78,73,85,79,84,85,80,lightgbm,xgboost
2025-11-20 07:00:00+00:00,80,84,80,76,83,81,85,86,82,lightgbm,xgboost
2025-11-20 08:00:00+00:00,82,85,81,78,82,82,86,87,81,rf,xgboost
2025-11-20 09:00:00+00:00,86,88,86,83,94,85,88,89,86,lightgbm,xgboost
2025-11-20 10:00:00+00:00,89,89,89,84,99,88,90,91,88,xgboost,xgboost
