datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-10 15:00:00+00:00,107,109,108,107,107,116,105,109,114,catboost,xgboost
2026-01-10 16:00:00+00:00,109,112,113,109,109,118,107,110,116,catboost,xgboost
2026-01-10 17:00:00+00:00,112,117,117,110,112,122,109,113,119,rf,xgboost
2026-01-10 18:00:00+00:00,116,129,137,123,119,140,112,116,123,linear,xgboost
2026-01-10 19:00:00+00:00,120,129,136,128,120,139,114,118,126,rf,xgboost
2026-01-10 20:00:00+00:00,120,130,135,128,120,138,115,119,125,rf,xgboost
2026-01-10 21:00:00+00:00,115,123,122,118,115,129,112,116,124,rf,xgboost
2026-01-10 22:00:00+00:00,107,112,110,108,107,114,107,111,112,rf,xgboost
2026-01-10 23:00:00+00:00,98,101,100,98,98,105,102,106,102,catboost,xgboost
2026-01-11 00:00:00+00:00,92,96,94,92,92,99,98,101,96,catboost,xgboost
2026-01-11 01:00:00+00:00,90,92,91,90,91,96,96,99,93,catboost,xgboost
2026-01-11 02:00:00+00:00,93,95,96,92,94,100,98,100,96,catboost,xgboost
2026-01-11 03:00:00+00:00,96,98,101,94,97,106,100,102,99,rf,xgboost
2026-01-11 04:00:00+00:00,97,100,102,96,98,103,101,103,100,catboost,xgboost
2026-01-11 05:00:00+00:00,97,100,102,96,98,106,100,102,101,catboost,xgboost
2026-01-11 06:00:00+00:00,95,99,101,94,96,106,99,101,101,catboost,xgboost
2026-01-11 07:00:00+00:00,95,93,95,91,92,97,95,98,96,lightgbm,xgboost
2026-01-11 08:00:00+00:00,99,91,90,90,91,95,94,97,96,linear,xgboost
2026-01-11 09:00:00+00:00,104,95,96,91,92,98,95,98,96,gb,xgboost
2026-01-11 10:00:00+00:00,108,97,97,94,96,103,97,100,100,gb,xgboost
2026-01-11 11:00:00+00:00,111,99,99,96,98,106,98,101,103,gb,xgboost
2026-01-11 12:00:00+00:00,111,102,102,98,101,108,100,103,106,gb,xgboost
2026-01-11 13:00:00+00:00,111,104,106,100,102,112,101,105,108,gb,xgboost
2026-01-11 14:00:00+00:00,105,106,106,102,102,113,102,106,109,xgboost,xgboost
2026-01-11 15:00:00+00:00,105,106,108,104,105,115,104,108,113,rf,xgboost
2026-01-11 16:00:00+00:00,110,111,115,108,111,122,108,111,117,xgboost,xgboost
2026-01-11 17:00:00+00:00,117,119,121,117,118,128,112,115,122,catboost,xgboost
2026-01-11 18:00:00+00:00,122,124,127,124,122,133,115,118,123,rf,xgboost
2026-01-11 19:00:00+00:00,126,129,131,127,126,137,117,120,127,rf,xgboost
2026-01-11 20:00:00+00:00,132,142,147,136,132,151,120,123,135,rf,xgboost
2026-01-11 21:00:00+00:00,135,145,150,140,136,155,121,124,139,rf,xgboost
2026-01-11 22:00:00+00:00,135,145,148,140,136,154,120,124,139,rf,xgboost
2026-01-11 23:00:00+00:00,135,144,148,139,136,154,120,123,142,rf,xgboost
2026-01-12 00:00:00+00:00,137,144,150,140,137,154,121,123,143,rf,xgboost
2026-01-12 01:00:00+00:00,141,149,153,144,141,158,122,125,146,rf,xgboost
2026-01-12 02:00:00+00:00,144,151,156,149,145,161,123,125,151,rf,xgboost
2026-01-12 03:00:00+00:00,144,151,156,149,145,161,123,125,147,rf,xgboost
2026-01-12 04:00:00+00:00,144,149,152,148,145,156,123,125,148,rf,xgboost
2026-01-12 05:00:00+00:00,146,150,151,148,147,159,123,125,150,rf,xgboost
2026-01-12 06:00:00+00:00,148,154,158,150,149,162,124,126,148,rf,xgboost
2026-01-12 07:00:00+00:00,148,155,160,150,149,165,123,125,155,rf,xgboost
2026-01-12 08:00:00+00:00,147,154,161,152,148,164,122,125,156,rf,xgboost
2026-01-12 09:00:00+00:00,144,153,157,151,145,161,120,123,154,rf,xgboost
2026-01-12 10:00:00+00:00,140,149,152,148,140,157,118,121,150,rf,xgboost
2026-01-12 11:00:00+00:00,136,145,149,142,137,154,116,119,144,rf,xgboost
2026-01-12 12:00:00+00:00,132,142,146,138,132,151,114,117,141,rf,xgboost
2026-01-12 13:00:00+00:00,129,139,144,136,129,146,113,116,138,rf,xgboost
2026-01-12 14:00:00+00:00,126,138,142,130,126,146,112,115,134,rf,xgboost
2026-01-12 15:00:00+00:00,125,134,129,127,125,136,111,115,132,rf,xgboost
2026-01-12 16:00:00+00:00,123,126,124,123,123,130,111,114,125,catboost,xgboost
2026-01-12 17:00:00+00:00,120,122,120,119,119,124,110,114,118,lightgbm,xgboost
