datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-29 07:00:00+00:00,86,90,95,88,88,95,95,97,94,catboost,xgboost
2026-01-29 08:00:00+00:00,90,92,94,91,91,97,97,100,97,catboost,xgboost
2026-01-29 09:00:00+00:00,99,98,100,98,97,103,101,104,99,xgboost,xgboost
2026-01-29 10:00:00+00:00,105,105,107,106,105,111,105,108,106,xgboost,xgboost
2026-01-29 11:00:00+00:00,111,113,121,117,111,121,108,112,115,rf,xgboost
2026-01-29 12:00:00+00:00,115,123,128,127,116,128,111,115,126,linear,xgboost
2026-01-29 13:00:00+00:00,120,128,131,133,120,131,114,118,129,rf,xgboost
2026-01-29 14:00:00+00:00,124,134,140,135,125,139,116,120,133,rf,xgboost
2026-01-29 15:00:00+00:00,127,137,142,139,127,143,118,122,136,rf,xgboost
2026-01-29 16:00:00+00:00,130,144,150,141,130,148,121,125,141,rf,xgboost
2026-01-29 17:00:00+00:00,134,149,160,148,135,160,123,128,144,rf,xgboost
2026-01-29 18:00:00+00:00,137,155,156,149,137,157,126,130,148,rf,xgboost
2026-01-29 19:00:00+00:00,141,156,158,151,141,161,128,132,151,rf,xgboost
2026-01-29 20:00:00+00:00,144,158,158,155,145,164,130,134,154,rf,xgboost
2026-01-29 21:00:00+00:00,146,159,158,156,147,163,131,135,157,rf,xgboost
2026-01-29 22:00:00+00:00,146,156,157,156,147,162,131,134,156,rf,xgboost
2026-01-29 23:00:00+00:00,145,154,158,154,145,160,131,134,153,rf,xgboost
2026-01-30 00:00:00+00:00,144,153,154,151,145,158,130,133,147,rf,xgboost
2026-01-30 01:00:00+00:00,143,150,152,151,144,154,130,133,144,rf,xgboost
2026-01-30 02:00:00+00:00,144,151,158,155,145,159,131,133,144,rf,xgboost
2026-01-30 03:00:00+00:00,147,151,151,153,148,156,133,135,147,rf,xgboost
2026-01-30 04:00:00+00:00,151,154,157,156,151,157,136,138,151,rf,xgboost
2026-01-30 05:00:00+00:00,154,156,160,157,154,159,141,142,155,rf,xgboost
2026-01-30 06:00:00+00:00,156,160,164,161,157,163,147,148,159,rf,xgboost
2026-01-30 07:00:00+00:00,159,165,168,164,163,175,151,153,166,rf,xgboost
2026-01-30 08:00:00+00:00,162,172,185,171,164,189,154,158,169,rf,xgboost
2026-01-30 09:00:00+00:00,163,173,184,177,164,191,156,160,170,rf,xgboost
2026-01-30 10:00:00+00:00,162,172,181,169,164,186,150,155,169,rf,xgboost
2026-01-30 11:00:00+00:00,159,168,172,168,162,177,143,148,161,rf,xgboost
2026-01-30 12:00:00+00:00,157,166,171,166,159,175,139,143,159,rf,xgboost
2026-01-30 13:00:00+00:00,155,163,169,165,157,172,134,139,157,rf,xgboost
2026-01-30 14:00:00+00:00,153,161,167,162,153,167,130,134,158,rf,xgboost
2026-01-30 15:00:00+00:00,148,157,164,157,149,162,125,130,149,rf,xgboost
2026-01-30 16:00:00+00:00,141,149,152,151,141,153,122,127,140,rf,xgboost
2026-01-30 17:00:00+00:00,135,144,145,145,136,145,119,124,135,rf,xgboost
2026-01-30 18:00:00+00:00,128,135,137,140,128,136,116,121,128,rf,xgboost
2026-01-30 19:00:00+00:00,122,130,134,133,123,132,113,118,124,rf,xgboost
2026-01-30 20:00:00+00:00,117,120,121,124,118,122,111,116,118,rf,xgboost
2026-01-30 21:00:00+00:00,113,114,118,119,113,116,109,114,113,rf,xgboost
2026-01-30 22:00:00+00:00,111,111,114,115,111,115,108,113,115,xgboost,xgboost
2026-01-30 23:00:00+00:00,110,111,114,115,111,115,108,112,115,xgboost,xgboost
2026-01-31 00:00:00+00:00,111,120,123,125,111,121,109,113,118,rf,xgboost
2026-01-31 01:00:00+00:00,115,124,130,127,115,128,112,115,122,rf,xgboost
2026-01-31 02:00:00+00:00,119,126,130,131,119,132,114,117,125,rf,xgboost
2026-01-31 03:00:00+00:00,121,129,137,132,120,135,115,117,128,rf,xgboost
2026-01-31 04:00:00+00:00,124,135,140,134,124,141,117,119,131,rf,xgboost
2026-01-31 05:00:00+00:00,130,139,144,138,130,145,120,121,137,rf,xgboost
2026-01-31 06:00:00+00:00,136,144,150,147,137,154,123,124,145,rf,xgboost
2026-01-31 07:00:00+00:00,143,151,153,152,143,159,126,128,148,rf,xgboost
2026-01-31 08:00:00+00:00,150,158,163,161,150,168,128,131,156,rf,xgboost
2026-01-31 09:00:00+00:00,152,160,165,164,153,171,131,133,150,rf,xgboost
2026-01-31 10:00:00+00:00,153,160,164,164,153,171,131,134,151,rf,xgboost
2026-01-31 11:00:00+00:00,152,158,162,159,153,167,128,131,150,rf,xgboost
2026-01-31 12:00:00+00:00,144,152,153,154,145,155,123,127,146,rf,xgboost
2026-01-31 13:00:00+00:00,133,142,143,145,133,144,117,120,136,rf,xgboost
2026-01-31 14:00:00+00:00,121,121,123,127,120,124,110,114,119,xgboost,xgboost
2026-01-31 15:00:00+00:00,107,108,110,106,107,109,103,106,107,rf,xgboost
2026-01-31 16:00:00+00:00,95,97,98,95,96,98,96,99,96,catboost,xgboost
2026-01-31 17:00:00+00:00,87,89,90,86,91,89,90,94,87,catboost,xgboost
2026-01-31 18:00:00+00:00,79,82,78,79,79,79,85,89,79,catboost,xgboost
2026-01-31 19:00:00+00:00,73,74,74,75,74,73,81,85,72,gb,xgboost
2026-01-31 20:00:00+00:00,69,70,69,70,69,70,78,82,69,lightgbm,xgboost
2026-01-31 21:00:00+00:00,66,68,67,67,67,67,76,80,67,lightgbm,xgboost
2026-01-31 22:00:00+00:00,64,64,64,64,64,65,75,79,65,xgboost,xgboost
2026-01-31 23:00:00+00:00,62,63,62,62,62,63,75,78,61,lightgbm,xgboost
2026-02-01 00:00:00+00:00,61,62,61,61,61,62,72,75,60,lightgbm,xgboost
2026-02-01 01:00:00+00:00,59,60,59,59,60,60,71,74,59,lightgbm,xgboost
2026-02-01 02:00:00+00:00,58,59,58,58,58,59,70,72,56,lightgbm,xgboost
2026-02-01 03:00:00+00:00,56,57,57,57,57,57,68,71,55,xgboost,xgboost
2026-02-01 04:00:00+00:00,55,56,55,55,56,56,67,70,54,lightgbm,xgboost
2026-02-01 05:00:00+00:00,55,56,55,55,56,56,67,69,53,lightgbm,xgboost
2026-02-01 06:00:00+00:00,55,55,56,55,56,56,67,69,53,xgboost,xgboost
2026-02-01 07:00:00+00:00,57,57,57,56,57,59,68,70,54,xgboost,xgboost
2026-02-01 08:00:00+00:00,59,58,59,58,59,61,69,71,62,lightgbm,xgboost
2026-02-01 09:00:00+00:00,61,60,61,59,60,63,71,72,63,lightgbm,xgboost
2026-02-01 10:00:00+00:00,63,63,63,61,63,65,72,73,66,xgboost,xgboost
2026-02-01 11:00:00+00:00,62,63,62,61,62,64,71,73,64,lightgbm,xgboost
2026-02-01 12:00:00+00:00,61,62,61,61,61,64,71,73,62,lightgbm,xgboost
2026-02-01 13:00:00+00:00,61,61,61,61,61,63,70,72,60,xgboost,xgboost
2026-02-01 14:00:00+00:00,61,61,60,60,60,62,70,72,60,xgboost,xgboost
2026-02-01 15:00:00+00:00,60,59,58,59,59,60,69,72,57,gb,xgboost
2026-02-01 16:00:00+00:00,58,58,58,58,58,59,69,72,55,xgboost,xgboost
2026-02-01 17:00:00+00:00,58,58,58,57,58,58,69,72,55,xgboost,xgboost
2026-02-01 18:00:00+00:00,58,58,58,58,58,58,69,73,56,xgboost,xgboost
2026-02-01 19:00:00+00:00,59,58,59,58,59,59,70,74,56,lightgbm,xgboost
2026-02-01 20:00:00+00:00,61,61,61,59,61,62,72,76,60,xgboost,xgboost
2026-02-01 21:00:00+00:00,64,64,64,62,64,66,75,78,66,xgboost,xgboost
2026-02-01 22:00:00+00:00,70,71,70,68,70,71,79,83,70,lightgbm,xgboost
2026-02-01 23:00:00+00:00,80,79,78,75,80,80,87,90,78,rf,xgboost
2026-02-02 00:00:00+00:00,95,92,97,93,97,99,98,101,97,lightgbm,xgboost
2026-02-02 01:00:00+00:00,123,120,122,122,123,128,113,116,125,rf,xgboost
2026-02-02 02:00:00+00:00,151,154,159,156,151,162,128,130,153,rf,xgboost
2026-02-02 03:00:00+00:00,158,162,173,167,160,175,140,142,162,rf,xgboost
2026-02-02 04:00:00+00:00,165,167,173,171,166,180,153,155,169,rf,xgboost
2026-02-02 05:00:00+00:00,174,183,190,189,176,196,168,170,187,rf,xgboost
2026-02-02 06:00:00+00:00,183,194,202,197,184,205,184,185,196,rf,xgboost
