datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-04 06:00:00+00:00,180,196,188,186,181,202,185,187,187,rf,xgboost
2025-12-04 07:00:00+00:00,181,199,189,188,181,205,186,188,188,rf,xgboost
2025-12-04 08:00:00+00:00,181,201,194,188,182,208,185,189,184,rf,xgboost
2025-12-04 09:00:00+00:00,181,199,199,188,181,209,183,187,182,rf,xgboost
2025-12-04 10:00:00+00:00,179,198,192,186,179,205,179,184,180,rf,xgboost
2025-12-04 11:00:00+00:00,175,188,186,183,176,201,171,176,176,rf,xgboost
2025-12-04 12:00:00+00:00,170,180,182,177,172,196,163,167,173,rf,xgboost
2025-12-04 13:00:00+00:00,163,171,171,166,163,183,149,154,167,rf,xgboost
2025-12-04 14:00:00+00:00,158,168,166,161,160,178,141,145,162,rf,xgboost
2025-12-04 15:00:00+00:00,156,166,163,158,156,175,138,142,160,rf,xgboost
2025-12-04 16:00:00+00:00,154,164,162,159,154,173,134,138,156,rf,xgboost
2025-12-04 17:00:00+00:00,152,163,161,156,153,172,133,137,155,rf,xgboost
2025-12-04 18:00:00+00:00,152,162,161,156,153,170,132,136,155,rf,xgboost
2025-12-04 19:00:00+00:00,152,162,161,156,153,170,133,137,151,rf,xgboost
2025-12-04 20:00:00+00:00,154,162,163,157,154,170,137,141,156,rf,xgboost
2025-12-04 21:00:00+00:00,155,162,159,158,155,171,140,143,158,rf,xgboost
2025-12-04 22:00:00+00:00,156,163,159,158,156,172,141,144,159,rf,xgboost
2025-12-04 23:00:00+00:00,156,163,160,158,156,172,141,144,158,rf,xgboost
2025-12-05 00:00:00+00:00,156,163,164,157,156,170,140,143,157,rf,xgboost
2025-12-05 01:00:00+00:00,156,163,164,157,156,173,140,142,154,rf,xgboost
2025-12-05 02:00:00+00:00,156,165,164,157,156,173,139,141,155,rf,xgboost
2025-12-05 03:00:00+00:00,156,162,158,157,156,170,138,140,155,rf,xgboost
2025-12-05 04:00:00+00:00,155,162,157,156,155,169,137,138,156,rf,xgboost
2025-12-05 05:00:00+00:00,156,162,158,156,156,170,137,138,156,catboost,xgboost
2025-12-05 06:00:00+00:00,157,165,160,156,159,173,138,139,158,catboost,xgboost
2025-12-05 07:00:00+00:00,159,167,166,159,160,178,140,142,159,catboost,xgboost
2025-12-05 08:00:00+00:00,161,169,168,163,162,181,144,146,164,rf,xgboost
2025-12-05 09:00:00+00:00,164,172,176,167,164,187,148,151,168,rf,xgboost
2025-12-05 10:00:00+00:00,165,179,177,172,166,191,151,154,169,rf,xgboost
2025-12-05 11:00:00+00:00,166,179,178,172,166,193,152,155,170,rf,xgboost
2025-12-05 12:00:00+00:00,165,178,178,170,166,190,151,154,170,rf,xgboost
2025-12-05 13:00:00+00:00,161,170,172,164,163,186,144,148,163,rf,xgboost
2025-12-05 14:00:00+00:00,159,169,168,163,162,181,138,142,165,rf,xgboost
2025-12-05 15:00:00+00:00,158,168,166,160,160,178,136,140,164,catboost,xgboost
2025-12-05 16:00:00+00:00,157,169,167,161,160,178,136,140,164,rf,xgboost
2025-12-05 17:00:00+00:00,159,169,173,165,162,184,140,144,164,rf,xgboost
2025-12-05 18:00:00+00:00,162,177,176,167,163,186,147,151,168,rf,xgboost
2025-12-05 19:00:00+00:00,166,180,178,182,168,195,157,160,176,rf,xgboost
2025-12-05 20:00:00+00:00,173,189,186,185,174,194,169,171,181,rf,xgboost
2025-12-05 21:00:00+00:00,179,192,190,196,179,198,181,183,185,rf,xgboost
2025-12-05 22:00:00+00:00,185,201,195,198,188,205,189,192,189,rf,xgboost
2025-12-05 23:00:00+00:00,187,206,200,200,189,213,193,196,194,rf,xgboost
2025-12-06 00:00:00+00:00,188,207,200,199,189,212,193,195,191,rf,xgboost
2025-12-06 01:00:00+00:00,186,207,202,202,188,215,189,192,191,rf,xgboost
2025-12-06 02:00:00+00:00,185,208,201,197,188,214,186,188,191,ridge,xgboost
2025-12-06 03:00:00+00:00,183,203,197,193,183,207,183,185,187,rf,xgboost
2025-12-06 04:00:00+00:00,182,195,189,192,183,204,181,183,186,rf,xgboost
2025-12-06 05:00:00+00:00,182,190,190,186,183,203,182,183,185,ridge,xgboost
2025-12-06 06:00:00+00:00,183,193,190,187,183,204,186,187,187,rf,xgboost
2025-12-06 07:00:00+00:00,185,198,198,192,188,211,190,191,191,rf,xgboost
2025-12-06 08:00:00+00:00,187,206,202,193,189,213,194,196,190,rf,xgboost
2025-12-06 09:00:00+00:00,190,211,205,193,192,216,198,201,195,rf,xgboost
2025-12-06 10:00:00+00:00,192,219,213,203,196,225,201,204,205,rf,xgboost
2025-12-06 11:00:00+00:00,192,220,212,204,197,227,201,205,207,rf,xgboost
2025-12-06 12:00:00+00:00,191,214,207,197,193,221,198,202,207,rf,xgboost
2025-12-06 13:00:00+00:00,188,205,196,189,189,211,192,196,192,catboost,xgboost
2025-12-06 14:00:00+00:00,185,201,196,188,188,213,186,190,186,ridge,xgboost
2025-12-06 15:00:00+00:00,182,196,193,189,183,209,182,186,181,ridge,xgboost
2025-12-06 16:00:00+00:00,180,190,189,189,181,204,178,182,180,rf,xgboost
2025-12-06 17:00:00+00:00,180,193,191,191,180,204,179,183,182,rf,xgboost
2025-12-06 18:00:00+00:00,180,196,192,190,181,206,181,185,180,rf,xgboost
2025-12-06 19:00:00+00:00,180,195,192,188,181,204,182,186,182,rf,xgboost
2025-12-06 20:00:00+00:00,181,195,194,188,181,201,184,187,184,rf,xgboost
2025-12-06 21:00:00+00:00,181,193,194,188,181,203,185,188,184,rf,xgboost
2025-12-06 22:00:00+00:00,181,195,195,187,181,204,184,188,182,rf,xgboost
2025-12-06 23:00:00+00:00,181,195,195,187,181,205,184,187,181,rf,xgboost
2025-12-07 00:00:00+00:00,181,195,195,190,181,205,184,187,181,rf,xgboost
2025-12-07 01:00:00+00:00,181,191,195,188,181,203,184,187,180,rf,xgboost
2025-12-07 02:00:00+00:00,181,192,195,189,181,203,184,186,181,rf,xgboost
2025-12-07 03:00:00+00:00,181,189,195,189,181,203,183,185,180,rf,xgboost
2025-12-07 04:00:00+00:00,181,187,190,187,181,199,182,184,184,rf,xgboost
2025-12-07 05:00:00+00:00,181,186,190,186,181,201,182,184,184,rf,xgboost
2025-12-07 06:00:00+00:00,182,192,190,188,183,204,184,185,184,rf,xgboost
2025-12-07 07:00:00+00:00,184,200,197,191,187,211,186,188,183,ridge,xgboost
2025-12-07 08:00:00+00:00,186,201,200,191,188,211,189,191,185,rf,xgboost
2025-12-07 09:00:00+00:00,188,204,201,193,189,213,192,195,189,rf,xgboost
2025-12-07 10:00:00+00:00,189,209,205,200,191,221,193,197,195,rf,xgboost
2025-12-07 11:00:00+00:00,189,209,206,197,191,221,193,197,194,rf,xgboost
2025-12-07 12:00:00+00:00,189,209,206,195,190,220,191,195,195,rf,xgboost
2025-12-07 13:00:00+00:00,187,206,203,196,189,217,188,192,191,ridge,xgboost
2025-12-07 14:00:00+00:00,185,200,200,196,188,215,183,188,188,ridge,xgboost
2025-12-07 15:00:00+00:00,181,193,190,190,181,202,177,183,180,rf,xgboost
2025-12-07 16:00:00+00:00,178,186,186,185,179,199,171,176,175,rf,xgboost
2025-12-07 17:00:00+00:00,174,183,183,181,175,195,165,171,175,rf,xgboost
2025-12-07 18:00:00+00:00,172,178,181,179,173,190,161,166,174,rf,xgboost
2025-12-07 19:00:00+00:00,171,183,184,180,172,192,161,166,174,rf,xgboost
2025-12-07 20:00:00+00:00,171,183,184,181,173,195,162,167,174,rf,xgboost
2025-12-07 21:00:00+00:00,172,188,184,182,173,197,165,169,171,rf,xgboost
2025-12-07 22:00:00+00:00,174,189,184,189,175,201,169,172,180,rf,xgboost
2025-12-07 23:00:00+00:00,177,192,189,194,178,204,174,177,185,linear,xgboost
2025-12-08 00:00:00+00:00,180,192,189,197,181,200,179,182,185,rf,xgboost
