datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-31 22:00:00+00:00,77,78,77,78,77,77,85,89,76,lightgbm,xgboost
2026-01-31 23:00:00+00:00,71,72,71,73,72,72,81,84,71,lightgbm,xgboost
2026-02-01 00:00:00+00:00,67,68,67,67,68,68,76,80,67,lightgbm,xgboost
2026-02-01 01:00:00+00:00,65,67,65,66,66,67,75,78,66,lightgbm,xgboost
2026-02-01 02:00:00+00:00,64,66,66,64,65,67,74,77,65,catboost,xgboost
2026-02-01 03:00:00+00:00,63,65,64,64,64,64,74,77,63,lightgbm,xgboost
2026-02-01 04:00:00+00:00,64,64,64,64,64,64,75,77,64,xgboost,xgboost
2026-02-01 05:00:00+00:00,67,65,65,66,67,65,77,79,69,rf,xgboost
2026-02-01 06:00:00+00:00,72,72,70,69,73,71,81,82,75,xgboost,xgboost
2026-02-01 07:00:00+00:00,81,79,82,76,82,81,87,89,82,gb,xgboost
2026-02-01 08:00:00+00:00,95,93,97,94,95,96,96,98,96,rf,xgboost
2026-02-01 09:00:00+00:00,113,115,125,115,112,128,106,108,115,rf,xgboost
2026-02-01 10:00:00+00:00,124,131,137,131,124,138,111,114,124,rf,xgboost
2026-02-01 11:00:00+00:00,123,130,137,129,123,137,111,113,124,rf,xgboost
2026-02-01 12:00:00+00:00,112,115,117,115,112,118,105,108,113,rf,xgboost
2026-02-01 13:00:00+00:00,97,101,102,99,98,100,97,100,100,ridge,xgboost
2026-02-01 14:00:00+00:00,86,87,87,87,86,88,90,93,88,rf,xgboost
2026-02-01 15:00:00+00:00,75,78,76,78,76,76,83,86,77,lightgbm,xgboost
2026-02-01 16:00:00+00:00,67,69,67,71,68,70,77,80,69,lightgbm,xgboost
2026-02-01 17:00:00+00:00,61,64,62,63,62,63,74,76,63,lightgbm,xgboost
2026-02-01 18:00:00+00:00,58,59,58,59,59,59,71,74,56,lightgbm,xgboost
