datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-20 06:00:00+00:00,116,121,118,114,117,119,108,110,117,rf,xgboost
2025-11-20 07:00:00+00:00,123,126,125,121,124,125,112,113,122,rf,xgboost
2025-11-20 08:00:00+00:00,131,135,134,129,132,135,115,117,132,rf,xgboost
2025-11-20 09:00:00+00:00,138,144,143,137,140,144,119,121,140,catboost,xgboost
2025-11-20 10:00:00+00:00,143,148,146,141,144,146,121,123,145,rf,xgboost
2025-11-20 11:00:00+00:00,145,149,147,144,146,148,121,124,146,catboost,xgboost
2025-11-20 12:00:00+00:00,144,146,143,143,145,146,121,124,145,lightgbm,xgboost
2025-11-20 13:00:00+00:00,142,145,143,141,143,143,120,124,142,lightgbm,xgboost
2025-11-20 14:00:00+00:00,140,142,140,140,142,142,119,123,142,lightgbm,xgboost
2025-11-20 15:00:00+00:00,137,140,137,138,137,138,118,122,138,lightgbm,xgboost
2025-11-20 16:00:00+00:00,134,138,135,132,134,137,116,121,134,rf,xgboost
2025-11-20 17:00:00+00:00,132,136,133,128,132,133,115,120,130,rf,xgboost
2025-11-20 18:00:00+00:00,129,134,130,125,129,131,115,119,127,rf,xgboost
2025-11-20 19:00:00+00:00,129,134,128,125,129,128,115,119,126,rf,xgboost
2025-11-20 20:00:00+00:00,129,134,128,125,129,128,115,120,126,rf,xgboost
2025-11-20 21:00:00+00:00,127,131,128,125,127,128,115,119,125,rf,xgboost
2025-11-20 22:00:00+00:00,125,131,128,122,125,126,114,118,124,rf,xgboost
2025-11-20 23:00:00+00:00,122,127,126,119,123,123,112,116,121,rf,xgboost
2025-11-21 00:00:00+00:00,120,125,121,117,119,120,111,115,118,gb,xgboost
2025-11-21 01:00:00+00:00,120,123,119,118,119,120,112,115,119,gb,xgboost
2025-11-21 02:00:00+00:00,123,125,124,122,123,123,113,116,121,rf,xgboost
2025-11-21 03:00:00+00:00,126,131,129,122,126,127,115,117,126,rf,xgboost
2025-11-21 04:00:00+00:00,132,138,138,131,132,136,118,119,136,rf,xgboost
2025-11-21 05:00:00+00:00,141,143,143,144,142,146,123,124,144,rf,xgboost
2025-11-21 06:00:00+00:00,152,161,161,162,153,167,130,131,155,rf,xgboost
2025-11-21 07:00:00+00:00,157,166,164,163,157,168,137,139,161,rf,xgboost
2025-11-21 08:00:00+00:00,161,170,173,168,162,178,145,147,165,rf,xgboost
2025-11-21 09:00:00+00:00,166,173,179,178,166,185,153,156,168,rf,xgboost
2025-11-21 10:00:00+00:00,170,183,183,182,172,193,160,163,173,rf,xgboost
2025-11-21 11:00:00+00:00,172,184,183,184,172,192,163,166,173,rf,xgboost
2025-11-21 12:00:00+00:00,172,186,185,187,172,192,164,168,174,rf,xgboost
2025-11-21 13:00:00+00:00,172,181,185,187,172,193,164,168,174,rf,xgboost
2025-11-21 14:00:00+00:00,171,180,183,183,172,191,162,167,173,rf,xgboost
2025-11-21 15:00:00+00:00,169,180,177,174,170,186,158,163,167,rf,xgboost
2025-11-21 16:00:00+00:00,167,173,173,171,168,180,155,160,165,rf,xgboost
2025-11-21 17:00:00+00:00,165,171,169,169,166,175,152,157,163,rf,xgboost
2025-11-21 18:00:00+00:00,163,169,169,168,163,172,148,153,161,rf,xgboost
2025-11-21 19:00:00+00:00,161,160,160,161,162,161,144,149,158,catboost,xgboost
2025-11-21 20:00:00+00:00,158,157,156,158,160,157,140,145,156,catboost,xgboost
2025-11-21 21:00:00+00:00,156,154,152,153,156,153,135,140,152,rf,xgboost
2025-11-21 22:00:00+00:00,153,152,149,150,153,150,130,135,149,rf,xgboost
2025-11-21 23:00:00+00:00,148,151,145,146,149,147,126,130,146,rf,xgboost
2025-11-22 00:00:00+00:00,146,149,143,142,146,144,125,129,144,rf,xgboost
2025-11-22 01:00:00+00:00,152,152,150,149,153,150,129,132,152,xgboost,xgboost
2025-11-22 02:00:00+00:00,155,156,154,155,155,155,135,137,157,catboost,xgboost
2025-11-22 03:00:00+00:00,158,167,165,169,159,172,140,142,160,rf,xgboost
2025-11-22 04:00:00+00:00,162,172,173,171,163,179,148,149,163,rf,xgboost
2025-11-22 05:00:00+00:00,167,175,178,178,168,183,159,160,172,rf,xgboost
2025-11-22 06:00:00+00:00,174,189,189,193,174,209,170,171,180,rf,xgboost
