datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-04 08:00:00+00:00,181,190,194,190,182,208,186,188,184,rf,xgboost
2025-12-04 09:00:00+00:00,181,189,194,191,182,208,184,187,182,rf,xgboost
2025-12-04 10:00:00+00:00,179,190,190,188,179,206,179,184,180,rf,xgboost
2025-12-04 11:00:00+00:00,175,179,184,181,176,202,171,176,176,rf,xgboost
2025-12-04 12:00:00+00:00,170,176,182,177,172,195,163,167,173,rf,xgboost
2025-12-04 13:00:00+00:00,163,167,170,167,163,182,149,154,167,rf,xgboost
2025-12-04 14:00:00+00:00,158,163,165,165,160,177,141,145,162,rf,xgboost
2025-12-04 15:00:00+00:00,156,161,162,160,156,174,138,142,160,rf,xgboost
2025-12-04 16:00:00+00:00,154,160,162,159,154,172,134,138,156,rf,xgboost
2025-12-04 17:00:00+00:00,152,159,160,159,153,171,133,137,155,rf,xgboost
2025-12-04 18:00:00+00:00,152,159,160,157,153,171,132,136,155,rf,xgboost
2025-12-04 19:00:00+00:00,152,158,160,159,153,171,133,137,151,rf,xgboost
2025-12-04 20:00:00+00:00,154,160,162,157,154,168,137,141,156,rf,xgboost
2025-12-04 21:00:00+00:00,155,160,163,159,155,171,140,143,158,rf,xgboost
2025-12-04 22:00:00+00:00,156,160,164,159,156,172,141,144,159,rf,xgboost
2025-12-04 23:00:00+00:00,156,160,164,159,156,169,141,144,158,rf,xgboost
2025-12-05 00:00:00+00:00,156,160,164,159,156,169,140,143,157,rf,xgboost
2025-12-05 01:00:00+00:00,156,160,163,158,156,172,140,142,154,rf,xgboost
2025-12-05 02:00:00+00:00,156,161,163,158,156,173,139,141,155,rf,xgboost
2025-12-05 03:00:00+00:00,156,159,162,157,156,169,138,140,155,rf,xgboost
2025-12-05 04:00:00+00:00,155,159,162,156,155,168,137,138,156,rf,xgboost
2025-12-05 05:00:00+00:00,156,159,162,156,156,169,137,138,156,catboost,xgboost
