datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-03 15:00:00+00:00,132,132,131,128,132,134,112,115,130,xgboost,xgboost
2026-01-03 16:00:00+00:00,122,124,123,120,122,124,107,111,122,rf,xgboost
2026-01-03 17:00:00+00:00,114,114,116,111,113,116,103,107,112,xgboost,xgboost
2026-01-03 18:00:00+00:00,105,104,107,104,105,106,99,103,104,rf,xgboost
2026-01-03 19:00:00+00:00,97,96,98,96,98,98,95,99,97,xgboost,xgboost
2026-01-03 20:00:00+00:00,91,92,92,91,92,90,92,96,90,catboost,xgboost
2026-01-03 21:00:00+00:00,88,87,88,85,92,87,90,94,86,lightgbm,xgboost
2026-01-03 22:00:00+00:00,84,84,83,83,85,84,88,91,82,xgboost,xgboost
2026-01-03 23:00:00+00:00,81,81,82,80,82,80,85,89,79,xgboost,xgboost
2026-01-04 00:00:00+00:00,78,79,79,76,82,79,84,87,77,xgboost,xgboost
2026-01-04 01:00:00+00:00,76,77,77,75,81,78,82,86,76,xgboost,xgboost
2026-01-04 02:00:00+00:00,75,77,77,75,78,76,82,85,77,catboost,xgboost
2026-01-04 03:00:00+00:00,75,78,77,75,78,78,82,84,78,catboost,xgboost
2026-01-04 04:00:00+00:00,77,80,77,75,82,80,83,85,79,lightgbm,xgboost
2026-01-04 05:00:00+00:00,80,80,80,79,81,82,86,87,84,xgboost,xgboost
2026-01-04 06:00:00+00:00,84,82,83,81,85,87,88,90,87,lightgbm,xgboost
2026-01-04 07:00:00+00:00,88,88,89,86,93,93,91,92,90,xgboost,xgboost
2026-01-04 08:00:00+00:00,95,95,95,94,95,101,95,96,97,xgboost,xgboost
2026-01-04 09:00:00+00:00,103,105,104,102,104,110,99,101,104,lightgbm,xgboost
2026-01-04 10:00:00+00:00,109,108,108,106,109,115,102,104,111,rf,xgboost
2026-01-04 11:00:00+00:00,112,112,111,109,112,117,103,105,113,xgboost,xgboost
2026-01-04 12:00:00+00:00,113,112,113,111,113,119,104,106,115,lightgbm,xgboost
2026-01-04 13:00:00+00:00,115,114,115,111,114,121,105,107,117,lightgbm,xgboost
2026-01-04 14:00:00+00:00,116,117,117,113,118,124,106,109,119,xgboost,xgboost
2026-01-04 15:00:00+00:00,116,117,117,113,115,122,106,109,119,xgboost,xgboost
2026-01-04 16:00:00+00:00,114,114,115,112,114,121,106,109,115,xgboost,xgboost
2026-01-04 17:00:00+00:00,113,113,114,112,113,119,105,109,114,xgboost,xgboost
2026-01-04 18:00:00+00:00,110,111,112,110,111,116,104,108,110,catboost,xgboost
2026-01-04 19:00:00+00:00,106,106,106,106,107,112,103,106,106,xgboost,xgboost
2026-01-04 20:00:00+00:00,105,106,106,105,105,110,102,106,105,catboost,xgboost
2026-01-04 21:00:00+00:00,108,109,107,107,107,114,104,108,106,linear,xgboost
2026-01-04 22:00:00+00:00,112,113,111,109,112,117,106,110,110,rf,xgboost
2026-01-04 23:00:00+00:00,116,117,117,113,118,124,109,113,117,xgboost,xgboost
2026-01-05 00:00:00+00:00,122,134,132,128,122,139,113,116,128,rf,xgboost
2026-01-05 01:00:00+00:00,129,140,138,133,129,145,117,120,133,rf,xgboost
2026-01-05 02:00:00+00:00,135,150,145,143,135,155,121,123,142,rf,xgboost
2026-01-05 03:00:00+00:00,139,153,149,146,140,162,124,126,144,rf,xgboost
2026-01-05 04:00:00+00:00,145,160,152,153,145,167,128,129,150,rf,xgboost
2026-01-05 05:00:00+00:00,152,165,159,156,153,172,132,133,156,rf,xgboost
2026-01-05 06:00:00+00:00,155,167,161,162,155,183,138,138,157,rf,xgboost
2026-01-05 07:00:00+00:00,158,169,165,163,160,188,143,144,163,rf,xgboost
2026-01-05 08:00:00+00:00,161,173,167,170,164,191,149,150,163,rf,xgboost
2026-01-05 09:00:00+00:00,165,178,172,172,165,196,154,156,170,rf,xgboost
