datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-03 12:00:00+00:00,154,158,156,157,154,165,125,127,152,rf,xgboost
2026-01-03 13:00:00+00:00,152,157,156,151,153,164,121,124,151,catboost,xgboost
2026-01-03 14:00:00+00:00,144,143,141,142,145,147,117,120,143,xgboost,xgboost
2026-01-03 15:00:00+00:00,133,131,132,131,133,137,112,115,131,rf,xgboost
2026-01-03 16:00:00+00:00,122,123,122,120,122,127,107,110,121,lightgbm,xgboost
2026-01-03 17:00:00+00:00,113,112,114,110,113,118,103,106,112,rf,xgboost
2026-01-03 18:00:00+00:00,104,103,105,106,105,106,98,102,104,xgboost,xgboost
2026-01-03 19:00:00+00:00,95,96,97,94,96,97,94,98,95,xgboost,xgboost
2026-01-03 20:00:00+00:00,89,89,90,89,93,90,90,94,88,xgboost,xgboost
2026-01-03 21:00:00+00:00,85,85,85,84,85,85,88,91,82,xgboost,xgboost
2026-01-03 22:00:00+00:00,81,81,81,80,82,80,85,89,79,xgboost,xgboost
2026-01-03 23:00:00+00:00,77,78,78,77,81,77,83,86,76,catboost,xgboost
2026-01-04 00:00:00+00:00,74,74,75,75,75,75,81,84,73,xgboost,xgboost
2026-01-04 01:00:00+00:00,72,73,74,71,74,74,80,83,72,xgboost,xgboost
2026-01-04 02:00:00+00:00,71,71,72,69,73,73,79,82,71,xgboost,xgboost
2026-01-04 03:00:00+00:00,70,71,71,69,70,72,78,81,70,rf,xgboost
2026-01-04 04:00:00+00:00,70,71,71,69,70,73,78,80,70,rf,xgboost
2026-01-04 05:00:00+00:00,72,72,73,69,74,74,79,81,73,xgboost,xgboost
2026-01-04 06:00:00+00:00,76,76,76,73,79,80,82,83,76,xgboost,xgboost
2026-01-04 07:00:00+00:00,80,81,81,77,82,84,84,86,81,xgboost,xgboost
2026-01-04 08:00:00+00:00,86,86,87,83,92,90,88,89,87,xgboost,xgboost
2026-01-04 09:00:00+00:00,93,93,94,91,94,100,92,94,97,xgboost,xgboost
2026-01-04 10:00:00+00:00,98,99,96,97,98,104,95,97,100,rf,xgboost
2026-01-04 11:00:00+00:00,101,102,102,98,102,109,97,99,103,xgboost,xgboost
2026-01-04 12:00:00+00:00,102,103,102,99,103,111,97,99,104,lightgbm,xgboost
2026-01-04 13:00:00+00:00,102,104,102,99,103,111,97,100,105,lightgbm,xgboost
2026-01-04 14:00:00+00:00,100,101,100,98,102,109,97,99,103,lightgbm,xgboost
2026-01-04 15:00:00+00:00,97,98,97,95,98,103,96,98,99,lightgbm,xgboost
2026-01-04 16:00:00+00:00,95,95,95,94,95,99,94,97,96,xgboost,xgboost
2026-01-04 17:00:00+00:00,92,92,92,90,93,96,93,96,91,xgboost,xgboost
2026-01-04 18:00:00+00:00,89,89,89,89,93,92,91,94,88,xgboost,xgboost
2026-01-04 19:00:00+00:00,86,86,85,85,87,89,89,93,85,xgboost,xgboost
2026-01-04 20:00:00+00:00,83,82,83,81,83,85,88,92,82,lightgbm,xgboost
2026-01-04 21:00:00+00:00,81,80,81,80,81,85,87,90,80,lightgbm,xgboost
2026-01-04 22:00:00+00:00,79,79,79,78,79,80,86,89,80,xgboost,xgboost
2026-01-04 23:00:00+00:00,77,77,78,76,78,78,85,88,78,xgboost,xgboost
2026-01-05 00:00:00+00:00,76,76,77,76,77,78,85,88,77,xgboost,xgboost
2026-01-05 01:00:00+00:00,76,76,77,75,76,77,85,87,76,xgboost,xgboost
2026-01-05 02:00:00+00:00,76,76,78,75,77,78,85,87,78,xgboost,xgboost
2026-01-05 03:00:00+00:00,77,78,78,75,78,80,86,88,77,xgboost,xgboost
2026-01-05 04:00:00+00:00,80,80,80,79,80,83,88,90,83,xgboost,xgboost
2026-01-05 05:00:00+00:00,86,86,86,83,88,90,93,94,90,xgboost,xgboost
2026-01-05 06:00:00+00:00,94,96,95,91,95,102,98,99,100,lightgbm,xgboost
2026-01-05 07:00:00+00:00,102,104,102,101,103,112,103,104,106,lightgbm,xgboost
2026-01-05 08:00:00+00:00,114,115,114,113,114,124,108,110,116,lightgbm,xgboost
2026-01-05 09:00:00+00:00,127,132,135,131,127,146,114,116,130,rf,xgboost
2026-01-05 10:00:00+00:00,134,144,141,137,135,153,118,120,136,rf,xgboost
2026-01-05 11:00:00+00:00,137,145,143,141,138,154,119,121,138,rf,xgboost
2026-01-05 12:00:00+00:00,135,141,142,138,136,151,118,121,138,rf,xgboost
2026-01-05 13:00:00+00:00,131,134,131,131,130,138,116,118,133,lightgbm,xgboost
2026-01-05 14:00:00+00:00,121,123,123,124,121,128,111,114,124,rf,xgboost
2026-01-05 15:00:00+00:00,108,108,107,107,107,111,105,107,108,xgboost,xgboost
2026-01-05 16:00:00+00:00,96,98,97,94,97,101,98,101,96,lightgbm,xgboost
2026-01-05 17:00:00+00:00,89,89,90,90,90,90,94,97,90,xgboost,xgboost
2026-01-05 18:00:00+00:00,84,85,85,84,85,85,91,94,83,catboost,xgboost
2026-01-05 19:00:00+00:00,81,82,81,81,81,82,89,92,80,lightgbm,xgboost
2026-01-05 20:00:00+00:00,80,80,80,81,80,79,89,92,80,xgboost,xgboost
2026-01-05 21:00:00+00:00,81,80,80,80,81,81,90,93,79,rf,xgboost
2026-01-05 22:00:00+00:00,83,81,83,81,83,81,93,95,81,lightgbm,xgboost
2026-01-05 23:00:00+00:00,87,86,88,85,89,89,96,98,86,xgboost,xgboost
2026-01-06 00:00:00+00:00,93,93,93,92,94,96,102,104,94,xgboost,xgboost
2026-01-06 01:00:00+00:00,108,107,108,107,108,113,111,113,109,lightgbm,xgboost
2026-01-06 02:00:00+00:00,131,128,129,125,132,138,124,125,130,rf,xgboost
2026-01-06 03:00:00+00:00,153,158,156,149,153,166,137,138,153,rf,xgboost
2026-01-06 04:00:00+00:00,159,164,160,158,162,169,149,150,160,lightgbm,xgboost
2026-01-06 05:00:00+00:00,165,171,171,170,166,176,159,159,167,rf,xgboost
2026-01-06 06:00:00+00:00,170,177,178,175,172,187,168,168,175,rf,xgboost
2026-01-06 07:00:00+00:00,173,180,180,184,176,197,173,174,175,ridge,xgboost
2026-01-06 08:00:00+00:00,174,181,183,184,176,197,175,177,174,ridge,xgboost
2026-01-06 09:00:00+00:00,174,180,182,181,176,197,173,176,176,ridge,xgboost
2026-01-06 10:00:00+00:00,170,176,176,176,173,190,166,169,175,linear,xgboost
2026-01-06 11:00:00+00:00,165,168,167,168,166,180,155,158,167,rf,xgboost
2026-01-06 12:00:00+00:00,161,164,163,163,164,176,148,151,164,lightgbm,xgboost
2026-01-06 13:00:00+00:00,159,162,162,161,161,173,144,147,163,catboost,xgboost
2026-01-06 14:00:00+00:00,157,159,160,161,159,171,141,144,161,xgboost,xgboost
2026-01-06 15:00:00+00:00,156,159,160,158,156,169,140,143,161,rf,xgboost
2026-01-06 16:00:00+00:00,157,162,161,159,159,176,141,144,161,catboost,xgboost
2026-01-06 17:00:00+00:00,159,167,165,162,161,176,145,148,158,rf,xgboost
2026-01-06 18:00:00+00:00,162,167,169,164,164,175,150,153,164,catboost,xgboost
2026-01-06 19:00:00+00:00,164,171,171,169,164,178,154,157,164,rf,xgboost
2026-01-06 20:00:00+00:00,163,171,169,168,164,182,153,156,163,rf,xgboost
2026-01-06 21:00:00+00:00,161,168,166,164,164,181,148,151,165,catboost,xgboost
2026-01-06 22:00:00+00:00,156,162,158,160,156,172,139,142,159,rf,xgboost
2026-01-06 23:00:00+00:00,151,150,151,148,152,158,130,133,154,lightgbm,xgboost
2026-01-07 00:00:00+00:00,136,138,136,137,137,143,123,125,139,lightgbm,xgboost
2026-01-07 01:00:00+00:00,134,134,132,134,134,141,121,124,135,xgboost,xgboost
2026-01-07 02:00:00+00:00,147,148,145,146,148,154,128,130,150,xgboost,xgboost
2026-01-07 03:00:00+00:00,155,157,155,152,155,169,137,138,157,lightgbm,xgboost
2026-01-07 04:00:00+00:00,159,162,160,161,162,174,145,147,158,lightgbm,xgboost
2026-01-07 05:00:00+00:00,164,168,166,166,164,177,154,155,166,rf,xgboost
2026-01-07 06:00:00+00:00,168,176,175,174,170,184,160,162,171,rf,xgboost
2026-01-07 07:00:00+00:00,170,179,177,178,172,197,162,165,173,rf,xgboost
2026-01-07 08:00:00+00:00,168,177,176,177,170,194,158,161,168,rf,xgboost
2026-01-07 09:00:00+00:00,166,171,172,173,167,186,153,157,167,rf,xgboost
2026-01-07 10:00:00+00:00,159,165,162,162,162,176,141,144,163,lightgbm,xgboost
2026-01-07 11:00:00+00:00,152,153,152,152,153,157,127,130,155,lightgbm,xgboost
