datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-31 16:00:00+00:00,139,145,147,145,139,148,121,125,138,rf,xgboost
2026-01-31 17:00:00+00:00,127,128,128,130,127,128,115,119,126,rf,xgboost
2026-01-31 18:00:00+00:00,115,117,118,114,115,116,108,113,117,rf,xgboost
2026-01-31 19:00:00+00:00,103,105,105,102,105,105,102,106,104,catboost,xgboost
2026-01-31 20:00:00+00:00,93,94,94,93,94,94,96,100,93,catboost,xgboost
2026-01-31 21:00:00+00:00,86,86,85,87,91,88,91,95,87,xgboost,xgboost
2026-01-31 22:00:00+00:00,77,79,78,78,77,77,85,89,77,rf,xgboost
2026-01-31 23:00:00+00:00,71,74,71,72,72,72,81,84,71,lightgbm,xgboost
2026-02-01 00:00:00+00:00,67,68,67,67,68,68,76,80,67,lightgbm,xgboost
2026-02-01 01:00:00+00:00,65,67,65,66,66,66,75,78,66,lightgbm,xgboost
2026-02-01 02:00:00+00:00,64,66,65,65,65,66,74,77,65,lightgbm,xgboost
2026-02-01 03:00:00+00:00,63,64,63,64,64,64,74,77,63,lightgbm,xgboost
2026-02-01 04:00:00+00:00,64,64,64,64,64,64,75,77,64,xgboost,xgboost
2026-02-01 05:00:00+00:00,67,66,65,65,67,66,77,79,69,rf,xgboost
2026-02-01 06:00:00+00:00,72,73,70,69,73,73,81,82,75,xgboost,xgboost
2026-02-01 07:00:00+00:00,81,80,81,77,81,82,87,88,82,lightgbm,xgboost
2026-02-01 08:00:00+00:00,95,92,95,93,95,97,96,98,96,lightgbm,xgboost
2026-02-01 09:00:00+00:00,113,117,121,118,112,128,106,108,115,rf,xgboost
2026-02-01 10:00:00+00:00,124,126,132,132,124,138,111,114,124,rf,xgboost
2026-02-01 11:00:00+00:00,123,129,131,131,123,137,111,113,124,rf,xgboost
2026-02-01 12:00:00+00:00,112,115,115,115,112,118,105,108,113,rf,xgboost
2026-02-01 13:00:00+00:00,97,100,101,97,98,100,97,100,100,catboost,xgboost
2026-02-01 14:00:00+00:00,86,88,87,86,86,90,90,93,88,catboost,xgboost
2026-02-01 15:00:00+00:00,75,78,75,78,75,76,83,86,77,lightgbm,xgboost
2026-02-01 16:00:00+00:00,67,68,68,70,68,68,77,80,69,xgboost,xgboost
2026-02-01 17:00:00+00:00,61,64,61,64,62,63,74,76,63,lightgbm,xgboost
2026-02-01 18:00:00+00:00,58,59,58,59,59,59,71,74,56,lightgbm,xgboost
2026-02-01 19:00:00+00:00,55,57,56,58,57,57,69,72,54,lightgbm,xgboost
2026-02-01 20:00:00+00:00,54,55,55,55,56,56,68,71,53,xgboost,xgboost
2026-02-01 21:00:00+00:00,55,55,54,55,55,55,68,71,52,xgboost,xgboost
2026-02-01 22:00:00+00:00,57,56,56,56,56,56,70,73,53,xgboost,xgboost
2026-02-01 23:00:00+00:00,63,62,62,61,63,63,75,77,66,rf,xgboost
2026-02-02 00:00:00+00:00,77,75,77,73,77,78,86,88,79,lightgbm,xgboost
2026-02-02 01:00:00+00:00,108,103,103,106,108,113,107,108,106,rf,xgboost
2026-02-02 02:00:00+00:00,151,153,158,153,152,168,131,131,156,rf,xgboost
2026-02-02 03:00:00+00:00,163,169,173,176,164,187,153,153,171,rf,xgboost
2026-02-02 04:00:00+00:00,173,180,187,184,175,198,173,173,183,ridge,xgboost
2026-02-02 05:00:00+00:00,181,190,195,199,182,206,188,188,190,rf,xgboost
2026-02-02 06:00:00+00:00,187,203,202,203,188,217,199,200,200,rf,xgboost
2026-02-02 07:00:00+00:00,191,210,211,206,194,223,207,209,208,rf,xgboost
2026-02-02 08:00:00+00:00,196,220,222,220,200,231,215,218,212,rf,xgboost
2026-02-02 09:00:00+00:00,201,228,232,228,204,240,221,225,213,rf,xgboost
2026-02-02 10:00:00+00:00,203,228,232,234,209,244,222,227,216,rf,xgboost
2026-02-02 11:00:00+00:00,203,227,232,232,209,244,221,226,214,rf,xgboost
2026-02-02 12:00:00+00:00,199,224,229,226,202,239,216,222,210,rf,xgboost
2026-02-02 13:00:00+00:00,198,224,228,226,201,239,213,219,209,rf,xgboost
2026-02-02 14:00:00+00:00,197,222,228,227,199,239,210,216,204,rf,xgboost
2026-02-02 15:00:00+00:00,196,219,229,223,197,238,207,213,200,rf,xgboost
2026-02-02 16:00:00+00:00,194,209,226,220,196,231,203,210,197,rf,xgboost
2026-02-02 17:00:00+00:00,191,208,221,217,193,229,198,204,198,rf,xgboost
2026-02-02 18:00:00+00:00,186,196,212,212,187,219,190,195,192,rf,xgboost
2026-02-02 19:00:00+00:00,180,187,201,200,181,212,179,183,186,rf,xgboost
2026-02-02 20:00:00+00:00,179,187,196,199,180,207,178,182,189,rf,xgboost
2026-02-02 21:00:00+00:00,179,185,192,194,180,203,178,181,185,rf,xgboost
2026-02-02 22:00:00+00:00,179,185,192,194,180,203,177,180,183,rf,xgboost
2026-02-02 23:00:00+00:00,178,187,196,199,179,203,176,178,186,linear,xgboost
2026-02-03 00:00:00+00:00,178,186,193,195,179,201,175,177,184,rf,xgboost
2026-02-03 01:00:00+00:00,178,186,192,195,179,201,175,177,182,rf,xgboost
2026-02-03 02:00:00+00:00,180,187,195,200,181,204,178,179,187,rf,xgboost
2026-02-03 03:00:00+00:00,181,189,197,202,182,204,180,182,190,rf,xgboost
2026-02-03 04:00:00+00:00,182,187,193,197,184,202,182,183,191,ridge,xgboost
2026-02-03 05:00:00+00:00,183,191,196,197,186,204,184,186,194,ridge,xgboost
2026-02-03 06:00:00+00:00,185,191,198,202,187,208,188,189,195,rf,xgboost
2026-02-03 07:00:00+00:00,188,196,204,212,190,214,192,195,199,rf,xgboost
2026-02-03 08:00:00+00:00,192,202,215,218,196,224,198,201,202,rf,xgboost
2026-02-03 09:00:00+00:00,194,206,222,219,196,224,201,205,202,rf,xgboost
2026-02-03 10:00:00+00:00,196,216,224,224,197,231,203,208,203,rf,xgboost
2026-02-03 11:00:00+00:00,198,220,228,225,199,237,206,211,204,rf,xgboost
2026-02-03 12:00:00+00:00,198,220,226,225,199,238,206,212,203,rf,xgboost
2026-02-03 13:00:00+00:00,197,213,226,225,198,234,205,211,199,rf,xgboost
2026-02-03 14:00:00+00:00,196,212,225,226,197,235,202,209,199,rf,xgboost
2026-02-03 15:00:00+00:00,194,210,224,222,196,230,198,205,196,rf,xgboost
2026-02-03 16:00:00+00:00,191,203,218,216,193,225,193,200,195,rf,xgboost
2026-02-03 17:00:00+00:00,188,194,207,210,189,218,188,194,194,ridge,xgboost
2026-02-03 18:00:00+00:00,185,195,209,206,187,218,182,188,192,rf,xgboost
2026-02-03 19:00:00+00:00,180,189,202,201,181,213,175,180,190,linear,xgboost
2026-02-03 20:00:00+00:00,177,185,194,194,179,203,172,176,186,linear,xgboost
2026-02-03 21:00:00+00:00,175,181,189,185,177,200,169,172,183,rf,xgboost
2026-02-03 22:00:00+00:00,172,179,186,184,173,196,165,168,178,rf,xgboost
2026-02-03 23:00:00+00:00,171,178,184,184,172,195,163,165,177,rf,xgboost
2026-02-04 00:00:00+00:00,170,178,185,183,172,195,162,164,177,rf,xgboost
2026-02-04 01:00:00+00:00,170,179,184,185,172,192,162,163,179,rf,xgboost
2026-02-04 02:00:00+00:00,170,178,184,185,172,192,162,162,180,rf,xgboost
2026-02-04 03:00:00+00:00,169,176,184,185,172,192,162,163,178,rf,xgboost
2026-02-04 04:00:00+00:00,169,175,184,185,172,193,162,163,178,rf,xgboost
2026-02-04 05:00:00+00:00,170,176,184,185,172,193,164,164,178,rf,xgboost
2026-02-04 06:00:00+00:00,171,178,184,184,173,195,167,168,180,rf,xgboost
2026-02-04 07:00:00+00:00,174,181,191,190,176,199,170,172,185,rf,xgboost
2026-02-04 08:00:00+00:00,176,183,197,195,178,205,174,177,182,linear,xgboost
2026-02-04 09:00:00+00:00,178,186,198,199,179,206,176,179,184,rf,xgboost
2026-02-04 10:00:00+00:00,179,187,200,203,180,209,176,181,185,rf,xgboost
2026-02-04 11:00:00+00:00,179,187,200,203,180,209,176,181,187,rf,xgboost
2026-02-04 12:00:00+00:00,179,186,201,202,180,207,174,179,186,linear,xgboost
2026-02-04 13:00:00+00:00,177,183,192,191,178,199,170,175,185,rf,xgboost
2026-02-04 14:00:00+00:00,172,178,186,183,173,192,161,166,180,rf,xgboost
2026-02-04 15:00:00+00:00,166,169,180,178,166,185,151,155,174,rf,xgboost
