datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-13 18:00:00+00:00,77,80,75,74,80,76,85,88,78,gb,xgboost
2025-11-13 19:00:00+00:00,77,78,75,74,80,76,85,88,77,xgboost,xgboost
2025-11-13 20:00:00+00:00,76,77,75,73,80,76,85,88,77,gb,xgboost
2025-11-13 21:00:00+00:00,76,74,75,73,79,75,85,88,75,lightgbm,xgboost
2025-11-13 22:00:00+00:00,75,73,74,71,78,75,84,87,75,gb,xgboost
2025-11-13 23:00:00+00:00,74,73,73,70,77,73,84,87,73,xgboost,xgboost
2025-11-14 00:00:00+00:00,74,72,71,69,75,73,84,86,72,rf,xgboost
2025-11-14 01:00:00+00:00,76,77,75,73,77,76,85,88,77,gb,xgboost
2025-11-14 02:00:00+00:00,78,80,78,75,80,77,86,89,79,lightgbm,xgboost
2025-11-14 03:00:00+00:00,78,83,79,74,80,77,86,88,79,lightgbm,xgboost
2025-11-14 04:00:00+00:00,81,84,82,76,82,80,89,90,82,lightgbm,xgboost
2025-11-14 05:00:00+00:00,89,91,89,82,99,88,94,95,90,lightgbm,xgboost
2025-11-14 06:00:00+00:00,95,97,96,91,97,97,98,100,95,lightgbm,xgboost
2025-11-14 07:00:00+00:00,105,105,104,99,105,105,103,105,104,xgboost,xgboost
2025-11-14 08:00:00+00:00,113,113,114,109,113,118,107,109,115,xgboost,xgboost
2025-11-14 09:00:00+00:00,119,122,119,117,119,123,110,112,120,lightgbm,xgboost
2025-11-14 10:00:00+00:00,123,124,125,121,123,127,112,114,124,rf,xgboost
2025-11-14 11:00:00+00:00,124,124,126,121,124,127,112,115,126,xgboost,xgboost
2025-11-14 12:00:00+00:00,124,123,125,121,125,126,112,115,126,xgboost,xgboost
2025-11-14 13:00:00+00:00,124,123,125,121,123,126,112,115,124,xgboost,xgboost
2025-11-14 14:00:00+00:00,122,123,125,121,123,125,111,115,124,xgboost,xgboost
2025-11-14 15:00:00+00:00,119,120,118,114,119,121,110,114,119,rf,xgboost
2025-11-14 16:00:00+00:00,116,115,116,110,115,118,109,113,118,lightgbm,xgboost
2025-11-14 17:00:00+00:00,113,112,113,110,113,113,108,112,113,lightgbm,xgboost
2025-11-14 18:00:00+00:00,111,111,110,105,111,111,106,111,110,xgboost,xgboost
2025-11-14 19:00:00+00:00,109,108,109,105,109,108,105,111,108,lightgbm,xgboost
2025-11-14 20:00:00+00:00,107,106,106,100,108,107,105,110,106,gb,xgboost
2025-11-14 21:00:00+00:00,105,105,104,98,105,103,104,109,104,xgboost,xgboost
2025-11-14 22:00:00+00:00,103,104,104,98,104,103,102,108,103,gb,xgboost
2025-11-14 23:00:00+00:00,99,100,101,97,101,100,101,106,100,xgboost,xgboost
2025-11-15 00:00:00+00:00,97,98,98,93,99,97,99,104,98,gb,xgboost
2025-11-15 01:00:00+00:00,97,98,97,93,97,96,98,103,96,lightgbm,xgboost
2025-11-15 02:00:00+00:00,96,98,96,90,96,95,97,101,96,lightgbm,xgboost
2025-11-15 03:00:00+00:00,95,95,92,89,97,92,96,100,93,xgboost,xgboost
2025-11-15 04:00:00+00:00,94,94,92,88,98,91,95,98,92,xgboost,xgboost
2025-11-15 05:00:00+00:00,94,95,92,89,98,91,95,98,93,xgboost,xgboost
2025-11-15 06:00:00+00:00,96,96,94,90,96,94,96,98,94,xgboost,xgboost
2025-11-15 07:00:00+00:00,97,97,95,90,96,96,96,98,96,xgboost,xgboost
2025-11-15 08:00:00+00:00,98,98,97,93,97,99,97,99,98,xgboost,xgboost
2025-11-15 09:00:00+00:00,100,100,99,95,99,100,98,100,100,xgboost,xgboost
2025-11-15 10:00:00+00:00,99,102,101,95,101,102,99,101,101,ridge,xgboost
2025-11-15 11:00:00+00:00,99,100,101,96,101,102,99,101,101,ridge,xgboost
2025-11-15 12:00:00+00:00,100,100,101,96,101,103,99,102,101,xgboost,xgboost
2025-11-15 13:00:00+00:00,102,99,101,96,101,103,100,103,101,lightgbm,xgboost
2025-11-15 14:00:00+00:00,103,98,101,95,101,102,100,103,101,linear,xgboost
2025-11-15 15:00:00+00:00,102,98,99,95,99,100,100,104,100,gb,xgboost
2025-11-15 16:00:00+00:00,101,98,99,95,99,100,100,104,100,gb,xgboost
2025-11-15 17:00:00+00:00,101,98,99,96,99,97,101,105,99,ridge,xgboost
2025-11-15 18:00:00+00:00,100,98,99,96,99,97,101,106,98,lightgbm,xgboost
2025-11-15 19:00:00+00:00,99,98,101,96,101,99,102,107,99,gb,xgboost
2025-11-15 20:00:00+00:00,100,100,102,97,102,101,103,108,100,xgboost,xgboost
2025-11-15 21:00:00+00:00,103,103,104,97,104,103,105,110,101,xgboost,xgboost
2025-11-15 22:00:00+00:00,106,105,105,98,108,106,108,113,106,gb,xgboost
2025-11-15 23:00:00+00:00,113,114,115,111,113,115,112,117,115,rf,xgboost
2025-11-16 00:00:00+00:00,119,123,123,120,120,123,117,121,122,catboost,xgboost
2025-11-16 01:00:00+00:00,126,129,131,127,126,132,122,125,129,rf,xgboost
2025-11-16 02:00:00+00:00,134,137,138,134,133,139,127,129,139,catboost,xgboost
2025-11-16 03:00:00+00:00,140,141,144,140,142,142,131,133,142,catboost,xgboost
2025-11-16 04:00:00+00:00,147,149,151,146,148,149,135,136,149,catboost,xgboost
2025-11-16 05:00:00+00:00,152,155,157,155,153,157,139,140,152,rf,xgboost
2025-11-16 06:00:00+00:00,155,160,161,158,155,163,143,145,156,rf,xgboost
2025-11-16 07:00:00+00:00,157,164,171,163,160,178,146,149,160,rf,xgboost
2025-11-16 08:00:00+00:00,159,168,173,163,161,180,148,151,163,rf,xgboost
2025-11-16 09:00:00+00:00,159,165,171,162,160,176,146,150,163,rf,xgboost
2025-11-16 10:00:00+00:00,154,154,155,153,155,156,137,141,158,xgboost,xgboost
2025-11-16 11:00:00+00:00,148,145,147,148,150,149,129,134,147,catboost,xgboost
2025-11-16 12:00:00+00:00,142,141,141,141,143,143,126,130,144,xgboost,xgboost
2025-11-16 13:00:00+00:00,140,138,140,137,141,142,124,129,143,lightgbm,xgboost
2025-11-16 14:00:00+00:00,140,139,141,136,142,143,125,130,143,xgboost,xgboost
2025-11-16 15:00:00+00:00,142,141,143,139,143,143,126,131,142,xgboost,xgboost
2025-11-16 16:00:00+00:00,144,143,145,141,145,146,128,133,143,xgboost,xgboost
2025-11-16 17:00:00+00:00,145,145,147,143,145,145,129,135,146,xgboost,xgboost
2025-11-16 18:00:00+00:00,146,146,147,147,147,147,131,136,149,xgboost,xgboost
2025-11-16 19:00:00+00:00,147,147,151,147,149,149,132,138,151,xgboost,xgboost
2025-11-16 20:00:00+00:00,148,148,151,148,149,151,133,139,152,xgboost,xgboost
2025-11-16 21:00:00+00:00,148,148,151,149,149,153,134,139,153,xgboost,xgboost
2025-11-16 22:00:00+00:00,148,148,151,149,149,155,134,139,153,xgboost,xgboost
2025-11-16 23:00:00+00:00,147,148,154,150,148,153,134,139,152,xgboost,xgboost
2025-11-17 00:00:00+00:00,144,147,152,149,145,152,133,137,149,rf,xgboost
2025-11-17 01:00:00+00:00,143,150,158,148,144,160,132,136,145,rf,xgboost
2025-11-17 02:00:00+00:00,144,151,158,149,145,156,133,135,145,rf,xgboost
2025-11-17 03:00:00+00:00,144,151,153,150,145,151,132,135,147,rf,xgboost
2025-11-17 04:00:00+00:00,143,147,149,148,144,147,131,133,144,rf,xgboost
2025-11-17 05:00:00+00:00,144,151,152,150,145,153,131,133,147,rf,xgboost
2025-11-17 06:00:00+00:00,147,155,159,151,148,154,131,134,149,rf,xgboost
2025-11-17 07:00:00+00:00,152,160,165,154,152,171,133,136,156,rf,xgboost
2025-11-17 08:00:00+00:00,154,162,167,156,154,172,135,138,159,rf,xgboost
2025-11-17 09:00:00+00:00,155,162,168,156,155,172,136,140,160,rf,xgboost
2025-11-17 10:00:00+00:00,156,162,168,159,156,173,137,141,161,rf,xgboost
2025-11-17 11:00:00+00:00,155,160,168,160,155,172,137,141,161,rf,xgboost
2025-11-17 12:00:00+00:00,154,159,166,158,154,171,134,139,158,rf,xgboost
2025-11-17 13:00:00+00:00,147,148,148,150,148,152,127,132,152,xgboost,xgboost
2025-11-17 14:00:00+00:00,136,140,139,135,136,140,120,125,142,rf,xgboost
2025-11-17 15:00:00+00:00,130,129,129,126,129,130,117,122,131,gb,xgboost
2025-11-17 16:00:00+00:00,126,123,124,121,125,126,115,120,128,gb,xgboost
2025-11-17 17:00:00+00:00,123,123,124,121,123,123,114,119,121,xgboost,xgboost
