datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-05 18:00:00+00:00,163,166,176,173,163,185,151,154,172,rf,xgboost
2025-12-05 19:00:00+00:00,169,175,185,178,169,191,161,164,180,rf,xgboost
2025-12-05 20:00:00+00:00,175,182,191,182,175,197,172,175,182,rf,xgboost
2025-12-05 21:00:00+00:00,180,188,194,187,181,201,181,184,185,rf,xgboost
2025-12-05 22:00:00+00:00,183,189,198,190,183,202,186,189,189,rf,xgboost
2025-12-05 23:00:00+00:00,183,194,207,192,187,206,186,189,191,ridge,xgboost
2025-12-06 00:00:00+00:00,183,192,204,189,183,205,184,187,188,rf,xgboost
2025-12-06 01:00:00+00:00,182,189,201,189,183,203,182,185,183,ridge,xgboost
2025-12-06 02:00:00+00:00,181,186,200,184,182,202,181,183,184,ridge,xgboost
2025-12-06 03:00:00+00:00,180,185,198,182,181,199,180,182,180,ridge,xgboost
2025-12-06 04:00:00+00:00,180,185,195,182,181,193,181,182,184,rf,xgboost
2025-12-06 05:00:00+00:00,182,187,197,184,183,198,185,186,185,rf,xgboost
2025-12-06 06:00:00+00:00,185,193,202,187,188,205,191,192,190,catboost,xgboost
2025-12-06 07:00:00+00:00,187,201,204,190,189,206,196,197,199,rf,xgboost
2025-12-06 08:00:00+00:00,189,203,208,192,191,209,199,201,196,rf,xgboost
2025-12-06 09:00:00+00:00,190,207,213,193,192,213,200,203,196,rf,xgboost
2025-12-06 10:00:00+00:00,190,207,213,193,192,212,199,203,196,rf,xgboost
2025-12-06 11:00:00+00:00,187,196,206,191,189,208,193,197,190,rf,xgboost
2025-12-06 12:00:00+00:00,183,190,201,187,183,203,185,189,185,rf,xgboost
2025-12-06 13:00:00+00:00,178,179,194,180,179,198,175,180,178,xgboost,xgboost
2025-12-06 14:00:00+00:00,174,175,192,177,175,193,168,173,177,xgboost,xgboost
2025-12-06 15:00:00+00:00,172,175,189,175,172,192,165,169,175,rf,xgboost
2025-12-06 16:00:00+00:00,171,175,188,175,172,193,164,168,173,rf,xgboost
2025-12-06 17:00:00+00:00,173,174,188,177,173,190,168,171,177,rf,xgboost
2025-12-06 18:00:00+00:00,174,175,188,180,175,191,172,175,178,xgboost,xgboost
2025-12-06 19:00:00+00:00,175,176,189,182,176,191,174,177,181,xgboost,xgboost
2025-12-06 20:00:00+00:00,175,177,189,181,177,192,174,178,177,ridge,xgboost
2025-12-06 21:00:00+00:00,175,176,192,181,177,195,173,177,178,xgboost,xgboost
2025-12-06 22:00:00+00:00,175,176,192,180,177,194,174,177,177,xgboost,xgboost
2025-12-06 23:00:00+00:00,176,176,192,180,177,194,175,179,176,xgboost,xgboost
