datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-05 08:00:00+00:00,162,169,178,171,164,186,146,149,166,rf,xgboost
2026-02-05 09:00:00+00:00,165,171,181,175,166,188,150,153,167,rf,xgboost
2026-02-05 10:00:00+00:00,167,175,187,179,169,196,154,157,173,rf,xgboost
2026-02-05 11:00:00+00:00,168,176,189,181,169,197,155,159,175,rf,xgboost
2026-02-05 12:00:00+00:00,168,176,190,181,169,198,156,160,176,rf,xgboost
2026-02-05 13:00:00+00:00,169,178,189,181,172,200,156,161,178,rf,xgboost
2026-02-05 14:00:00+00:00,169,178,189,181,173,199,157,162,180,rf,xgboost
2026-02-05 15:00:00+00:00,170,177,192,182,172,201,157,162,177,rf,xgboost
2026-02-05 16:00:00+00:00,170,178,191,181,172,200,157,162,178,rf,xgboost
2026-02-05 17:00:00+00:00,170,177,189,182,172,194,157,162,182,rf,xgboost
2026-02-05 18:00:00+00:00,170,177,185,182,172,187,157,161,179,rf,xgboost
2026-02-05 19:00:00+00:00,170,174,183,182,172,187,157,161,179,rf,xgboost
2026-02-05 20:00:00+00:00,170,174,183,182,172,187,157,161,179,rf,xgboost
2026-02-05 21:00:00+00:00,171,173,184,180,172,188,158,162,178,rf,xgboost
2026-02-05 22:00:00+00:00,171,173,185,180,172,188,160,163,178,rf,xgboost
2026-02-05 23:00:00+00:00,172,173,186,181,173,188,162,165,178,xgboost,xgboost
2026-02-06 00:00:00+00:00,173,175,186,182,174,190,164,166,177,rf,xgboost
2026-02-06 01:00:00+00:00,173,178,186,184,174,190,164,166,181,rf,xgboost
2026-02-06 02:00:00+00:00,172,178,185,184,173,190,163,165,181,rf,xgboost
2026-02-06 03:00:00+00:00,172,177,185,184,173,190,163,164,181,rf,xgboost
2026-02-06 04:00:00+00:00,171,176,184,178,173,190,161,162,181,rf,xgboost
2026-02-06 05:00:00+00:00,171,176,182,180,172,189,160,161,181,rf,xgboost
2026-02-06 06:00:00+00:00,173,179,185,182,174,191,162,164,181,rf,xgboost
2026-02-06 07:00:00+00:00,176,184,193,185,177,197,167,169,187,rf,xgboost
2026-02-06 08:00:00+00:00,180,190,201,197,181,209,173,176,187,rf,xgboost
2026-02-06 09:00:00+00:00,184,196,206,201,186,214,180,184,189,linear,xgboost
2026-02-06 10:00:00+00:00,188,196,210,203,189,218,185,190,193,rf,xgboost
2026-02-06 11:00:00+00:00,190,198,215,204,192,221,189,194,193,ridge,xgboost
2026-02-06 12:00:00+00:00,191,198,215,204,192,221,189,195,193,rf,xgboost
2026-02-06 13:00:00+00:00,190,197,215,202,192,221,188,194,192,rf,xgboost
2026-02-06 14:00:00+00:00,186,194,207,202,187,215,183,189,191,rf,xgboost
2026-02-06 15:00:00+00:00,182,191,204,196,183,212,175,181,183,rf,xgboost
2026-02-06 16:00:00+00:00,178,185,200,193,179,209,168,174,179,rf,xgboost
2026-02-06 17:00:00+00:00,175,180,195,185,177,202,162,168,175,rf,xgboost
2026-02-06 18:00:00+00:00,172,177,191,181,173,199,157,163,170,rf,xgboost
2026-02-06 19:00:00+00:00,169,175,186,177,171,196,150,156,168,rf,xgboost
2026-02-06 20:00:00+00:00,166,169,179,173,167,185,144,150,160,rf,xgboost
2026-02-06 21:00:00+00:00,163,166,176,168,164,179,138,143,158,rf,xgboost
