datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-13 20:00:00+00:00,76,77,76,71,79,77,85,88,77,lightgbm,xgboost
2025-11-13 21:00:00+00:00,76,74,74,71,78,76,85,88,75,gb,xgboost
2025-11-13 22:00:00+00:00,75,73,74,71,78,74,84,87,75,lightgbm,xgboost
2025-11-13 23:00:00+00:00,74,73,73,70,77,74,84,87,73,gb,xgboost
2025-11-14 00:00:00+00:00,74,73,73,69,75,74,84,86,72,gb,xgboost
2025-11-14 01:00:00+00:00,76,77,74,71,77,76,85,88,77,gb,xgboost
2025-11-14 02:00:00+00:00,78,77,77,73,80,77,86,89,79,xgboost,xgboost
2025-11-14 03:00:00+00:00,78,79,79,73,80,77,86,88,79,xgboost,xgboost
2025-11-14 04:00:00+00:00,81,81,81,76,82,80,89,90,82,xgboost,xgboost
2025-11-14 05:00:00+00:00,89,87,88,83,99,89,94,95,90,gb,xgboost
2025-11-14 06:00:00+00:00,95,95,95,89,97,98,98,100,95,xgboost,xgboost
2025-11-14 07:00:00+00:00,105,104,103,99,105,106,103,105,104,rf,xgboost
2025-11-14 08:00:00+00:00,113,113,113,111,113,117,107,109,115,xgboost,xgboost
2025-11-14 09:00:00+00:00,119,119,118,117,119,123,110,112,120,xgboost,xgboost
2025-11-14 10:00:00+00:00,123,124,123,122,123,127,112,114,124,lightgbm,xgboost
2025-11-14 11:00:00+00:00,124,125,124,122,124,126,112,115,126,lightgbm,xgboost
2025-11-14 12:00:00+00:00,124,126,123,122,125,126,112,115,126,lightgbm,xgboost
2025-11-14 13:00:00+00:00,124,126,123,122,123,125,112,115,124,lightgbm,xgboost
2025-11-14 14:00:00+00:00,122,126,124,121,123,125,111,115,124,catboost,xgboost
2025-11-14 15:00:00+00:00,119,119,117,114,119,120,110,114,119,xgboost,xgboost
2025-11-14 16:00:00+00:00,116,116,114,110,116,118,109,113,118,xgboost,xgboost
2025-11-14 17:00:00+00:00,113,113,111,109,113,114,108,112,113,xgboost,xgboost
2025-11-14 18:00:00+00:00,111,111,109,104,112,111,106,111,110,xgboost,xgboost
2025-11-14 19:00:00+00:00,109,108,107,103,109,109,105,111,108,rf,xgboost
2025-11-14 20:00:00+00:00,107,106,105,101,108,106,105,110,106,xgboost,xgboost
2025-11-14 21:00:00+00:00,105,105,103,99,105,105,104,109,104,xgboost,xgboost
2025-11-14 22:00:00+00:00,103,105,103,99,103,105,102,108,103,lightgbm,xgboost
2025-11-14 23:00:00+00:00,99,101,99,96,102,102,101,106,100,lightgbm,xgboost
2025-11-15 00:00:00+00:00,97,97,97,93,99,99,99,104,98,xgboost,xgboost
2025-11-15 01:00:00+00:00,97,96,96,90,97,98,98,103,96,rf,xgboost
2025-11-15 02:00:00+00:00,96,95,95,90,96,97,97,101,96,rf,xgboost
2025-11-15 03:00:00+00:00,95,93,91,89,97,93,96,100,93,ridge,xgboost
2025-11-15 04:00:00+00:00,94,93,91,87,98,93,95,98,92,xgboost,xgboost
2025-11-15 05:00:00+00:00,94,92,91,87,98,93,95,98,93,gb,xgboost
2025-11-15 06:00:00+00:00,96,93,93,88,96,95,96,98,94,rf,xgboost
2025-11-15 07:00:00+00:00,97,95,94,88,96,97,96,98,96,gb,xgboost
2025-11-15 08:00:00+00:00,98,96,95,91,97,100,97,99,98,rf,xgboost
2025-11-15 09:00:00+00:00,100,98,98,93,100,101,98,100,100,rf,xgboost
2025-11-15 10:00:00+00:00,99,101,100,94,101,104,99,101,101,ridge,xgboost
2025-11-15 11:00:00+00:00,99,101,100,95,101,104,99,101,101,ridge,xgboost
2025-11-15 12:00:00+00:00,100,101,100,95,101,103,99,102,101,lightgbm,xgboost
2025-11-15 13:00:00+00:00,102,101,99,95,102,103,100,103,101,rf,xgboost
2025-11-15 14:00:00+00:00,103,99,99,94,101,103,100,103,101,gb,xgboost
2025-11-15 15:00:00+00:00,102,98,97,93,100,101,100,104,100,gb,xgboost
2025-11-15 16:00:00+00:00,101,98,97,93,100,101,100,104,100,gb,xgboost
2025-11-15 17:00:00+00:00,101,98,97,94,100,99,101,105,99,ridge,xgboost
2025-11-15 18:00:00+00:00,100,99,97,94,100,99,101,106,98,rf,xgboost
2025-11-15 19:00:00+00:00,99,99,99,94,101,100,102,107,99,xgboost,xgboost
2025-11-15 20:00:00+00:00,100,101,100,96,102,101,103,108,100,lightgbm,xgboost
2025-11-15 21:00:00+00:00,103,104,102,97,103,104,105,110,101,rf,xgboost
