datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-16 05:00:00+00:00,309,317,320,320,311,336,322,322,327,rf,xgboost
2025-12-16 06:00:00+00:00,318,333,335,327,319,342,335,335,334,rf,xgboost
2025-12-16 07:00:00+00:00,324,346,340,335,324,352,345,345,340,rf,xgboost
2025-12-16 08:00:00+00:00,329,351,350,337,329,358,353,353,342,rf,xgboost
2025-12-16 09:00:00+00:00,329,356,350,337,329,361,355,356,340,rf,xgboost
2025-12-16 10:00:00+00:00,326,354,347,339,326,358,352,354,336,rf,xgboost
2025-12-16 11:00:00+00:00,320,345,341,333,321,348,344,346,331,rf,xgboost
2025-12-16 12:00:00+00:00,312,330,330,328,313,343,333,336,326,rf,xgboost
2025-12-16 13:00:00+00:00,304,323,322,328,308,338,322,324,318,rf,xgboost
2025-12-16 14:00:00+00:00,291,310,310,310,293,319,307,310,300,rf,xgboost
2025-12-16 15:00:00+00:00,280,292,292,285,281,302,295,297,286,rf,xgboost
2025-12-16 16:00:00+00:00,271,284,284,276,271,292,286,288,279,rf,xgboost
2025-12-16 17:00:00+00:00,266,278,275,270,266,285,279,281,279,rf,xgboost
2025-12-16 18:00:00+00:00,263,274,273,265,263,280,276,278,276,rf,xgboost
2025-12-16 19:00:00+00:00,259,267,265,261,259,274,271,273,269,rf,xgboost
2025-12-16 20:00:00+00:00,259,267,265,261,259,274,271,272,269,rf,xgboost
2025-12-16 21:00:00+00:00,261,269,273,267,261,277,273,274,271,rf,xgboost
2025-12-16 22:00:00+00:00,262,268,273,266,262,280,272,273,271,rf,xgboost
2025-12-16 23:00:00+00:00,261,268,269,264,261,279,271,272,268,rf,xgboost
2025-12-17 00:00:00+00:00,260,269,265,265,260,281,270,270,264,rf,xgboost
2025-12-17 01:00:00+00:00,260,268,265,268,260,281,269,270,268,rf,xgboost
2025-12-17 02:00:00+00:00,262,273,273,271,262,284,272,272,272,rf,xgboost
2025-12-17 03:00:00+00:00,268,280,278,274,268,287,278,278,275,rf,xgboost
2025-12-17 04:00:00+00:00,277,291,290,278,277,299,288,287,285,rf,xgboost
2025-12-17 05:00:00+00:00,289,301,306,300,290,314,300,300,299,rf,xgboost
2025-12-17 06:00:00+00:00,299,317,324,320,306,331,312,312,315,rf,xgboost
2025-12-17 07:00:00+00:00,305,320,325,325,309,337,319,320,324,rf,xgboost
2025-12-17 08:00:00+00:00,307,322,326,327,310,338,323,324,320,rf,xgboost
2025-12-17 09:00:00+00:00,307,322,326,326,310,336,323,324,321,rf,xgboost
2025-12-17 10:00:00+00:00,306,320,325,322,309,335,319,321,322,rf,xgboost
2025-12-17 11:00:00+00:00,301,311,314,315,306,325,312,314,309,rf,xgboost
2025-12-17 12:00:00+00:00,292,305,300,295,293,313,302,304,295,rf,xgboost
2025-12-17 13:00:00+00:00,282,290,289,283,282,300,291,294,285,rf,xgboost
