datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-23 09:00:00+00:00,175,185,192,191,177,197,161,162,183,rf,xgboost
2025-12-23 10:00:00+00:00,168,177,180,177,169,185,150,152,168,rf,xgboost
2025-12-23 11:00:00+00:00,163,169,173,169,164,177,142,144,164,rf,xgboost
2025-12-23 12:00:00+00:00,161,166,175,168,163,178,138,141,162,rf,xgboost
2025-12-23 13:00:00+00:00,159,166,174,167,162,178,136,139,161,rf,xgboost
2025-12-23 14:00:00+00:00,158,166,176,165,160,180,134,137,161,rf,xgboost
2025-12-23 15:00:00+00:00,156,165,176,165,156,177,133,135,158,rf,xgboost
2025-12-23 16:00:00+00:00,155,165,176,164,155,175,132,135,160,rf,xgboost
2025-12-23 17:00:00+00:00,155,165,169,164,155,171,132,135,163,rf,xgboost
2025-12-23 18:00:00+00:00,155,165,168,162,155,171,132,135,161,rf,xgboost
2025-12-23 19:00:00+00:00,154,165,167,161,154,174,132,135,162,rf,xgboost
2025-12-23 20:00:00+00:00,154,166,166,163,154,170,133,136,159,rf,xgboost
2025-12-23 21:00:00+00:00,154,163,162,155,154,169,133,135,157,rf,xgboost
2025-12-23 22:00:00+00:00,152,162,161,153,152,167,131,133,156,rf,xgboost
2025-12-23 23:00:00+00:00,146,158,162,156,147,167,127,129,158,rf,xgboost
2025-12-24 00:00:00+00:00,138,149,153,145,139,156,122,124,143,rf,xgboost
2025-12-24 01:00:00+00:00,126,137,138,134,126,144,115,117,124,rf,xgboost
2025-12-24 02:00:00+00:00,119,129,129,125,119,134,112,113,124,rf,xgboost
2025-12-24 03:00:00+00:00,116,125,128,126,116,133,110,111,125,rf,xgboost
2025-12-24 04:00:00+00:00,117,128,124,123,118,130,111,112,121,rf,xgboost
2025-12-24 05:00:00+00:00,126,137,138,130,126,144,116,117,133,rf,xgboost
2025-12-24 06:00:00+00:00,141,152,155,148,141,163,124,125,152,rf,xgboost
2025-12-24 07:00:00+00:00,153,167,170,163,153,180,132,134,167,rf,xgboost
2025-12-24 08:00:00+00:00,158,172,181,171,160,189,140,142,167,rf,xgboost
2025-12-24 09:00:00+00:00,161,173,184,173,163,191,145,148,169,rf,xgboost
2025-12-24 10:00:00+00:00,161,173,184,173,163,188,143,146,168,rf,xgboost
2025-12-24 11:00:00+00:00,158,172,181,170,160,182,138,141,164,rf,xgboost
2025-12-24 12:00:00+00:00,156,168,175,165,156,177,133,136,158,rf,xgboost
2025-12-24 13:00:00+00:00,153,164,172,164,153,174,128,132,159,rf,xgboost
2025-12-24 14:00:00+00:00,150,161,168,158,151,171,125,129,158,rf,xgboost
2025-12-24 15:00:00+00:00,145,156,163,154,145,165,123,127,154,rf,xgboost
2025-12-24 16:00:00+00:00,142,153,161,152,142,160,122,126,150,rf,xgboost
2025-12-24 17:00:00+00:00,141,153,152,150,141,160,121,125,147,rf,xgboost
2025-12-24 18:00:00+00:00,140,152,150,146,140,158,121,125,145,rf,xgboost
2025-12-24 19:00:00+00:00,139,148,147,143,140,157,120,124,137,rf,xgboost
