datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-11 02:00:00+00:00,93,96,99,92,94,100,98,100,96,catboost,xgboost
2026-01-11 03:00:00+00:00,96,98,101,94,97,107,100,102,99,rf,xgboost
2026-01-11 04:00:00+00:00,97,99,99,96,98,105,101,103,100,catboost,xgboost
2026-01-11 05:00:00+00:00,97,99,102,96,98,107,100,103,101,catboost,xgboost
2026-01-11 06:00:00+00:00,95,99,100,95,96,104,99,101,101,catboost,xgboost
2026-01-11 07:00:00+00:00,95,93,95,91,91,97,95,98,96,lightgbm,xgboost
2026-01-11 08:00:00+00:00,99,92,92,88,91,95,94,97,96,linear,xgboost
2026-01-11 09:00:00+00:00,104,94,95,91,92,98,95,98,96,gb,xgboost
2026-01-11 10:00:00+00:00,108,98,100,94,96,102,97,100,100,gb,xgboost
2026-01-11 11:00:00+00:00,111,100,100,97,98,104,98,101,103,gb,xgboost
2026-01-11 12:00:00+00:00,111,102,103,100,101,108,100,103,106,gb,xgboost
2026-01-11 13:00:00+00:00,111,103,104,103,101,112,101,105,108,gb,xgboost
2026-01-11 14:00:00+00:00,105,105,105,104,102,113,102,106,109,xgboost,xgboost
2026-01-11 15:00:00+00:00,105,106,107,107,105,116,104,108,113,rf,xgboost
2026-01-11 16:00:00+00:00,110,111,113,111,111,122,108,111,117,xgboost,xgboost
2026-01-11 17:00:00+00:00,117,117,120,119,118,129,112,115,122,xgboost,xgboost
2026-01-11 18:00:00+00:00,122,122,127,125,123,134,115,118,123,xgboost,xgboost
2026-01-11 19:00:00+00:00,126,128,131,128,126,138,117,120,127,rf,xgboost
2026-01-11 20:00:00+00:00,132,139,147,142,132,149,120,123,135,rf,xgboost
2026-01-11 21:00:00+00:00,135,145,150,145,136,154,121,124,139,rf,xgboost
2026-01-11 22:00:00+00:00,135,143,148,146,136,153,120,124,139,rf,xgboost
2026-01-11 23:00:00+00:00,135,143,148,145,136,154,120,123,142,rf,xgboost
2026-01-12 00:00:00+00:00,137,145,149,145,137,155,121,124,143,rf,xgboost
2026-01-12 01:00:00+00:00,141,149,153,148,141,159,122,125,146,rf,xgboost
2026-01-12 02:00:00+00:00,144,150,156,151,144,163,123,125,151,rf,xgboost
2026-01-12 03:00:00+00:00,144,150,156,155,144,163,123,125,147,rf,xgboost
2026-01-12 04:00:00+00:00,144,150,153,149,144,156,123,125,148,rf,xgboost
2026-01-12 05:00:00+00:00,146,152,153,150,147,158,123,125,150,rf,xgboost
2026-01-12 06:00:00+00:00,148,153,158,156,149,163,124,126,148,rf,xgboost
2026-01-12 07:00:00+00:00,148,153,158,157,149,166,123,125,155,rf,xgboost
2026-01-12 08:00:00+00:00,147,152,161,157,148,162,122,125,156,rf,xgboost
2026-01-12 09:00:00+00:00,144,152,157,153,144,161,120,123,154,rf,xgboost
2026-01-12 10:00:00+00:00,140,148,151,151,140,156,118,121,150,rf,xgboost
2026-01-12 11:00:00+00:00,136,145,149,144,137,153,116,119,144,rf,xgboost
2026-01-12 12:00:00+00:00,132,142,144,140,132,149,114,117,141,rf,xgboost
2026-01-12 13:00:00+00:00,129,139,143,138,129,146,113,116,138,rf,xgboost
2026-01-12 14:00:00+00:00,126,137,140,134,126,144,112,115,134,rf,xgboost
2026-01-12 15:00:00+00:00,125,130,129,126,125,135,111,115,132,rf,xgboost
2026-01-12 16:00:00+00:00,123,124,126,123,123,130,111,114,125,catboost,xgboost
2026-01-12 17:00:00+00:00,120,119,122,120,119,126,110,114,118,catboost,xgboost
2026-01-12 18:00:00+00:00,117,117,119,118,118,125,108,112,117,xgboost,xgboost
2026-01-12 19:00:00+00:00,111,112,113,109,112,118,106,110,110,xgboost,xgboost
2026-01-12 20:00:00+00:00,106,107,108,104,107,112,103,107,106,xgboost,xgboost
2026-01-12 21:00:00+00:00,103,105,106,101,104,110,101,106,104,rf,xgboost
2026-01-12 22:00:00+00:00,102,103,106,100,103,109,100,104,103,xgboost,xgboost
2026-01-12 23:00:00+00:00,100,101,103,97,101,106,100,103,102,ridge,xgboost
2026-01-13 00:00:00+00:00,100,101,103,97,101,102,99,103,100,xgboost,xgboost
2026-01-13 01:00:00+00:00,100,101,103,98,101,104,99,102,101,xgboost,xgboost
2026-01-13 02:00:00+00:00,100,101,103,98,101,104,98,101,100,xgboost,xgboost
2026-01-13 03:00:00+00:00,99,101,103,99,101,103,98,100,100,catboost,xgboost
2026-01-13 04:00:00+00:00,102,103,106,102,103,105,98,100,107,catboost,xgboost
2026-01-13 05:00:00+00:00,107,113,117,119,107,120,101,103,115,rf,xgboost
2026-01-13 06:00:00+00:00,121,130,135,133,120,136,108,109,127,rf,xgboost
2026-01-13 07:00:00+00:00,135,146,155,143,135,153,114,116,142,rf,xgboost
2026-01-13 08:00:00+00:00,148,159,165,156,149,166,120,122,149,rf,xgboost
2026-01-13 09:00:00+00:00,154,163,169,164,154,171,126,128,151,rf,xgboost
2026-01-13 10:00:00+00:00,147,157,163,154,147,162,120,122,147,rf,xgboost
2026-01-13 11:00:00+00:00,145,154,155,151,145,158,120,122,145,rf,xgboost
2026-01-13 12:00:00+00:00,148,155,156,154,149,161,121,123,148,rf,xgboost
2026-01-13 13:00:00+00:00,151,156,159,156,152,164,122,125,151,rf,xgboost
2026-01-13 14:00:00+00:00,151,156,160,155,152,163,122,125,150,rf,xgboost
2026-01-13 15:00:00+00:00,148,153,157,154,149,161,121,124,149,rf,xgboost
2026-01-13 16:00:00+00:00,142,147,151,148,142,154,119,122,142,rf,xgboost
2026-01-13 17:00:00+00:00,135,141,145,141,135,146,116,119,133,rf,xgboost
2026-01-13 18:00:00+00:00,128,130,129,129,128,133,113,116,124,rf,xgboost
2026-01-13 19:00:00+00:00,121,123,121,122,121,126,110,113,121,lightgbm,xgboost
2026-01-13 20:00:00+00:00,118,119,121,121,119,124,109,113,117,xgboost,xgboost
2026-01-13 21:00:00+00:00,120,118,120,123,119,124,111,114,118,lightgbm,xgboost
2026-01-13 22:00:00+00:00,125,127,128,124,125,133,114,117,129,rf,xgboost
2026-01-13 23:00:00+00:00,132,137,141,139,132,143,118,120,138,rf,xgboost
2026-01-14 00:00:00+00:00,138,143,148,147,139,150,121,123,143,rf,xgboost
2026-01-14 01:00:00+00:00,145,152,154,149,145,155,125,127,148,rf,xgboost
2026-01-14 02:00:00+00:00,151,156,156,157,152,162,129,130,153,rf,xgboost
2026-01-14 03:00:00+00:00,153,157,158,158,153,163,132,133,156,rf,xgboost
2026-01-14 04:00:00+00:00,152,151,151,149,153,156,130,130,154,xgboost,xgboost
2026-01-14 05:00:00+00:00,153,150,151,150,153,158,131,132,156,rf,xgboost
2026-01-14 06:00:00+00:00,154,151,153,149,156,159,134,134,157,lightgbm,xgboost
2026-01-14 07:00:00+00:00,156,151,153,151,157,160,135,136,150,rf,xgboost
2026-01-14 08:00:00+00:00,157,154,155,155,160,162,136,137,153,lightgbm,xgboost
2026-01-14 09:00:00+00:00,158,154,157,156,161,163,137,138,155,lightgbm,xgboost
2026-01-14 10:00:00+00:00,158,154,155,155,161,162,136,137,155,lightgbm,xgboost
2026-01-14 11:00:00+00:00,156,152,154,154,157,158,132,133,153,rf,xgboost
2026-01-14 12:00:00+00:00,152,150,150,149,153,154,126,128,149,rf,xgboost
2026-01-14 13:00:00+00:00,140,138,139,138,140,139,119,120,137,rf,xgboost
2026-01-14 14:00:00+00:00,123,126,124,119,124,122,111,113,123,lightgbm,xgboost
2026-01-14 15:00:00+00:00,106,109,105,105,107,105,103,105,107,lightgbm,xgboost
2026-01-14 16:00:00+00:00,94,97,92,93,95,94,97,98,94,gb,xgboost
2026-01-14 17:00:00+00:00,85,86,83,85,85,84,91,93,84,catboost,xgboost
2026-01-14 18:00:00+00:00,78,81,78,80,78,79,87,89,79,lightgbm,xgboost
2026-01-14 19:00:00+00:00,72,74,71,73,74,73,83,86,73,lightgbm,xgboost
