datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-23 16:00:00+00:00,48,33,34,35,33,36,63,66,40,gb,xgboost
2026-01-23 17:00:00+00:00,50,33,34,34,33,36,64,67,40,gb,xgboost
2026-01-23 18:00:00+00:00,48,33,34,34,33,36,64,67,40,gb,xgboost
2026-01-23 19:00:00+00:00,48,32,34,33,33,36,64,67,40,gb,xgboost
2026-01-23 20:00:00+00:00,48,32,34,33,33,36,64,67,40,gb,xgboost
2026-01-23 21:00:00+00:00,48,32,34,33,29,31,64,67,40,lightgbm,xgboost
2026-01-23 22:00:00+00:00,48,32,34,33,29,30,64,67,40,lightgbm,xgboost
2026-01-23 23:00:00+00:00,50,32,34,34,32,34,64,67,40,ridge,xgboost
2026-01-24 00:00:00+00:00,49,33,34,35,33,35,65,67,40,catboost,xgboost
2026-01-24 01:00:00+00:00,48,35,37,38,36,37,66,68,46,catboost,xgboost
2026-01-24 02:00:00+00:00,48,43,45,43,45,47,68,70,49,gb,xgboost
2026-01-24 03:00:00+00:00,48,49,51,48,47,54,70,71,49,catboost,xgboost
2026-01-24 04:00:00+00:00,53,55,53,52,52,58,73,74,57,lightgbm,xgboost
2026-01-24 05:00:00+00:00,58,59,59,58,59,63,77,78,62,catboost,xgboost
2026-01-24 06:00:00+00:00,66,67,68,67,68,72,82,83,72,xgboost,xgboost
2026-01-24 07:00:00+00:00,78,73,79,76,75,84,86,88,80,lightgbm,xgboost
2026-01-24 08:00:00+00:00,90,80,83,80,79,85,88,91,86,linear,xgboost
2026-01-24 09:00:00+00:00,95,79,86,82,80,88,90,92,87,linear,xgboost
2026-01-24 10:00:00+00:00,95,79,86,80,80,88,90,92,83,linear,xgboost
2026-01-24 11:00:00+00:00,91,78,84,78,79,80,89,91,80,linear,xgboost
2026-01-24 12:00:00+00:00,87,77,83,77,77,80,88,91,81,ridge,xgboost
2026-01-24 13:00:00+00:00,81,76,76,76,76,77,88,91,80,gb,xgboost
2026-01-24 14:00:00+00:00,75,75,76,74,75,78,89,91,79,xgboost,xgboost
2026-01-24 15:00:00+00:00,75,76,77,75,75,82,90,92,81,catboost,xgboost
2026-01-24 16:00:00+00:00,76,77,77,77,76,82,91,93,82,rf,xgboost
