datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-19 23:00:00+00:00,153,161,165,166,153,166,129,132,162,rf,xgboost
2026-02-20 00:00:00+00:00,154,165,176,165,154,177,130,134,163,rf,xgboost
2026-02-20 01:00:00+00:00,154,165,176,166,155,176,131,134,166,rf,xgboost
2026-02-20 02:00:00+00:00,154,163,171,163,155,174,132,135,160,rf,xgboost
2026-02-20 03:00:00+00:00,154,162,170,162,155,173,132,135,162,rf,xgboost
2026-02-20 04:00:00+00:00,154,157,160,160,154,164,133,135,157,rf,xgboost
2026-02-20 05:00:00+00:00,154,157,161,160,155,165,134,136,159,rf,xgboost
2026-02-20 06:00:00+00:00,155,161,168,164,156,170,137,140,166,rf,xgboost
2026-02-20 07:00:00+00:00,158,168,178,172,160,183,142,145,174,rf,xgboost
2026-02-20 08:00:00+00:00,161,171,184,173,164,189,146,151,172,rf,xgboost
2026-02-20 09:00:00+00:00,162,171,185,178,164,189,148,154,171,rf,xgboost
2026-02-20 10:00:00+00:00,165,171,185,179,164,188,149,155,171,rf,xgboost
2026-02-20 11:00:00+00:00,171,171,185,178,164,189,147,154,171,xgboost,xgboost
2026-02-20 12:00:00+00:00,173,168,182,176,164,187,145,152,171,catboost,xgboost
2026-02-20 13:00:00+00:00,171,167,181,172,164,183,141,148,170,catboost,xgboost
2026-02-20 14:00:00+00:00,160,162,171,169,160,171,136,142,167,rf,xgboost
2026-02-20 15:00:00+00:00,154,161,170,166,155,167,130,136,166,rf,xgboost
2026-02-20 16:00:00+00:00,151,159,166,162,152,164,125,130,164,rf,xgboost
2026-02-20 17:00:00+00:00,142,148,151,147,142,152,121,126,151,rf,xgboost
2026-02-20 18:00:00+00:00,138,141,145,143,138,146,120,124,145,rf,xgboost
2026-02-20 19:00:00+00:00,136,141,144,143,137,144,119,123,142,rf,xgboost
2026-02-20 20:00:00+00:00,136,141,144,141,137,144,120,124,141,rf,xgboost
2026-02-20 21:00:00+00:00,137,142,144,141,137,147,121,124,139,rf,xgboost
2026-02-20 22:00:00+00:00,136,144,151,147,137,148,120,124,143,rf,xgboost
2026-02-20 23:00:00+00:00,136,143,146,145,137,146,120,124,141,rf,xgboost
2026-02-21 00:00:00+00:00,136,146,155,146,137,155,120,123,146,rf,xgboost
2026-02-21 01:00:00+00:00,136,144,155,145,137,152,120,124,140,rf,xgboost
2026-02-21 02:00:00+00:00,136,144,156,145,137,156,120,124,142,rf,xgboost
2026-02-21 03:00:00+00:00,137,144,156,146,137,153,121,124,141,rf,xgboost
2026-02-21 04:00:00+00:00,138,146,156,146,139,155,121,124,146,rf,xgboost
2026-02-21 05:00:00+00:00,141,148,158,149,141,157,123,126,148,rf,xgboost
2026-02-21 06:00:00+00:00,147,154,168,157,147,170,125,129,151,rf,xgboost
2026-02-21 07:00:00+00:00,153,157,171,163,153,176,129,134,160,rf,xgboost
2026-02-21 08:00:00+00:00,156,167,178,164,157,180,134,139,165,rf,xgboost
2026-02-21 09:00:00+00:00,160,169,180,170,163,185,139,145,168,rf,xgboost
2026-02-21 10:00:00+00:00,162,167,182,172,164,185,143,149,169,rf,xgboost
2026-02-21 11:00:00+00:00,163,168,183,175,164,186,144,150,169,rf,xgboost
2026-02-21 12:00:00+00:00,162,168,182,171,164,185,142,149,168,rf,xgboost
2026-02-21 13:00:00+00:00,161,168,181,168,164,184,140,146,166,rf,xgboost
2026-02-21 14:00:00+00:00,159,164,175,168,162,180,137,143,162,rf,xgboost
2026-02-21 15:00:00+00:00,157,163,173,164,160,176,134,140,153,rf,xgboost
2026-02-21 16:00:00+00:00,156,158,171,159,157,170,131,137,153,rf,xgboost
2026-02-21 17:00:00+00:00,155,158,165,158,156,169,129,134,152,rf,xgboost
2026-02-21 18:00:00+00:00,153,156,162,157,153,162,126,132,150,rf,xgboost
2026-02-21 19:00:00+00:00,152,156,162,154,153,161,124,129,150,rf,xgboost
2026-02-21 20:00:00+00:00,151,155,160,156,152,160,122,127,149,rf,xgboost
2026-02-21 21:00:00+00:00,148,151,152,153,149,154,120,125,146,rf,xgboost
2026-02-21 22:00:00+00:00,141,138,139,144,141,145,117,122,138,rf,xgboost
2026-02-21 23:00:00+00:00,137,136,135,138,137,140,115,120,135,rf,xgboost
2026-02-22 00:00:00+00:00,135,134,134,135,135,138,114,118,136,catboost,xgboost
2026-02-22 01:00:00+00:00,130,129,128,133,130,130,111,116,129,rf,xgboost
2026-02-22 02:00:00+00:00,127,126,124,129,127,127,110,114,125,rf,xgboost
2026-02-22 03:00:00+00:00,126,126,125,129,127,127,109,113,124,xgboost,xgboost
2026-02-22 04:00:00+00:00,125,123,123,126,125,126,108,112,124,rf,xgboost
2026-02-22 05:00:00+00:00,123,121,121,122,123,124,107,110,120,rf,xgboost
2026-02-22 06:00:00+00:00,119,118,117,120,119,120,105,108,116,rf,xgboost
2026-02-22 07:00:00+00:00,115,116,113,114,115,115,104,106,114,rf,xgboost
2026-02-22 08:00:00+00:00,110,110,109,108,111,110,102,103,109,xgboost,xgboost
2026-02-22 09:00:00+00:00,104,104,102,102,105,104,101,101,104,xgboost,xgboost
2026-02-22 10:00:00+00:00,99,99,97,99,100,97,100,100,99,xgboost,xgboost
2026-02-22 11:00:00+00:00,95,97,96,95,96,95,99,99,94,catboost,xgboost
2026-02-22 12:00:00+00:00,92,93,92,93,92,92,99,99,92,lightgbm,xgboost
2026-02-22 13:00:00+00:00,91,91,90,92,91,90,99,100,89,xgboost,xgboost
2026-02-22 14:00:00+00:00,89,89,88,91,89,89,99,100,88,xgboost,xgboost
2026-02-22 15:00:00+00:00,88,89,88,89,88,88,100,101,88,lightgbm,xgboost
2026-02-22 16:00:00+00:00,88,88,88,88,88,88,100,102,87,xgboost,xgboost
2026-02-22 17:00:00+00:00,88,89,88,89,88,88,101,103,87,lightgbm,xgboost
2026-02-22 18:00:00+00:00,88,89,88,89,88,88,102,104,87,lightgbm,xgboost
2026-02-22 19:00:00+00:00,88,89,88,88,88,88,102,104,87,lightgbm,xgboost
2026-02-22 20:00:00+00:00,87,88,88,88,88,88,101,104,87,xgboost,xgboost
2026-02-22 21:00:00+00:00,86,86,85,88,86,85,99,102,84,xgboost,xgboost
2026-02-22 22:00:00+00:00,84,86,83,87,84,84,98,101,82,rf,xgboost
2026-02-22 23:00:00+00:00,83,83,83,84,83,82,96,99,81,xgboost,xgboost
2026-02-23 00:00:00+00:00,81,82,80,82,81,80,94,97,80,rf,xgboost
2026-02-23 01:00:00+00:00,80,80,79,80,80,80,92,95,79,xgboost,xgboost
2026-02-23 02:00:00+00:00,79,79,79,79,79,79,91,93,78,xgboost,xgboost
2026-02-23 03:00:00+00:00,78,79,79,78,79,78,89,91,77,catboost,xgboost
2026-02-23 04:00:00+00:00,78,79,79,78,79,77,88,90,78,catboost,xgboost
2026-02-23 05:00:00+00:00,78,78,79,78,79,77,88,89,78,xgboost,xgboost
2026-02-23 06:00:00+00:00,78,77,78,78,81,77,87,88,78,lightgbm,xgboost
2026-02-23 07:00:00+00:00,79,79,78,78,79,78,87,88,78,xgboost,xgboost
2026-02-23 08:00:00+00:00,79,79,78,78,79,78,87,88,78,xgboost,xgboost
2026-02-23 09:00:00+00:00,80,79,79,78,80,78,87,88,79,rf,xgboost
2026-02-23 10:00:00+00:00,80,80,79,79,80,80,88,88,80,xgboost,xgboost
2026-02-23 11:00:00+00:00,81,81,80,80,81,80,89,89,80,xgboost,xgboost
2026-02-23 12:00:00+00:00,82,81,81,80,82,81,89,90,80,rf,xgboost
