datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-24 20:00:00+00:00,111,116,114,118,112,117,107,111,110,linear,xgboost
2025-12-24 21:00:00+00:00,109,112,111,111,108,115,106,110,109,rf,xgboost
2025-12-24 22:00:00+00:00,106,109,106,106,106,111,104,108,105,lightgbm,xgboost
2025-12-24 23:00:00+00:00,102,105,105,105,103,108,102,106,104,ridge,xgboost
2025-12-25 00:00:00+00:00,99,100,102,100,100,104,100,103,101,xgboost,xgboost
2025-12-25 01:00:00+00:00,97,99,98,99,98,103,98,102,98,lightgbm,xgboost
2025-12-25 02:00:00+00:00,96,98,97,97,96,102,97,100,97,rf,xgboost
2025-12-25 03:00:00+00:00,96,98,98,99,96,102,97,100,97,rf,xgboost
2025-12-25 04:00:00+00:00,98,100,98,101,98,103,98,100,104,lightgbm,xgboost
2025-12-25 05:00:00+00:00,102,106,103,106,103,110,100,102,107,linear,xgboost
2025-12-25 06:00:00+00:00,107,110,112,110,107,113,102,104,112,rf,xgboost
2025-12-25 07:00:00+00:00,112,117,118,117,112,121,104,106,118,rf,xgboost
2025-12-25 08:00:00+00:00,116,123,122,119,118,128,106,108,118,rf,xgboost
2025-12-25 09:00:00+00:00,121,125,129,124,121,130,108,109,123,rf,xgboost
2025-12-25 10:00:00+00:00,123,129,127,125,124,131,108,110,121,rf,xgboost
2025-12-25 11:00:00+00:00,122,125,122,124,123,128,108,109,122,lightgbm,xgboost
2025-12-25 12:00:00+00:00,119,118,117,118,119,122,106,108,118,rf,xgboost
2025-12-25 13:00:00+00:00,115,115,116,116,114,117,104,106,116,xgboost,xgboost
2025-12-25 14:00:00+00:00,110,111,110,110,111,113,102,104,108,lightgbm,xgboost
2025-12-25 15:00:00+00:00,103,105,105,101,104,105,99,101,103,rf,xgboost
2025-12-25 16:00:00+00:00,98,99,99,95,98,99,96,99,99,rf,xgboost
2025-12-25 17:00:00+00:00,95,96,96,91,95,96,94,97,94,rf,xgboost
2025-12-25 18:00:00+00:00,91,92,91,87,93,90,92,95,89,lightgbm,xgboost
2025-12-25 19:00:00+00:00,87,86,87,85,93,87,90,93,87,lightgbm,xgboost
2025-12-25 20:00:00+00:00,83,84,84,82,83,82,87,90,83,rf,xgboost
2025-12-25 21:00:00+00:00,80,81,81,78,82,81,85,88,81,xgboost,xgboost
2025-12-25 22:00:00+00:00,77,79,77,74,82,78,83,86,75,lightgbm,xgboost
2025-12-25 23:00:00+00:00,73,73,75,70,75,74,81,84,72,xgboost,xgboost
2025-12-26 00:00:00+00:00,71,72,72,69,73,71,79,81,69,gb,xgboost
2025-12-26 01:00:00+00:00,69,70,69,67,69,69,77,79,67,lightgbm,xgboost
2025-12-26 02:00:00+00:00,67,68,67,66,67,66,76,78,66,lightgbm,xgboost
2025-12-26 03:00:00+00:00,65,67,66,64,66,66,75,76,65,lightgbm,xgboost
2025-12-26 04:00:00+00:00,64,66,66,63,65,65,74,75,65,catboost,xgboost
2025-12-26 05:00:00+00:00,64,65,64,62,64,63,73,74,63,lightgbm,xgboost
2025-12-26 06:00:00+00:00,64,65,65,62,64,64,73,73,63,rf,xgboost
2025-12-26 07:00:00+00:00,64,66,65,62,65,64,73,73,63,gb,xgboost
2025-12-26 08:00:00+00:00,65,66,65,63,66,65,73,73,64,lightgbm,xgboost
2025-12-26 09:00:00+00:00,66,66,66,63,66,66,73,73,65,xgboost,xgboost
2025-12-26 10:00:00+00:00,67,67,67,65,67,68,74,74,66,xgboost,xgboost
2025-12-26 11:00:00+00:00,67,68,67,65,67,68,74,74,66,lightgbm,xgboost
2025-12-26 12:00:00+00:00,68,68,68,66,68,69,75,75,67,xgboost,xgboost
2025-12-26 13:00:00+00:00,68,69,68,66,68,69,75,76,67,lightgbm,xgboost
2025-12-26 14:00:00+00:00,68,69,68,66,68,68,75,76,67,lightgbm,xgboost
2025-12-26 15:00:00+00:00,68,69,68,66,68,68,75,76,67,lightgbm,xgboost
2025-12-26 16:00:00+00:00,67,69,68,65,67,67,75,77,65,rf,xgboost
