datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-05 02:00:00+00:00,154,155,159,157,155,165,137,139,151,xgboost,xgboost
2026-02-05 03:00:00+00:00,154,156,160,156,155,166,136,138,152,rf,xgboost
2026-02-05 04:00:00+00:00,154,155,157,154,155,158,135,137,154,catboost,xgboost
2026-02-05 05:00:00+00:00,155,155,157,154,156,159,135,137,155,xgboost,xgboost
2026-02-05 06:00:00+00:00,156,156,161,156,157,161,138,139,157,xgboost,xgboost
2026-02-05 07:00:00+00:00,159,160,169,160,161,177,141,144,165,xgboost,xgboost
2026-02-05 08:00:00+00:00,162,167,174,167,164,187,146,149,166,rf,xgboost
2026-02-05 09:00:00+00:00,165,173,176,172,166,190,150,153,167,rf,xgboost
2026-02-05 10:00:00+00:00,167,175,187,177,169,196,153,157,173,rf,xgboost
2026-02-05 11:00:00+00:00,168,176,189,179,170,196,155,159,175,rf,xgboost
2026-02-05 12:00:00+00:00,168,174,191,179,170,197,155,160,176,rf,xgboost
2026-02-05 13:00:00+00:00,169,175,191,178,173,199,156,161,178,rf,xgboost
2026-02-05 14:00:00+00:00,169,175,186,179,173,197,157,162,180,rf,xgboost
2026-02-05 15:00:00+00:00,170,176,190,179,173,199,157,162,177,rf,xgboost
2026-02-05 16:00:00+00:00,170,177,190,179,172,197,157,162,178,rf,xgboost
2026-02-05 17:00:00+00:00,170,175,188,177,172,193,157,162,182,rf,xgboost
2026-02-05 18:00:00+00:00,170,176,186,177,172,186,157,161,179,rf,xgboost
2026-02-05 19:00:00+00:00,170,175,185,179,172,185,157,161,179,rf,xgboost
2026-02-05 20:00:00+00:00,170,176,185,179,172,185,157,161,179,rf,xgboost
2026-02-05 21:00:00+00:00,171,176,186,179,173,185,158,162,178,rf,xgboost
2026-02-05 22:00:00+00:00,171,177,187,180,173,186,160,163,178,rf,xgboost
2026-02-05 23:00:00+00:00,172,177,189,180,173,186,162,165,178,rf,xgboost
2026-02-06 00:00:00+00:00,173,181,189,181,174,189,164,166,177,rf,xgboost
2026-02-06 01:00:00+00:00,173,182,189,182,174,189,164,166,181,rf,xgboost
2026-02-06 02:00:00+00:00,172,179,188,181,173,189,163,165,181,rf,xgboost
