datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-15 19:00:00+00:00,239,253,249,242,240,261,250,252,250,rf,xgboost
2025-12-15 20:00:00+00:00,255,273,267,257,255,277,267,269,265,rf,xgboost
2025-12-15 21:00:00+00:00,267,288,282,274,267,286,279,281,278,rf,xgboost
2025-12-15 22:00:00+00:00,273,289,285,277,273,299,285,286,280,rf,xgboost
2025-12-15 23:00:00+00:00,275,290,291,282,275,300,287,288,284,rf,xgboost
2025-12-16 00:00:00+00:00,276,294,291,282,276,301,287,288,281,rf,xgboost
2025-12-16 01:00:00+00:00,279,294,291,282,279,306,288,289,286,rf,xgboost
2025-12-16 02:00:00+00:00,284,302,300,284,284,311,293,293,293,catboost,xgboost
2025-12-16 03:00:00+00:00,291,317,311,293,291,322,300,300,297,rf,xgboost
2025-12-16 04:00:00+00:00,300,328,325,303,304,330,308,308,311,catboost,xgboost
2025-12-16 05:00:00+00:00,309,336,332,309,311,344,320,320,327,catboost,xgboost
2025-12-16 06:00:00+00:00,318,346,342,325,318,354,334,334,334,rf,xgboost
2025-12-16 07:00:00+00:00,324,360,349,337,324,366,344,344,340,rf,xgboost
2025-12-16 08:00:00+00:00,329,365,360,338,329,370,351,352,342,rf,xgboost
2025-12-16 09:00:00+00:00,329,368,361,339,329,370,354,355,340,rf,xgboost
2025-12-16 10:00:00+00:00,326,366,353,341,326,368,351,353,336,rf,xgboost
2025-12-16 11:00:00+00:00,320,352,350,319,320,362,343,345,331,rf,xgboost
2025-12-16 12:00:00+00:00,312,341,337,311,313,350,332,335,326,catboost,xgboost
2025-12-16 13:00:00+00:00,304,334,331,308,308,349,321,323,318,catboost,xgboost
2025-12-16 14:00:00+00:00,291,314,310,294,291,325,306,309,300,rf,xgboost
2025-12-16 15:00:00+00:00,280,299,294,280,280,308,294,296,286,catboost,xgboost
2025-12-16 16:00:00+00:00,271,291,285,270,272,299,285,287,279,catboost,xgboost
2025-12-16 17:00:00+00:00,266,284,280,266,266,288,278,280,279,catboost,xgboost
2025-12-16 18:00:00+00:00,263,283,277,260,263,283,275,277,276,rf,xgboost
2025-12-16 19:00:00+00:00,259,277,268,256,259,275,270,272,269,rf,xgboost
2025-12-16 20:00:00+00:00,259,277,268,256,259,275,270,271,269,rf,xgboost
2025-12-16 21:00:00+00:00,261,277,271,259,261,279,272,273,271,rf,xgboost
2025-12-16 22:00:00+00:00,262,276,274,260,262,283,271,272,271,rf,xgboost
2025-12-16 23:00:00+00:00,261,277,269,258,261,282,270,271,268,rf,xgboost
2025-12-17 00:00:00+00:00,260,278,269,259,260,283,269,269,264,rf,xgboost
2025-12-17 01:00:00+00:00,260,278,269,258,260,283,268,269,268,rf,xgboost
2025-12-17 02:00:00+00:00,262,282,275,259,263,286,271,271,272,rf,xgboost
2025-12-17 03:00:00+00:00,268,289,282,266,268,293,277,277,275,rf,xgboost
2025-12-17 04:00:00+00:00,277,299,296,273,277,308,287,287,285,rf,xgboost
2025-12-17 05:00:00+00:00,289,310,308,291,288,322,299,299,299,rf,xgboost
2025-12-17 06:00:00+00:00,299,333,331,301,305,343,311,311,315,catboost,xgboost
2025-12-17 07:00:00+00:00,305,336,333,308,308,347,318,318,324,catboost,xgboost
2025-12-17 08:00:00+00:00,307,337,336,307,309,351,322,322,320,catboost,xgboost
2025-12-17 09:00:00+00:00,307,337,334,308,309,347,322,323,321,catboost,xgboost
2025-12-17 10:00:00+00:00,306,335,333,306,309,346,318,320,322,catboost,xgboost
2025-12-17 11:00:00+00:00,301,318,324,302,305,335,311,313,309,catboost,xgboost
2025-12-17 12:00:00+00:00,292,310,310,282,292,323,301,303,295,rf,xgboost
2025-12-17 13:00:00+00:00,282,300,295,275,282,309,290,293,285,rf,xgboost
2025-12-17 14:00:00+00:00,274,288,280,266,274,297,280,283,281,rf,xgboost
2025-12-17 15:00:00+00:00,264,280,274,262,264,285,270,272,268,rf,xgboost
2025-12-17 16:00:00+00:00,255,269,261,256,255,275,259,262,251,rf,xgboost
2025-12-17 17:00:00+00:00,248,262,253,247,248,269,250,253,246,rf,xgboost
2025-12-17 18:00:00+00:00,242,256,248,241,243,262,243,247,241,catboost,xgboost
2025-12-17 19:00:00+00:00,237,253,242,235,237,257,237,241,236,rf,xgboost
2025-12-17 20:00:00+00:00,234,251,240,234,235,254,234,237,232,catboost,xgboost
2025-12-17 21:00:00+00:00,235,251,240,234,236,254,234,237,231,catboost,xgboost
2025-12-17 22:00:00+00:00,237,254,242,236,237,257,237,240,241,rf,xgboost
2025-12-17 23:00:00+00:00,241,256,245,239,242,261,241,244,244,ridge,xgboost
2025-12-18 00:00:00+00:00,245,259,248,247,246,264,247,249,251,rf,xgboost
2025-12-18 01:00:00+00:00,248,263,253,249,248,269,252,253,254,rf,xgboost
2025-12-18 02:00:00+00:00,256,270,263,258,256,276,261,262,263,rf,xgboost
2025-12-18 03:00:00+00:00,261,277,270,263,261,285,268,268,269,rf,xgboost
2025-12-18 04:00:00+00:00,267,289,278,265,267,291,275,275,276,rf,xgboost
2025-12-18 05:00:00+00:00,273,291,282,271,273,298,283,282,284,rf,xgboost
2025-12-18 06:00:00+00:00,279,296,293,282,279,307,290,289,292,rf,xgboost
2025-12-18 07:00:00+00:00,282,302,297,287,282,310,295,294,294,rf,xgboost
2025-12-18 08:00:00+00:00,286,305,304,293,286,320,299,299,294,rf,xgboost
2025-12-18 09:00:00+00:00,287,307,301,295,287,319,302,302,293,rf,xgboost
2025-12-18 10:00:00+00:00,286,305,301,293,286,318,301,303,295,rf,xgboost
2025-12-18 11:00:00+00:00,283,303,294,287,283,311,298,300,293,rf,xgboost
2025-12-18 12:00:00+00:00,279,297,288,278,279,306,294,296,288,rf,xgboost
2025-12-18 13:00:00+00:00,275,292,287,279,274,302,289,292,282,rf,xgboost
2025-12-18 14:00:00+00:00,271,291,279,272,271,296,284,288,278,rf,xgboost
2025-12-18 15:00:00+00:00,267,289,278,265,267,292,280,283,273,rf,xgboost
2025-12-18 16:00:00+00:00,263,283,273,259,263,287,275,278,268,rf,xgboost
2025-12-18 17:00:00+00:00,260,278,269,259,260,283,270,274,267,rf,xgboost
2025-12-18 18:00:00+00:00,257,275,263,258,257,279,266,270,262,rf,xgboost
2025-12-18 19:00:00+00:00,254,267,262,257,255,276,262,266,254,rf,xgboost
2025-12-18 20:00:00+00:00,251,267,258,251,252,273,257,261,251,catboost,xgboost
2025-12-18 21:00:00+00:00,247,263,253,247,248,268,251,255,245,catboost,xgboost
2025-12-18 22:00:00+00:00,241,256,245,239,242,261,244,248,237,rf,xgboost
2025-12-18 23:00:00+00:00,236,251,242,235,236,256,237,241,232,rf,xgboost
2025-12-19 00:00:00+00:00,232,249,238,232,233,252,232,235,229,catboost,xgboost
2025-12-19 01:00:00+00:00,229,246,235,231,230,250,228,230,236,rf,xgboost
2025-12-19 02:00:00+00:00,226,244,231,230,227,247,224,226,230,linear,xgboost
2025-12-19 03:00:00+00:00,223,240,229,232,223,244,222,223,226,rf,xgboost
2025-12-19 04:00:00+00:00,222,240,228,233,223,242,220,221,229,rf,xgboost
2025-12-19 05:00:00+00:00,224,238,229,231,224,238,223,223,229,rf,xgboost
2025-12-19 06:00:00+00:00,228,246,237,233,229,246,229,229,239,rf,xgboost
2025-12-19 07:00:00+00:00,235,252,241,245,236,256,237,238,247,rf,xgboost
2025-12-19 08:00:00+00:00,243,259,248,251,244,264,245,248,250,rf,xgboost
2025-12-19 09:00:00+00:00,250,263,257,258,250,275,253,256,256,rf,xgboost
2025-12-19 10:00:00+00:00,256,271,261,262,256,277,260,264,264,rf,xgboost
2025-12-19 11:00:00+00:00,261,272,264,264,261,281,265,270,266,rf,xgboost
2025-12-19 12:00:00+00:00,263,275,269,268,263,283,267,272,271,rf,xgboost
2025-12-19 13:00:00+00:00,263,276,269,268,263,283,268,274,270,rf,xgboost
2025-12-19 14:00:00+00:00,262,276,267,266,262,283,268,273,267,rf,xgboost
2025-12-19 15:00:00+00:00,260,273,264,261,260,279,265,271,262,rf,xgboost
2025-12-19 16:00:00+00:00,258,270,262,256,258,279,263,268,259,rf,xgboost
2025-12-19 17:00:00+00:00,254,267,260,255,255,276,259,264,258,catboost,xgboost
2025-12-19 18:00:00+00:00,249,262,252,250,250,269,253,258,254,catboost,xgboost
