datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-14 03:00:00+00:00,78,80,79,73,80,77,86,88,79,lightgbm,xgboost
2025-11-14 04:00:00+00:00,81,83,81,77,82,79,89,90,82,lightgbm,xgboost
2025-11-14 05:00:00+00:00,89,89,88,85,100,88,94,95,90,xgboost,xgboost
2025-11-14 06:00:00+00:00,95,97,96,92,96,99,98,100,95,lightgbm,xgboost
2025-11-14 07:00:00+00:00,105,105,104,100,105,106,103,105,104,xgboost,xgboost
2025-11-14 08:00:00+00:00,113,115,113,112,113,117,107,109,115,lightgbm,xgboost
2025-11-14 09:00:00+00:00,119,121,120,117,119,123,110,112,120,rf,xgboost
2025-11-14 10:00:00+00:00,123,125,124,121,123,126,112,114,124,rf,xgboost
2025-11-14 11:00:00+00:00,124,126,128,123,124,126,112,115,126,rf,xgboost
2025-11-14 12:00:00+00:00,124,127,127,122,125,128,112,115,126,rf,xgboost
2025-11-14 13:00:00+00:00,124,127,124,122,123,126,112,115,124,lightgbm,xgboost
2025-11-14 14:00:00+00:00,122,126,124,121,123,126,111,115,124,catboost,xgboost
2025-11-14 15:00:00+00:00,119,121,120,114,119,122,110,114,119,rf,xgboost
2025-11-14 16:00:00+00:00,116,120,117,110,116,119,109,113,118,rf,xgboost
2025-11-14 17:00:00+00:00,113,116,113,110,113,114,108,112,113,lightgbm,xgboost
2025-11-14 18:00:00+00:00,111,113,111,109,111,113,106,111,110,lightgbm,xgboost
2025-11-14 19:00:00+00:00,109,111,109,105,109,110,105,111,108,lightgbm,xgboost
2025-11-14 20:00:00+00:00,107,108,107,103,108,108,104,110,106,lightgbm,xgboost
2025-11-14 21:00:00+00:00,105,105,105,101,105,104,104,109,104,xgboost,xgboost
2025-11-14 22:00:00+00:00,103,104,104,100,103,102,102,108,103,rf,xgboost
2025-11-14 23:00:00+00:00,99,102,101,95,101,100,101,106,100,gb,xgboost
2025-11-15 00:00:00+00:00,97,98,99,95,99,98,99,104,98,xgboost,xgboost
2025-11-15 01:00:00+00:00,97,97,97,92,96,96,98,103,96,xgboost,xgboost
2025-11-15 02:00:00+00:00,96,96,97,90,96,95,97,101,96,xgboost,xgboost
2025-11-15 03:00:00+00:00,95,95,94,89,98,92,96,99,93,xgboost,xgboost
