datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-02 13:00:00+00:00,153,159,159,157,153,168,128,131,161,rf,xgboost
2026-01-02 14:00:00+00:00,153,159,159,157,153,168,128,131,161,rf,xgboost
2026-01-02 15:00:00+00:00,153,162,162,157,153,172,128,132,160,rf,xgboost
2026-01-02 16:00:00+00:00,153,162,162,158,153,172,128,132,160,rf,xgboost
2026-01-02 17:00:00+00:00,153,163,161,158,153,173,129,133,159,rf,xgboost
2026-01-02 18:00:00+00:00,153,162,161,158,153,172,130,135,158,rf,xgboost
2026-01-02 19:00:00+00:00,154,164,162,160,154,174,132,136,160,rf,xgboost
2026-01-02 20:00:00+00:00,155,164,163,160,155,176,134,138,159,rf,xgboost
2026-01-02 21:00:00+00:00,156,165,163,166,156,181,136,140,159,rf,xgboost
2026-01-02 22:00:00+00:00,157,167,163,168,159,183,138,142,161,rf,xgboost
2026-01-02 23:00:00+00:00,158,167,167,168,160,183,139,143,162,rf,xgboost
2026-01-03 00:00:00+00:00,158,168,169,173,160,181,139,143,161,rf,xgboost
2026-01-03 01:00:00+00:00,158,169,169,173,160,181,139,142,161,rf,xgboost
2026-01-03 02:00:00+00:00,158,168,168,172,160,183,139,141,162,rf,xgboost
2026-01-03 03:00:00+00:00,158,168,168,169,160,183,137,140,162,rf,xgboost
2026-01-03 04:00:00+00:00,157,168,166,167,159,181,136,138,162,rf,xgboost
2026-01-03 05:00:00+00:00,156,166,165,166,156,179,134,136,161,rf,xgboost
2026-01-03 06:00:00+00:00,156,165,165,164,156,179,133,135,160,rf,xgboost
2026-01-03 07:00:00+00:00,156,163,164,161,156,177,133,135,153,rf,xgboost
2026-01-03 08:00:00+00:00,157,161,162,160,157,173,132,134,151,rf,xgboost
2026-01-03 09:00:00+00:00,157,161,161,159,157,172,131,133,153,rf,xgboost
2026-01-03 10:00:00+00:00,156,160,161,158,156,171,130,133,154,rf,xgboost
2026-01-03 11:00:00+00:00,155,160,158,157,155,169,128,131,153,rf,xgboost
2026-01-03 12:00:00+00:00,154,156,156,155,154,164,125,128,152,rf,xgboost
