datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-15 22:00:00+00:00,273,290,283,281,273,296,286,287,280,rf,xgboost
2025-12-15 23:00:00+00:00,275,290,286,287,275,297,287,288,284,rf,xgboost
2025-12-16 00:00:00+00:00,276,293,286,287,276,297,287,288,281,rf,xgboost
2025-12-16 01:00:00+00:00,279,294,286,288,279,303,289,289,286,rf,xgboost
2025-12-16 02:00:00+00:00,284,305,291,292,285,310,293,294,293,rf,xgboost
2025-12-16 03:00:00+00:00,291,314,297,299,292,321,300,300,297,rf,xgboost
2025-12-16 04:00:00+00:00,300,327,316,312,304,327,309,308,311,rf,xgboost
2025-12-16 05:00:00+00:00,309,337,323,317,312,342,321,321,327,rf,xgboost
2025-12-16 06:00:00+00:00,318,344,332,330,319,349,335,335,334,rf,xgboost
2025-12-16 07:00:00+00:00,324,355,337,341,324,365,345,345,340,rf,xgboost
2025-12-16 08:00:00+00:00,329,360,347,342,329,369,352,353,342,rf,xgboost
2025-12-16 09:00:00+00:00,329,364,348,342,329,369,354,356,340,rf,xgboost
2025-12-16 10:00:00+00:00,326,360,340,344,327,364,352,353,336,rf,xgboost
2025-12-16 11:00:00+00:00,320,349,337,326,321,358,343,345,331,rf,xgboost
2025-12-16 12:00:00+00:00,312,342,327,315,314,350,333,335,326,rf,xgboost
2025-12-16 13:00:00+00:00,304,336,325,314,309,343,321,324,318,rf,xgboost
2025-12-16 14:00:00+00:00,291,315,308,299,292,325,307,309,300,rf,xgboost
2025-12-16 15:00:00+00:00,280,296,288,286,281,308,294,297,286,rf,xgboost
2025-12-16 16:00:00+00:00,271,289,284,276,272,294,285,287,279,rf,xgboost
2025-12-16 17:00:00+00:00,266,283,275,272,266,289,279,281,279,rf,xgboost
2025-12-16 18:00:00+00:00,263,281,274,269,263,285,276,277,276,rf,xgboost
2025-12-16 19:00:00+00:00,259,274,265,263,260,276,271,272,269,rf,xgboost
2025-12-16 20:00:00+00:00,259,274,265,262,260,276,271,272,269,rf,xgboost
2025-12-16 21:00:00+00:00,261,275,267,268,262,280,272,273,271,rf,xgboost
2025-12-16 22:00:00+00:00,262,275,270,268,262,283,272,273,271,rf,xgboost
2025-12-16 23:00:00+00:00,261,275,264,265,261,283,271,271,268,rf,xgboost
2025-12-17 00:00:00+00:00,260,276,264,265,261,285,269,270,264,rf,xgboost
2025-12-17 01:00:00+00:00,260,276,265,265,261,285,269,269,268,rf,xgboost
2025-12-17 02:00:00+00:00,262,280,270,267,263,286,271,271,272,rf,xgboost
2025-12-17 03:00:00+00:00,268,286,275,271,268,295,278,278,275,rf,xgboost
2025-12-17 04:00:00+00:00,277,297,288,277,278,305,287,287,285,catboost,xgboost
2025-12-17 05:00:00+00:00,289,308,305,298,289,319,300,299,299,rf,xgboost
2025-12-17 06:00:00+00:00,299,334,326,305,306,341,312,312,315,catboost,xgboost
2025-12-17 07:00:00+00:00,305,338,327,313,309,344,319,319,324,rf,xgboost
2025-12-17 08:00:00+00:00,307,339,330,314,310,343,322,323,320,rf,xgboost
2025-12-17 09:00:00+00:00,307,339,327,314,310,342,322,324,321,rf,xgboost
2025-12-17 10:00:00+00:00,306,336,326,315,310,341,319,321,322,rf,xgboost
2025-12-17 11:00:00+00:00,301,326,316,306,306,334,312,314,309,catboost,xgboost
2025-12-17 12:00:00+00:00,292,307,297,288,293,317,302,304,295,rf,xgboost
2025-12-17 13:00:00+00:00,282,296,290,278,282,304,291,293,285,rf,xgboost
2025-12-17 14:00:00+00:00,274,286,278,268,274,297,281,283,281,rf,xgboost
2025-12-17 15:00:00+00:00,264,278,270,266,264,287,270,273,268,rf,xgboost
2025-12-17 16:00:00+00:00,255,267,257,257,256,279,259,262,251,rf,xgboost
2025-12-17 17:00:00+00:00,248,260,250,250,249,273,250,254,246,rf,xgboost
2025-12-17 18:00:00+00:00,242,251,245,247,244,263,244,247,241,rf,xgboost
2025-12-17 19:00:00+00:00,237,248,237,240,239,260,237,241,236,lightgbm,xgboost
2025-12-17 20:00:00+00:00,234,246,235,237,237,256,234,237,232,ridge,xgboost
2025-12-17 21:00:00+00:00,235,246,235,237,237,257,234,238,231,lightgbm,xgboost
2025-12-17 22:00:00+00:00,237,248,236,239,239,260,237,240,241,ridge,xgboost
2025-12-17 23:00:00+00:00,241,250,242,242,243,264,242,244,244,lightgbm,xgboost
2025-12-18 00:00:00+00:00,245,255,244,248,246,266,247,249,251,lightgbm,xgboost
2025-12-18 01:00:00+00:00,248,261,249,251,249,272,252,253,254,lightgbm,xgboost
2025-12-18 02:00:00+00:00,256,268,257,262,256,280,261,262,263,rf,xgboost
2025-12-18 03:00:00+00:00,261,275,266,269,261,288,269,269,269,rf,xgboost
2025-12-18 04:00:00+00:00,267,284,272,273,267,298,276,275,276,rf,xgboost
2025-12-18 05:00:00+00:00,273,287,279,279,273,298,283,282,284,rf,xgboost
2025-12-18 06:00:00+00:00,279,295,288,288,280,305,291,290,292,rf,xgboost
2025-12-18 07:00:00+00:00,282,300,294,295,283,310,295,295,294,rf,xgboost
