datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-16 13:00:00+00:00,64,66,64,64,64,64,67,67,65,lightgbm,xgboost
2026-02-16 14:00:00+00:00,64,67,66,65,65,65,68,68,64,catboost,xgboost
2026-02-16 15:00:00+00:00,66,66,67,65,66,67,68,69,65,xgboost,xgboost
2026-02-16 16:00:00+00:00,67,68,67,66,67,67,69,71,66,lightgbm,xgboost
2026-02-16 17:00:00+00:00,67,68,68,66,67,69,70,72,66,rf,xgboost
2026-02-16 18:00:00+00:00,69,69,68,68,69,69,71,73,67,xgboost,xgboost
2026-02-16 19:00:00+00:00,70,71,70,68,71,70,72,74,69,lightgbm,xgboost
2026-02-16 20:00:00+00:00,71,74,72,69,75,72,73,75,71,lightgbm,xgboost
2026-02-16 21:00:00+00:00,73,74,72,70,76,73,74,76,71,gb,xgboost
2026-02-16 22:00:00+00:00,74,76,74,72,77,73,75,77,71,lightgbm,xgboost
2026-02-16 23:00:00+00:00,76,76,75,75,79,76,77,78,75,xgboost,xgboost
2026-02-17 00:00:00+00:00,77,78,77,75,83,78,78,80,77,lightgbm,xgboost
2026-02-17 01:00:00+00:00,79,79,77,75,82,79,79,80,78,xgboost,xgboost
2026-02-17 02:00:00+00:00,79,80,79,78,82,79,79,80,77,lightgbm,xgboost
2026-02-17 03:00:00+00:00,79,81,80,78,81,80,79,80,77,ridge,xgboost
2026-02-17 04:00:00+00:00,78,80,78,77,81,80,78,79,78,lightgbm,xgboost
2026-02-17 05:00:00+00:00,77,79,77,77,82,78,77,77,77,lightgbm,xgboost
2026-02-17 06:00:00+00:00,76,79,76,75,79,76,76,76,76,lightgbm,xgboost
2026-02-17 07:00:00+00:00,75,77,74,75,79,75,75,75,75,catboost,xgboost
2026-02-17 08:00:00+00:00,74,75,74,74,78,73,74,73,74,lightgbm,xgboost
2026-02-17 09:00:00+00:00,73,74,72,74,76,72,73,72,73,ridge,xgboost
2026-02-17 10:00:00+00:00,72,74,72,73,75,72,72,72,72,lightgbm,xgboost
2026-02-17 11:00:00+00:00,72,74,71,71,75,73,72,72,71,ridge,xgboost
