datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-22 19:00:00+00:00,63,35,34,37,29,30,63,67,41,ridge,xgboost
2026-01-22 20:00:00+00:00,65,31,31,32,27,27,62,66,43,linear,xgboost
2026-01-22 21:00:00+00:00,66,27,25,32,23,24,61,66,42,linear,xgboost
2026-01-22 22:00:00+00:00,63,25,25,28,22,23,61,65,42,ridge,xgboost
2026-01-22 23:00:00+00:00,59,30,27,32,22,25,61,65,42,ridge,xgboost
2026-01-23 00:00:00+00:00,56,30,31,32,22,26,62,65,40,ridge,xgboost
2026-01-23 01:00:00+00:00,51,30,31,33,24,28,62,65,40,ridge,xgboost
2026-01-23 02:00:00+00:00,48,30,32,32,24,29,62,64,41,ridge,xgboost
2026-01-23 03:00:00+00:00,50,30,32,32,24,29,61,64,41,ridge,xgboost
2026-01-23 04:00:00+00:00,49,30,32,32,24,29,61,63,41,ridge,xgboost
2026-01-23 05:00:00+00:00,49,30,32,32,24,29,61,63,41,ridge,xgboost
2026-01-23 06:00:00+00:00,50,30,32,32,25,29,61,62,41,ridge,xgboost
2026-01-23 07:00:00+00:00,50,30,31,32,25,29,60,62,42,ridge,xgboost
2026-01-23 08:00:00+00:00,50,30,31,32,27,29,60,61,43,ridge,xgboost
2026-01-23 09:00:00+00:00,50,30,31,32,27,26,60,61,43,ridge,xgboost
2026-01-23 10:00:00+00:00,50,30,27,32,27,26,59,61,43,ridge,xgboost
2026-01-23 11:00:00+00:00,50,30,27,34,27,26,60,61,42,ridge,xgboost
2026-01-23 12:00:00+00:00,50,32,34,34,28,29,61,62,41,ridge,xgboost
2026-01-23 13:00:00+00:00,50,34,34,35,33,35,62,64,40,ridge,xgboost
2026-01-23 14:00:00+00:00,50,35,36,42,36,38,64,66,43,catboost,xgboost
2026-01-23 15:00:00+00:00,50,44,42,45,45,44,66,68,44,catboost,xgboost
2026-01-23 16:00:00+00:00,50,45,45,45,46,46,68,70,43,rf,xgboost
