datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-01 11:00:00+00:00,123,130,135,129,123,138,111,113,126,rf,xgboost
2026-02-01 12:00:00+00:00,112,114,115,113,112,120,105,108,113,rf,xgboost
2026-02-01 13:00:00+00:00,97,101,100,95,98,100,97,100,100,ridge,xgboost
2026-02-01 14:00:00+00:00,86,88,88,87,86,89,90,93,88,rf,xgboost
2026-02-01 15:00:00+00:00,75,77,76,78,76,76,83,86,77,lightgbm,xgboost
2026-02-01 16:00:00+00:00,67,69,67,70,68,68,77,80,69,lightgbm,xgboost
2026-02-01 17:00:00+00:00,61,63,62,65,62,63,74,76,63,lightgbm,xgboost
2026-02-01 18:00:00+00:00,58,59,58,59,59,60,71,74,56,lightgbm,xgboost
2026-02-01 19:00:00+00:00,55,57,56,57,58,57,69,72,54,lightgbm,xgboost
2026-02-01 20:00:00+00:00,54,55,54,55,56,55,68,71,53,lightgbm,xgboost
2026-02-01 21:00:00+00:00,55,55,54,55,55,55,68,71,52,xgboost,xgboost
2026-02-01 22:00:00+00:00,57,56,56,55,56,57,70,73,53,gb,xgboost
2026-02-01 23:00:00+00:00,63,63,62,60,64,62,75,78,66,xgboost,xgboost
2026-02-02 00:00:00+00:00,77,76,76,73,77,78,86,88,79,rf,xgboost
2026-02-02 01:00:00+00:00,108,108,109,106,108,114,107,108,106,xgboost,xgboost
2026-02-02 02:00:00+00:00,151,146,157,152,152,168,131,131,156,catboost,xgboost
2026-02-02 03:00:00+00:00,163,168,171,171,164,183,153,154,171,rf,xgboost
2026-02-02 04:00:00+00:00,173,181,185,180,175,195,173,173,183,ridge,xgboost
2026-02-02 05:00:00+00:00,181,193,194,193,183,202,189,189,190,rf,xgboost
2026-02-02 06:00:00+00:00,187,202,202,197,188,211,199,200,200,rf,xgboost
2026-02-02 07:00:00+00:00,191,213,214,206,194,217,207,209,208,rf,xgboost
2026-02-02 08:00:00+00:00,196,222,224,213,200,229,216,219,212,rf,xgboost
2026-02-02 09:00:00+00:00,201,230,230,219,204,239,221,225,213,rf,xgboost
2026-02-02 10:00:00+00:00,203,228,229,224,210,243,222,227,216,rf,xgboost
2026-02-02 11:00:00+00:00,203,224,230,221,210,241,221,226,214,rf,xgboost
2026-02-02 12:00:00+00:00,199,224,228,219,202,236,216,222,210,rf,xgboost
2026-02-02 13:00:00+00:00,198,222,226,217,200,237,213,219,209,rf,xgboost
2026-02-02 14:00:00+00:00,197,221,226,218,199,237,210,216,204,rf,xgboost
2026-02-02 15:00:00+00:00,196,217,226,216,197,236,207,214,200,rf,xgboost
2026-02-02 16:00:00+00:00,194,215,221,213,196,229,203,210,197,rf,xgboost
2026-02-02 17:00:00+00:00,191,203,217,207,193,227,198,204,198,rf,xgboost
2026-02-02 18:00:00+00:00,186,194,205,202,187,217,190,195,192,rf,xgboost
2026-02-02 19:00:00+00:00,180,189,197,194,181,207,179,184,186,rf,xgboost
2026-02-02 20:00:00+00:00,179,185,191,194,181,205,178,182,189,ridge,xgboost
2026-02-02 21:00:00+00:00,179,184,190,193,181,200,178,181,185,ridge,xgboost
2026-02-02 22:00:00+00:00,179,184,190,190,181,200,177,180,183,linear,xgboost
2026-02-02 23:00:00+00:00,178,181,191,193,179,201,176,179,186,rf,xgboost
2026-02-03 00:00:00+00:00,178,179,189,190,179,200,175,177,184,xgboost,xgboost
2026-02-03 01:00:00+00:00,178,184,195,192,179,200,175,177,182,rf,xgboost
2026-02-03 02:00:00+00:00,180,188,196,193,181,204,178,179,187,rf,xgboost
2026-02-03 03:00:00+00:00,181,189,193,194,182,204,181,182,190,ridge,xgboost
2026-02-03 04:00:00+00:00,182,189,191,191,184,201,182,183,191,ridge,xgboost
2026-02-03 05:00:00+00:00,183,193,195,190,186,203,185,186,194,ridge,xgboost
2026-02-03 06:00:00+00:00,185,193,197,196,187,206,188,190,195,rf,xgboost
2026-02-03 07:00:00+00:00,188,197,202,201,190,212,193,195,199,rf,xgboost
2026-02-03 08:00:00+00:00,192,207,212,208,195,225,198,201,202,rf,xgboost
2026-02-03 09:00:00+00:00,194,209,216,210,196,226,201,205,202,rf,xgboost
2026-02-03 10:00:00+00:00,196,218,220,215,197,231,203,208,203,rf,xgboost
2026-02-03 11:00:00+00:00,198,220,226,217,199,237,206,211,204,rf,xgboost
2026-02-03 12:00:00+00:00,198,219,222,217,199,237,206,212,203,rf,xgboost
2026-02-03 13:00:00+00:00,197,212,222,217,198,233,205,211,199,rf,xgboost
2026-02-03 14:00:00+00:00,196,211,221,217,197,233,202,209,199,rf,xgboost
2026-02-03 15:00:00+00:00,194,209,220,212,195,228,199,205,196,rf,xgboost
2026-02-03 16:00:00+00:00,191,201,212,206,193,220,193,200,195,rf,xgboost
2026-02-03 17:00:00+00:00,188,193,204,202,189,215,188,194,194,ridge,xgboost
2026-02-03 18:00:00+00:00,185,193,204,200,187,216,182,188,192,rf,xgboost
2026-02-03 19:00:00+00:00,180,189,197,194,181,210,175,180,190,linear,xgboost
2026-02-03 20:00:00+00:00,177,182,190,191,179,201,172,176,186,linear,xgboost
2026-02-03 21:00:00+00:00,175,180,186,181,177,195,169,172,183,rf,xgboost
2026-02-03 22:00:00+00:00,172,179,184,179,173,192,165,168,178,rf,xgboost
2026-02-03 23:00:00+00:00,171,175,184,179,172,191,163,165,177,rf,xgboost
2026-02-04 00:00:00+00:00,170,175,183,179,172,192,162,164,177,rf,xgboost
2026-02-04 01:00:00+00:00,170,176,182,180,172,190,162,163,179,rf,xgboost
2026-02-04 02:00:00+00:00,170,176,181,180,172,190,162,163,180,rf,xgboost
2026-02-04 03:00:00+00:00,169,179,183,180,173,189,162,163,178,rf,xgboost
2026-02-04 04:00:00+00:00,169,175,181,181,172,188,162,163,178,rf,xgboost
2026-02-04 05:00:00+00:00,170,175,182,179,172,189,164,165,178,rf,xgboost
2026-02-04 06:00:00+00:00,171,177,184,180,173,190,167,168,180,rf,xgboost
2026-02-04 07:00:00+00:00,174,181,189,183,176,197,170,172,185,rf,xgboost
2026-02-04 08:00:00+00:00,176,186,193,185,178,204,174,177,182,linear,xgboost
2026-02-04 09:00:00+00:00,178,186,197,192,179,206,176,179,184,rf,xgboost
2026-02-04 10:00:00+00:00,179,188,197,193,181,210,176,181,185,rf,xgboost
2026-02-04 11:00:00+00:00,179,187,196,194,181,209,176,181,187,rf,xgboost
2026-02-04 12:00:00+00:00,179,183,196,194,180,207,174,179,186,linear,xgboost
2026-02-04 13:00:00+00:00,177,179,187,184,178,199,170,175,185,rf,xgboost
2026-02-04 14:00:00+00:00,172,175,183,179,173,190,161,166,180,rf,xgboost
2026-02-04 15:00:00+00:00,166,167,176,174,167,184,151,155,174,xgboost,xgboost
2026-02-04 16:00:00+00:00,161,162,172,168,164,178,142,145,168,xgboost,xgboost
2026-02-04 17:00:00+00:00,159,161,167,165,163,176,138,141,168,xgboost,xgboost
2026-02-04 18:00:00+00:00,159,162,167,165,163,175,139,142,165,xgboost,xgboost
2026-02-04 19:00:00+00:00,161,161,168,167,164,177,142,145,165,xgboost,xgboost
2026-02-04 20:00:00+00:00,163,165,174,173,164,180,148,151,168,rf,xgboost
2026-02-04 21:00:00+00:00,165,167,177,174,166,187,152,155,172,rf,xgboost
2026-02-04 22:00:00+00:00,165,167,176,171,166,185,152,155,167,rf,xgboost
2026-02-04 23:00:00+00:00,164,164,175,172,165,187,151,154,168,xgboost,xgboost
2026-02-05 00:00:00+00:00,164,164,176,172,165,185,150,154,167,xgboost,xgboost
2026-02-05 01:00:00+00:00,165,165,177,173,166,187,151,155,170,xgboost,xgboost
2026-02-05 02:00:00+00:00,167,168,181,176,169,191,155,158,170,xgboost,xgboost
2026-02-05 03:00:00+00:00,170,179,187,177,172,194,159,161,173,rf,xgboost
2026-02-05 04:00:00+00:00,172,180,184,183,173,194,162,165,182,rf,xgboost
2026-02-05 05:00:00+00:00,174,180,188,183,176,195,166,168,186,rf,xgboost
2026-02-05 06:00:00+00:00,176,182,187,183,178,193,170,172,184,rf,xgboost
2026-02-05 07:00:00+00:00,178,183,193,190,179,199,173,175,190,rf,xgboost
2026-02-05 08:00:00+00:00,180,190,198,194,182,209,175,178,186,rf,xgboost
2026-02-05 09:00:00+00:00,181,191,198,196,183,210,176,180,186,linear,xgboost
2026-02-05 10:00:00+00:00,182,189,198,196,184,211,177,181,187,linear,xgboost
