datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-06-05 08:00:00+00:00,83,85,84,86,83,84,85,81,84,rf,xgboost
2026-06-05 09:00:00+00:00,83,84,84,84,83,83,84,81,83,rf,xgboost
2026-06-05 10:00:00+00:00,83,82,83,83,83,82,84,82,81,lightgbm,xgboost
2026-06-05 11:00:00+00:00,83,82,82,83,83,82,84,82,81,catboost,xgboost
2026-06-05 12:00:00+00:00,83,82,82,83,83,82,84,82,81,catboost,xgboost
2026-06-05 13:00:00+00:00,83,82,83,84,83,82,85,83,81,lightgbm,xgboost
2026-06-05 14:00:00+00:00,84,84,84,85,84,84,86,84,83,xgboost,xgboost
2026-06-05 15:00:00+00:00,85,86,86,85,86,85,88,86,84,catboost,xgboost
2026-06-05 16:00:00+00:00,87,88,88,87,88,88,90,89,86,catboost,xgboost
2026-06-05 17:00:00+00:00,89,89,89,88,89,89,92,91,88,xgboost,xgboost
2026-06-05 18:00:00+00:00,91,91,92,92,91,91,95,94,89,xgboost,xgboost
2026-06-05 19:00:00+00:00,94,93,94,93,94,94,98,97,92,lightgbm,xgboost
2026-06-05 20:00:00+00:00,98,96,97,96,96,96,100,100,94,lightgbm,xgboost
2026-06-05 21:00:00+00:00,100,97,99,97,96,97,102,102,96,lightgbm,xgboost
2026-06-05 22:00:00+00:00,101,98,100,99,96,97,103,103,98,lightgbm,xgboost
2026-06-05 23:00:00+00:00,101,98,99,99,97,98,103,103,98,lightgbm,xgboost
2026-06-06 00:00:00+00:00,99,98,98,98,97,98,102,102,97,xgboost,xgboost
2026-06-06 01:00:00+00:00,97,98,98,97,96,97,100,101,96,catboost,xgboost
2026-06-06 02:00:00+00:00,95,97,97,97,96,96,98,98,94,rf,xgboost
2026-06-06 03:00:00+00:00,92,92,92,94,92,92,96,96,90,xgboost,xgboost
2026-06-06 04:00:00+00:00,90,90,90,92,90,90,93,93,88,xgboost,xgboost
2026-06-06 05:00:00+00:00,88,89,88,88,88,88,91,90,87,lightgbm,xgboost
2026-06-06 06:00:00+00:00,85,86,85,86,86,85,88,87,83,lightgbm,xgboost
2026-06-06 07:00:00+00:00,83,84,83,83,83,83,86,84,82,lightgbm,xgboost
