datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-30 17:00:00+00:00,122,130,135,130,122,133,113,117,125,rf,xgboost
2026-01-30 18:00:00+00:00,114,116,115,118,114,119,109,114,115,rf,xgboost
2026-01-30 19:00:00+00:00,109,108,110,113,109,113,106,111,110,rf,xgboost
2026-01-30 20:00:00+00:00,105,106,106,106,105,109,105,110,106,rf,xgboost
2026-01-30 21:00:00+00:00,104,105,105,104,105,108,105,109,105,catboost,xgboost
2026-01-30 22:00:00+00:00,105,105,106,106,105,109,106,110,109,xgboost,xgboost
2026-01-30 23:00:00+00:00,109,109,110,113,110,117,109,112,114,xgboost,xgboost
2026-01-31 00:00:00+00:00,115,124,128,125,115,131,113,116,123,rf,xgboost
2026-01-31 01:00:00+00:00,124,130,136,131,124,140,118,120,127,rf,xgboost
2026-01-31 02:00:00+00:00,132,140,148,137,132,152,123,125,141,rf,xgboost
2026-01-31 03:00:00+00:00,141,150,155,149,141,162,128,129,147,rf,xgboost
2026-01-31 04:00:00+00:00,151,159,163,157,152,168,133,134,157,rf,xgboost
2026-01-31 05:00:00+00:00,155,161,168,161,156,177,139,140,165,rf,xgboost
2026-01-31 06:00:00+00:00,158,165,171,164,160,180,145,146,166,rf,xgboost
2026-01-31 07:00:00+00:00,161,169,181,168,164,190,149,151,165,rf,xgboost
2026-01-31 08:00:00+00:00,163,172,185,172,164,194,153,156,171,rf,xgboost
2026-01-31 09:00:00+00:00,165,173,187,175,167,196,155,158,171,rf,xgboost
2026-01-31 10:00:00+00:00,165,172,187,175,166,196,156,159,170,rf,xgboost
2026-01-31 11:00:00+00:00,164,169,184,172,165,190,154,157,165,rf,xgboost
2026-01-31 12:00:00+00:00,163,168,181,171,164,189,151,155,165,rf,xgboost
2026-01-31 13:00:00+00:00,161,166,176,168,164,184,148,152,162,rf,xgboost
2026-01-31 14:00:00+00:00,159,163,174,166,163,183,145,149,162,xgboost,xgboost
2026-01-31 15:00:00+00:00,157,162,171,163,160,178,141,145,155,rf,xgboost
2026-01-31 16:00:00+00:00,155,159,168,160,157,173,137,141,152,rf,xgboost
2026-01-31 17:00:00+00:00,153,157,160,159,153,166,132,137,150,rf,xgboost
2026-01-31 18:00:00+00:00,149,154,158,155,150,159,127,132,147,rf,xgboost
2026-01-31 19:00:00+00:00,138,146,148,146,139,148,121,126,137,rf,xgboost
2026-01-31 20:00:00+00:00,126,128,126,127,126,129,114,119,126,lightgbm,xgboost
2026-01-31 21:00:00+00:00,113,114,113,114,113,113,107,112,113,lightgbm,xgboost
2026-01-31 22:00:00+00:00,95,97,97,95,96,99,97,102,95,catboost,xgboost
2026-01-31 23:00:00+00:00,84,85,82,85,85,85,89,93,83,xgboost,xgboost
2026-02-01 00:00:00+00:00,76,79,77,78,76,77,82,85,76,rf,xgboost
2026-02-01 01:00:00+00:00,70,72,72,72,71,72,78,81,71,rf,xgboost
2026-02-01 02:00:00+00:00,66,67,66,68,68,66,76,78,67,lightgbm,xgboost
2026-02-01 03:00:00+00:00,64,64,64,65,65,64,74,76,65,xgboost,xgboost
2026-02-01 04:00:00+00:00,62,63,62,63,63,62,73,75,62,lightgbm,xgboost
2026-02-01 05:00:00+00:00,62,62,61,62,62,62,73,75,61,xgboost,xgboost
2026-02-01 06:00:00+00:00,63,63,62,62,63,63,74,75,63,xgboost,xgboost
2026-02-01 07:00:00+00:00,66,65,65,65,66,66,76,77,64,rf,xgboost
2026-02-01 08:00:00+00:00,73,70,72,70,73,74,80,82,71,rf,xgboost
2026-02-01 09:00:00+00:00,81,81,81,79,81,85,85,87,81,xgboost,xgboost
2026-02-01 10:00:00+00:00,86,85,89,88,89,90,88,91,88,xgboost,xgboost
2026-02-01 11:00:00+00:00,86,89,90,87,89,93,88,91,88,catboost,xgboost
2026-02-01 12:00:00+00:00,83,83,84,82,83,86,86,88,83,xgboost,xgboost
2026-02-01 13:00:00+00:00,77,78,77,78,78,81,82,85,77,lightgbm,xgboost
2026-02-01 14:00:00+00:00,69,71,71,72,70,72,77,79,70,rf,xgboost
2026-02-01 15:00:00+00:00,61,63,62,65,63,63,72,74,62,lightgbm,xgboost
2026-02-01 16:00:00+00:00,55,59,57,59,58,57,68,70,55,lightgbm,xgboost
2026-02-01 17:00:00+00:00,52,54,54,55,56,54,66,69,52,xgboost,xgboost
2026-02-01 18:00:00+00:00,51,51,51,52,52,51,65,68,49,xgboost,xgboost
2026-02-01 19:00:00+00:00,48,50,49,50,48,48,64,67,46,rf,xgboost
2026-02-01 20:00:00+00:00,46,47,47,47,46,47,64,67,45,rf,xgboost
2026-02-01 21:00:00+00:00,48,49,49,48,47,48,64,67,45,catboost,xgboost
2026-02-01 22:00:00+00:00,54,53,53,53,54,53,68,70,51,rf,xgboost
