datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-15 09:00:00+00:00,79,78,78,77,79,78,80,80,78,rf,xgboost
2026-02-15 10:00:00+00:00,79,79,78,77,79,78,80,80,78,xgboost,xgboost
2026-02-15 11:00:00+00:00,79,79,76,77,79,78,80,79,78,xgboost,xgboost
2026-02-15 12:00:00+00:00,79,79,76,77,79,79,80,79,78,xgboost,xgboost
2026-02-15 13:00:00+00:00,79,80,77,77,79,79,80,79,78,rf,xgboost
2026-02-15 14:00:00+00:00,79,80,77,77,79,79,80,80,78,rf,xgboost
2026-02-15 15:00:00+00:00,79,79,77,77,79,79,80,80,78,xgboost,xgboost
2026-02-15 16:00:00+00:00,79,79,77,77,79,79,80,80,78,xgboost,xgboost
2026-02-15 17:00:00+00:00,79,79,77,77,79,79,80,81,77,xgboost,xgboost
2026-02-15 18:00:00+00:00,78,79,77,77,79,79,80,81,77,xgboost,xgboost
2026-02-15 19:00:00+00:00,78,78,77,76,79,78,80,81,77,xgboost,xgboost
2026-02-15 20:00:00+00:00,78,79,77,76,81,79,79,81,77,xgboost,xgboost
2026-02-15 21:00:00+00:00,78,79,77,76,81,79,79,81,78,xgboost,xgboost
2026-02-15 22:00:00+00:00,78,79,77,76,81,79,79,81,78,xgboost,xgboost
2026-02-15 23:00:00+00:00,78,79,77,76,81,79,79,81,78,xgboost,xgboost
2026-02-16 00:00:00+00:00,78,79,77,76,82,79,79,80,78,xgboost,xgboost
2026-02-16 01:00:00+00:00,78,79,77,76,82,79,78,80,77,ridge,xgboost
2026-02-16 02:00:00+00:00,78,78,76,76,82,78,78,79,77,xgboost,xgboost
2026-02-16 03:00:00+00:00,78,79,78,76,83,79,78,79,77,lightgbm,xgboost
2026-02-16 04:00:00+00:00,77,79,77,76,82,77,77,78,77,lightgbm,xgboost
2026-02-16 05:00:00+00:00,76,78,76,75,82,77,76,77,77,lightgbm,xgboost
2026-02-16 06:00:00+00:00,75,75,74,74,79,75,75,75,76,xgboost,xgboost
2026-02-16 07:00:00+00:00,73,74,72,74,76,74,73,74,73,ridge,xgboost
2026-02-16 08:00:00+00:00,72,73,72,72,76,72,72,72,73,lightgbm,xgboost
2026-02-16 09:00:00+00:00,71,71,71,71,72,71,71,71,71,xgboost,xgboost
2026-02-16 10:00:00+00:00,70,71,70,68,72,70,70,70,71,lightgbm,xgboost
2026-02-16 11:00:00+00:00,70,71,70,68,71,70,70,70,70,lightgbm,xgboost
2026-02-16 12:00:00+00:00,70,71,69,68,72,70,70,70,70,gb,xgboost
2026-02-16 13:00:00+00:00,70,72,71,68,72,71,71,71,70,lightgbm,xgboost
2026-02-16 14:00:00+00:00,71,72,72,70,75,72,72,72,71,xgboost,xgboost
2026-02-16 15:00:00+00:00,72,73,71,71,76,73,73,74,71,xgboost,xgboost
2026-02-16 16:00:00+00:00,73,73,71,72,76,73,74,75,72,xgboost,xgboost
2026-02-16 17:00:00+00:00,74,75,74,72,77,74,75,76,73,lightgbm,xgboost
2026-02-16 18:00:00+00:00,75,76,74,75,80,75,75,77,75,catboost,xgboost
2026-02-16 19:00:00+00:00,76,78,76,75,82,77,76,78,75,lightgbm,xgboost
2026-02-16 20:00:00+00:00,78,79,77,76,83,78,77,79,77,gb,xgboost
2026-02-16 21:00:00+00:00,79,79,79,76,82,78,78,80,77,xgboost,xgboost
2026-02-16 22:00:00+00:00,80,81,79,78,82,80,79,81,79,gb,xgboost
2026-02-16 23:00:00+00:00,82,81,81,82,82,81,80,82,79,catboost,xgboost
2026-02-17 00:00:00+00:00,83,82,81,82,83,82,80,82,80,rf,xgboost
2026-02-17 01:00:00+00:00,83,82,81,81,83,82,80,82,80,rf,xgboost
2026-02-17 02:00:00+00:00,83,82,81,81,83,82,81,82,81,rf,xgboost
2026-02-17 03:00:00+00:00,83,82,81,81,83,82,81,82,81,rf,xgboost
2026-02-17 04:00:00+00:00,83,82,81,81,83,82,81,82,81,rf,xgboost
2026-02-17 05:00:00+00:00,83,82,81,82,83,82,81,81,82,rf,xgboost
2026-02-17 06:00:00+00:00,83,81,79,81,83,82,81,81,81,rf,xgboost
2026-02-17 07:00:00+00:00,83,81,80,81,83,81,82,82,81,rf,xgboost
2026-02-17 08:00:00+00:00,83,81,80,81,83,81,83,82,81,rf,xgboost
2026-02-17 09:00:00+00:00,83,81,80,81,83,81,84,83,81,rf,xgboost
2026-02-17 10:00:00+00:00,84,82,82,81,84,82,85,84,83,rf,xgboost
2026-02-17 11:00:00+00:00,85,84,84,83,85,83,87,86,83,rf,xgboost
2026-02-17 12:00:00+00:00,86,87,85,86,87,87,88,88,86,catboost,xgboost
2026-02-17 13:00:00+00:00,87,87,86,86,88,87,90,90,86,xgboost,xgboost
2026-02-17 14:00:00+00:00,88,88,87,87,88,88,91,92,88,xgboost,xgboost
2026-02-17 15:00:00+00:00,90,89,88,88,90,89,93,94,88,rf,xgboost
2026-02-17 16:00:00+00:00,90,89,88,88,90,89,93,94,88,rf,xgboost
2026-02-17 17:00:00+00:00,89,89,88,87,89,88,92,93,88,xgboost,xgboost
2026-02-17 18:00:00+00:00,89,88,87,87,89,88,91,92,87,rf,xgboost
2026-02-17 19:00:00+00:00,89,88,87,87,89,88,90,92,87,rf,xgboost
2026-02-17 20:00:00+00:00,89,88,87,87,89,88,90,92,87,rf,xgboost
2026-02-17 21:00:00+00:00,90,89,88,88,90,89,90,92,88,rf,xgboost
2026-02-17 22:00:00+00:00,93,91,92,91,93,93,92,95,92,rf,xgboost
2026-02-17 23:00:00+00:00,97,97,97,96,97,98,95,98,100,xgboost,xgboost
2026-02-18 00:00:00+00:00,104,104,108,100,105,112,100,101,106,xgboost,xgboost
2026-02-18 01:00:00+00:00,114,115,112,115,114,121,106,107,113,rf,xgboost
2026-02-18 02:00:00+00:00,126,128,130,126,127,132,112,113,127,catboost,xgboost
