datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-06 16:00:00+00:00,110,112,116,109,111,118,108,111,116,catboost,xgboost
2026-01-06 17:00:00+00:00,107,109,113,109,107,113,108,111,108,rf,xgboost
2026-01-06 18:00:00+00:00,108,109,114,110,108,112,109,112,108,rf,xgboost
2026-01-06 19:00:00+00:00,109,113,114,109,109,116,110,112,110,catboost,xgboost
2026-01-06 20:00:00+00:00,109,112,114,109,109,115,110,113,113,catboost,xgboost
2026-01-06 21:00:00+00:00,108,109,112,108,108,113,109,112,110,catboost,xgboost
2026-01-06 22:00:00+00:00,109,112,114,108,109,115,110,112,112,rf,xgboost
2026-01-06 23:00:00+00:00,114,116,117,111,113,120,112,115,116,rf,xgboost
2026-01-07 00:00:00+00:00,118,121,123,120,119,125,115,117,120,rf,xgboost
2026-01-07 01:00:00+00:00,123,125,126,122,124,129,118,120,123,catboost,xgboost
2026-01-07 02:00:00+00:00,129,131,132,129,129,134,121,123,131,catboost,xgboost
2026-01-07 03:00:00+00:00,135,137,138,135,135,142,124,125,136,catboost,xgboost
2026-01-07 04:00:00+00:00,139,141,137,137,140,143,126,127,138,rf,xgboost
2026-01-07 05:00:00+00:00,144,145,141,140,145,146,128,129,144,xgboost,xgboost
2026-01-07 06:00:00+00:00,150,154,154,147,151,156,130,132,150,rf,xgboost
2026-01-07 07:00:00+00:00,152,156,161,154,153,164,131,133,152,rf,xgboost
2026-01-07 08:00:00+00:00,152,157,161,154,153,164,130,133,157,rf,xgboost
2026-01-07 09:00:00+00:00,148,156,155,152,149,159,126,129,153,rf,xgboost
2026-01-07 10:00:00+00:00,119,123,120,121,119,124,110,113,123,rf,xgboost
2026-01-07 11:00:00+00:00,100,106,103,101,101,105,100,103,102,ridge,xgboost
2026-01-07 12:00:00+00:00,96,99,98,95,96,99,97,100,101,rf,xgboost
2026-01-07 13:00:00+00:00,95,98,97,95,96,100,97,100,101,catboost,xgboost
2026-01-07 14:00:00+00:00,95,97,97,95,96,102,98,100,100,catboost,xgboost
2026-01-07 15:00:00+00:00,96,99,99,97,97,104,99,102,103,catboost,xgboost
2026-01-07 16:00:00+00:00,98,100,104,98,98,105,101,104,104,catboost,xgboost
2026-01-07 17:00:00+00:00,103,106,108,102,103,110,103,107,106,rf,xgboost
2026-01-07 18:00:00+00:00,105,107,109,106,106,112,105,109,109,ridge,xgboost
2026-01-07 19:00:00+00:00,106,108,110,106,106,112,106,109,109,catboost,xgboost
2026-01-07 20:00:00+00:00,105,107,109,105,105,110,105,109,109,catboost,xgboost
2026-01-07 21:00:00+00:00,104,106,108,103,105,109,105,108,107,catboost,xgboost
2026-01-07 22:00:00+00:00,103,106,104,102,103,109,104,107,106,rf,xgboost
2026-01-07 23:00:00+00:00,103,106,104,103,104,107,104,107,107,catboost,xgboost
2026-01-08 00:00:00+00:00,106,107,107,105,106,108,105,108,108,rf,xgboost
2026-01-08 01:00:00+00:00,109,110,108,107,109,111,107,109,112,rf,xgboost
2026-01-08 02:00:00+00:00,112,113,111,110,112,114,108,111,114,rf,xgboost
2026-01-08 03:00:00+00:00,114,115,114,113,114,118,109,111,116,lightgbm,xgboost
2026-01-08 04:00:00+00:00,114,115,119,115,114,121,109,111,119,rf,xgboost
2026-01-08 05:00:00+00:00,114,116,117,115,113,120,108,110,120,catboost,xgboost
2026-01-08 06:00:00+00:00,113,115,117,115,113,119,107,109,120,rf,xgboost
2026-01-08 07:00:00+00:00,111,114,115,111,112,117,106,108,117,catboost,xgboost
2026-01-08 08:00:00+00:00,108,111,108,109,108,112,103,106,114,lightgbm,xgboost
2026-01-08 09:00:00+00:00,106,109,107,107,106,111,102,104,112,rf,xgboost
2026-01-08 10:00:00+00:00,102,107,104,103,103,109,100,102,108,linear,xgboost
2026-01-08 11:00:00+00:00,98,101,99,100,98,104,98,100,104,rf,xgboost
2026-01-08 12:00:00+00:00,96,99,99,98,96,103,96,99,102,rf,xgboost
2026-01-08 13:00:00+00:00,94,97,102,99,95,102,96,99,103,rf,xgboost
2026-01-08 14:00:00+00:00,94,98,103,96,95,103,96,99,103,rf,xgboost
2026-01-08 15:00:00+00:00,95,100,102,98,96,104,98,101,104,rf,xgboost
2026-01-08 16:00:00+00:00,98,102,104,101,98,106,100,103,107,rf,xgboost
2026-01-08 17:00:00+00:00,101,107,108,104,102,110,102,105,108,rf,xgboost
2026-01-08 18:00:00+00:00,104,113,110,110,104,113,104,107,109,rf,xgboost
2026-01-08 19:00:00+00:00,105,113,109,111,105,113,105,108,112,rf,xgboost
2026-01-08 20:00:00+00:00,109,119,122,112,109,121,107,110,116,rf,xgboost
2026-01-08 21:00:00+00:00,112,121,125,117,113,125,109,112,118,linear,xgboost
2026-01-08 22:00:00+00:00,116,127,130,122,118,132,111,114,123,rf,xgboost
2026-01-08 23:00:00+00:00,119,127,131,126,119,132,113,116,124,rf,xgboost
2026-01-09 00:00:00+00:00,121,132,134,128,122,136,113,116,127,rf,xgboost
2026-01-09 01:00:00+00:00,122,133,130,128,123,136,113,116,128,rf,xgboost
2026-01-09 02:00:00+00:00,124,135,133,130,124,136,114,116,133,rf,xgboost
2026-01-09 03:00:00+00:00,127,137,135,132,127,140,115,117,133,rf,xgboost
2026-01-09 04:00:00+00:00,131,141,146,137,130,145,117,119,138,rf,xgboost
2026-01-09 05:00:00+00:00,136,146,151,144,137,151,119,121,144,rf,xgboost
2026-01-09 06:00:00+00:00,144,153,157,149,144,160,123,124,152,rf,xgboost
2026-01-09 07:00:00+00:00,151,161,167,153,152,172,127,128,158,rf,xgboost
2026-01-09 08:00:00+00:00,153,165,170,160,153,173,130,132,158,rf,xgboost
2026-01-09 09:00:00+00:00,155,167,169,160,155,175,133,135,159,rf,xgboost
2026-01-09 10:00:00+00:00,156,167,169,160,156,176,134,136,159,rf,xgboost
2026-01-09 11:00:00+00:00,155,163,159,158,155,170,133,135,160,rf,xgboost
2026-01-09 12:00:00+00:00,154,160,159,157,154,166,131,133,159,rf,xgboost
2026-01-09 13:00:00+00:00,152,159,158,155,153,163,128,131,156,rf,xgboost
2026-01-09 14:00:00+00:00,147,154,155,151,148,157,125,128,153,rf,xgboost
2026-01-09 15:00:00+00:00,141,149,150,149,142,153,123,126,141,rf,xgboost
2026-01-09 16:00:00+00:00,137,146,136,141,137,143,121,124,141,rf,xgboost
2026-01-09 17:00:00+00:00,135,145,144,143,136,148,121,124,142,rf,xgboost
2026-01-09 18:00:00+00:00,135,146,149,141,135,151,121,124,143,rf,xgboost
2026-01-09 19:00:00+00:00,134,145,151,140,134,149,122,125,136,rf,xgboost
2026-01-09 20:00:00+00:00,134,144,147,139,134,144,122,125,139,rf,xgboost
2026-01-09 21:00:00+00:00,132,143,145,139,132,144,122,125,138,rf,xgboost
