datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-06 11:00:00+00:00,195,215,224,212,196,231,197,202,200,rf,xgboost
2026-02-06 12:00:00+00:00,195,214,224,212,196,230,196,202,198,rf,xgboost
2026-02-06 13:00:00+00:00,192,208,219,206,195,225,192,198,195,ridge,xgboost
2026-02-06 14:00:00+00:00,187,197,208,201,188,218,184,190,192,rf,xgboost
2026-02-06 15:00:00+00:00,181,190,202,193,182,212,174,179,183,rf,xgboost
2026-02-06 16:00:00+00:00,176,185,197,187,178,207,165,171,179,rf,xgboost
2026-02-06 17:00:00+00:00,174,181,191,182,176,204,160,166,173,rf,xgboost
2026-02-06 18:00:00+00:00,172,176,190,178,173,201,156,161,170,rf,xgboost
2026-02-06 19:00:00+00:00,170,175,185,176,173,198,150,156,168,rf,xgboost
2026-02-06 20:00:00+00:00,167,170,177,172,169,191,145,150,161,rf,xgboost
2026-02-06 21:00:00+00:00,164,166,173,167,165,183,139,144,159,rf,xgboost
2026-02-06 22:00:00+00:00,160,165,169,160,163,175,132,137,157,catboost,xgboost
2026-02-06 23:00:00+00:00,156,158,162,157,157,167,126,130,152,catboost,xgboost
2026-02-07 00:00:00+00:00,153,155,157,153,153,161,120,124,150,catboost,xgboost
2026-02-07 01:00:00+00:00,147,146,144,145,148,148,115,118,142,xgboost,xgboost
2026-02-07 02:00:00+00:00,142,137,138,139,142,141,112,115,136,rf,xgboost
2026-02-07 03:00:00+00:00,141,137,137,138,142,141,111,114,135,gb,xgboost
2026-02-07 04:00:00+00:00,142,138,138,138,142,141,111,114,137,rf,xgboost
2026-02-07 05:00:00+00:00,143,138,138,140,144,143,112,114,140,gb,xgboost
2026-02-07 06:00:00+00:00,146,140,139,143,146,146,113,115,140,rf,xgboost
2026-02-07 07:00:00+00:00,147,143,142,142,148,147,113,115,142,gb,xgboost
2026-02-07 08:00:00+00:00,149,143,144,143,150,148,114,115,145,rf,xgboost
