datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-14 05:00:00+00:00,60,61,61,57,60,60,71,71,60,rf,xgboost
2025-12-14 06:00:00+00:00,64,67,65,61,66,64,74,74,69,gb,xgboost
2025-12-14 07:00:00+00:00,71,72,71,66,73,71,78,78,73,lightgbm,xgboost
2025-12-14 08:00:00+00:00,79,79,79,71,82,83,84,84,83,xgboost,xgboost
2025-12-14 09:00:00+00:00,88,88,89,84,93,93,90,91,93,xgboost,xgboost
2025-12-14 10:00:00+00:00,97,98,97,92,98,102,97,97,100,lightgbm,xgboost
2025-12-14 11:00:00+00:00,106,106,107,104,108,113,102,103,111,xgboost,xgboost
2025-12-14 12:00:00+00:00,111,112,113,110,112,117,105,107,115,xgboost,xgboost
2025-12-14 13:00:00+00:00,115,118,122,113,114,127,107,110,122,rf,xgboost
2025-12-14 14:00:00+00:00,119,122,126,118,120,132,110,113,126,catboost,xgboost
2025-12-14 15:00:00+00:00,125,129,134,123,125,139,114,116,135,rf,xgboost
2025-12-14 16:00:00+00:00,134,139,139,136,135,149,119,122,143,rf,xgboost
2025-12-14 17:00:00+00:00,152,159,164,152,153,167,130,133,156,catboost,xgboost
2025-12-14 18:00:00+00:00,162,165,167,162,163,180,146,149,166,catboost,xgboost
2025-12-14 19:00:00+00:00,172,179,181,179,172,193,164,167,181,rf,xgboost
2025-12-14 20:00:00+00:00,182,191,193,192,183,198,183,185,187,rf,xgboost
2025-12-14 21:00:00+00:00,193,209,206,204,197,211,200,202,198,rf,xgboost
2025-12-14 22:00:00+00:00,202,220,221,209,205,224,213,214,214,rf,xgboost
2025-12-14 23:00:00+00:00,209,224,226,215,209,228,221,222,219,rf,xgboost
2025-12-15 00:00:00+00:00,213,226,231,218,213,233,225,226,222,rf,xgboost
2025-12-15 01:00:00+00:00,216,231,234,218,216,236,228,229,227,rf,xgboost
2025-12-15 02:00:00+00:00,219,234,238,224,219,239,231,232,230,rf,xgboost
2025-12-15 03:00:00+00:00,223,236,239,230,223,243,233,234,235,rf,xgboost
2025-12-15 04:00:00+00:00,227,238,240,232,227,243,236,237,238,rf,xgboost
2025-12-15 05:00:00+00:00,233,243,245,237,234,253,243,243,244,rf,xgboost
2025-12-15 06:00:00+00:00,243,254,260,246,243,268,252,253,258,rf,xgboost
2025-12-15 07:00:00+00:00,252,268,273,252,252,281,262,263,264,catboost,xgboost
2025-12-15 08:00:00+00:00,263,277,282,264,263,294,273,275,275,rf,xgboost
2025-12-15 09:00:00+00:00,271,283,289,272,271,300,282,284,279,rf,xgboost
2025-12-15 10:00:00+00:00,276,286,292,281,276,305,287,290,285,rf,xgboost
2025-12-15 11:00:00+00:00,276,285,292,281,276,305,287,291,283,rf,xgboost
2025-12-15 12:00:00+00:00,275,285,288,281,274,302,286,290,286,rf,xgboost
2025-12-15 13:00:00+00:00,273,283,288,282,273,300,285,289,278,rf,xgboost
2025-12-15 14:00:00+00:00,270,281,287,281,270,299,283,287,278,rf,xgboost
2025-12-15 15:00:00+00:00,266,278,281,277,266,296,278,283,274,rf,xgboost
2025-12-15 16:00:00+00:00,262,275,278,271,262,285,274,278,271,rf,xgboost
2025-12-15 17:00:00+00:00,263,275,280,274,263,287,276,279,276,rf,xgboost
2025-12-15 18:00:00+00:00,267,276,279,281,267,286,280,282,276,rf,xgboost
2025-12-15 19:00:00+00:00,270,278,284,282,270,287,284,286,280,rf,xgboost
2025-12-15 20:00:00+00:00,274,281,284,282,274,290,287,289,284,rf,xgboost
2025-12-15 21:00:00+00:00,277,281,287,288,277,294,289,290,283,rf,xgboost
2025-12-15 22:00:00+00:00,276,284,291,290,276,297,287,289,285,rf,xgboost
