datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-05 19:00:00+00:00,169,175,182,178,170,189,161,165,179,rf,xgboost
2025-12-05 20:00:00+00:00,175,182,186,187,175,196,172,175,182,rf,xgboost
2025-12-05 21:00:00+00:00,180,188,190,190,181,202,181,184,185,rf,xgboost
2025-12-05 22:00:00+00:00,183,189,193,192,183,202,186,189,189,rf,xgboost
2025-12-05 23:00:00+00:00,183,192,201,192,186,210,186,189,191,rf,xgboost
2025-12-06 00:00:00+00:00,183,192,198,187,183,211,184,187,188,rf,xgboost
2025-12-06 01:00:00+00:00,182,187,197,187,183,212,182,185,183,ridge,xgboost
2025-12-06 02:00:00+00:00,181,185,198,183,182,210,181,183,184,ridge,xgboost
2025-12-06 03:00:00+00:00,180,184,194,181,181,206,180,182,180,ridge,xgboost
2025-12-06 04:00:00+00:00,180,183,193,181,181,199,181,182,184,catboost,xgboost
2025-12-06 05:00:00+00:00,182,183,194,182,183,202,185,186,185,catboost,xgboost
2025-12-06 06:00:00+00:00,185,192,199,186,187,205,191,192,190,catboost,xgboost
2025-12-06 07:00:00+00:00,187,200,201,189,188,212,196,197,199,rf,xgboost
2025-12-06 08:00:00+00:00,189,205,205,191,191,217,199,201,196,catboost,xgboost
2025-12-06 09:00:00+00:00,190,208,210,193,192,219,200,203,196,rf,xgboost
2025-12-06 10:00:00+00:00,190,205,209,193,192,219,199,203,196,rf,xgboost
2025-12-06 11:00:00+00:00,187,196,202,192,188,215,193,197,190,rf,xgboost
2025-12-06 12:00:00+00:00,183,183,196,186,183,212,185,189,185,xgboost,xgboost
2025-12-06 13:00:00+00:00,178,175,190,180,179,202,175,180,178,rf,xgboost
2025-12-06 14:00:00+00:00,174,173,186,176,175,200,168,173,177,xgboost,xgboost
2025-12-06 15:00:00+00:00,172,173,183,175,173,198,165,169,175,xgboost,xgboost
2025-12-06 16:00:00+00:00,171,172,182,175,172,199,164,168,173,xgboost,xgboost
2025-12-06 17:00:00+00:00,173,175,182,178,173,196,168,171,177,rf,xgboost
2025-12-06 18:00:00+00:00,174,175,183,179,175,197,172,175,178,xgboost,xgboost
2025-12-06 19:00:00+00:00,175,175,184,181,176,198,174,177,181,xgboost,xgboost
2025-12-06 20:00:00+00:00,175,176,184,180,177,200,174,178,177,xgboost,xgboost
2025-12-06 21:00:00+00:00,175,175,187,180,177,204,173,177,178,xgboost,xgboost
2025-12-06 22:00:00+00:00,175,174,187,179,177,201,174,177,177,xgboost,xgboost
2025-12-06 23:00:00+00:00,176,176,188,180,177,201,175,179,176,xgboost,xgboost
2025-12-07 00:00:00+00:00,177,180,190,179,178,202,177,180,177,ridge,xgboost
2025-12-07 01:00:00+00:00,178,180,191,179,179,197,179,182,176,catboost,xgboost
2025-12-07 02:00:00+00:00,179,180,194,180,179,195,181,184,179,rf,xgboost
2025-12-07 03:00:00+00:00,181,183,197,182,182,203,184,186,181,catboost,xgboost
2025-12-07 04:00:00+00:00,183,184,196,186,183,204,188,189,184,rf,xgboost
2025-12-07 05:00:00+00:00,186,194,199,187,188,203,192,194,189,catboost,xgboost
2025-12-07 06:00:00+00:00,189,199,203,189,191,213,197,198,200,catboost,xgboost
2025-12-07 07:00:00+00:00,191,208,209,195,192,220,199,202,201,rf,xgboost
2025-12-07 08:00:00+00:00,192,211,215,200,197,229,201,204,205,rf,xgboost
2025-12-07 09:00:00+00:00,193,208,214,200,197,229,200,204,204,rf,xgboost
2025-12-07 10:00:00+00:00,192,207,213,203,197,228,198,203,202,rf,xgboost
2025-12-07 11:00:00+00:00,191,201,211,199,192,223,195,199,197,rf,xgboost
2025-12-07 12:00:00+00:00,187,196,205,193,188,219,189,194,195,rf,xgboost
2025-12-07 13:00:00+00:00,183,187,200,191,183,216,181,186,190,rf,xgboost
2025-12-07 14:00:00+00:00,178,179,190,186,179,207,173,178,178,linear,xgboost
2025-12-07 15:00:00+00:00,173,175,186,176,174,200,164,169,173,rf,xgboost
2025-12-07 16:00:00+00:00,169,173,181,169,172,191,157,162,173,catboost,xgboost
2025-12-07 17:00:00+00:00,166,168,173,165,166,185,151,156,168,rf,xgboost
2025-12-07 18:00:00+00:00,163,168,172,162,163,180,148,152,165,rf,xgboost
2025-12-07 19:00:00+00:00,162,166,172,163,163,183,146,150,164,catboost,xgboost
2025-12-07 20:00:00+00:00,162,168,174,164,163,187,148,152,166,rf,xgboost
2025-12-07 21:00:00+00:00,165,169,178,168,165,191,152,156,166,rf,xgboost
2025-12-07 22:00:00+00:00,167,170,177,171,168,190,157,160,171,rf,xgboost
2025-12-07 23:00:00+00:00,170,174,185,181,172,197,163,165,178,rf,xgboost
2025-12-08 00:00:00+00:00,174,178,184,184,174,193,168,171,178,rf,xgboost
2025-12-08 01:00:00+00:00,176,182,186,186,177,195,172,174,184,rf,xgboost
2025-12-08 02:00:00+00:00,178,183,189,191,179,199,174,176,184,rf,xgboost
2025-12-08 03:00:00+00:00,179,185,189,191,179,201,174,175,185,rf,xgboost
2025-12-08 04:00:00+00:00,179,183,189,186,179,201,173,174,185,rf,xgboost
2025-12-08 05:00:00+00:00,180,187,190,189,181,206,174,175,190,rf,xgboost
2025-12-08 06:00:00+00:00,182,188,192,192,183,206,176,177,192,rf,xgboost
2025-12-08 07:00:00+00:00,184,192,200,194,186,216,178,180,197,rf,xgboost
2025-12-08 08:00:00+00:00,187,194,204,196,188,222,182,185,195,rf,xgboost
2025-12-08 09:00:00+00:00,189,198,207,199,190,224,186,189,194,linear,xgboost
2025-12-08 10:00:00+00:00,192,202,211,200,194,229,191,194,198,ridge,xgboost
2025-12-08 11:00:00+00:00,195,203,213,202,196,228,195,199,202,ridge,xgboost
2025-12-08 12:00:00+00:00,196,205,212,202,199,225,197,201,203,ridge,xgboost
2025-12-08 13:00:00+00:00,196,205,212,203,199,224,198,202,202,ridge,xgboost
2025-12-08 14:00:00+00:00,195,203,210,204,197,223,198,202,202,rf,xgboost
2025-12-08 15:00:00+00:00,193,203,209,203,195,221,195,199,201,rf,xgboost
2025-12-08 16:00:00+00:00,191,201,208,203,191,215,193,197,199,rf,xgboost
2025-12-08 17:00:00+00:00,193,201,203,201,195,215,195,199,200,rf,xgboost
2025-12-08 18:00:00+00:00,195,201,205,203,197,216,199,202,201,rf,xgboost
2025-12-08 19:00:00+00:00,197,203,208,202,201,217,203,206,201,rf,xgboost
2025-12-08 20:00:00+00:00,198,210,209,210,201,219,206,208,205,rf,xgboost
2025-12-08 21:00:00+00:00,198,210,210,207,201,219,206,208,202,rf,xgboost
2025-12-08 22:00:00+00:00,195,200,205,204,200,216,202,204,197,xgboost,xgboost
2025-12-08 23:00:00+00:00,191,197,202,197,191,209,195,197,196,rf,xgboost
2025-12-09 00:00:00+00:00,186,192,197,190,188,204,187,189,189,ridge,xgboost
2025-12-09 01:00:00+00:00,181,186,191,190,182,199,178,179,187,rf,xgboost
2025-12-09 02:00:00+00:00,176,180,185,184,177,197,169,170,184,rf,xgboost
2025-12-09 03:00:00+00:00,170,172,176,173,172,188,159,160,174,xgboost,xgboost
2025-12-09 04:00:00+00:00,166,165,165,164,166,175,151,152,165,rf,xgboost
2025-12-09 05:00:00+00:00,163,163,166,161,163,174,147,147,164,xgboost,xgboost
2025-12-09 06:00:00+00:00,162,162,166,162,163,174,145,146,165,xgboost,xgboost
2025-12-09 07:00:00+00:00,163,166,172,166,163,185,146,148,171,rf,xgboost
2025-12-09 08:00:00+00:00,166,167,176,168,166,192,150,152,168,rf,xgboost
2025-12-09 09:00:00+00:00,168,169,178,175,169,195,153,156,170,xgboost,xgboost
2025-12-09 10:00:00+00:00,169,174,185,180,172,206,156,160,176,rf,xgboost
2025-12-09 11:00:00+00:00,169,177,187,180,172,206,157,161,178,rf,xgboost
2025-12-09 12:00:00+00:00,168,176,187,178,169,200,155,160,176,rf,xgboost
2025-12-09 13:00:00+00:00,166,173,181,175,168,195,153,157,175,rf,xgboost
2025-12-09 14:00:00+00:00,164,172,182,175,164,198,149,154,172,rf,xgboost
2025-12-09 15:00:00+00:00,161,168,178,172,162,192,144,149,163,rf,xgboost
